text_id	word_id	internal_layer_surprisal_layer_1	internal_layer_surprisal_layer_2	internal_layer_surprisal_layer_3	internal_layer_surprisal_layer_4	internal_layer_surprisal_layer_5	internal_layer_surprisal_layer_6	internal_layer_surprisal_layer_7	internal_layer_surprisal_layer_8	internal_layer_surprisal_layer_9	internal_layer_surprisal_layer_10	internal_layer_surprisal_layer_11	internal_layer_surprisal_layer_12	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4	context_limited_surprisal_context_1	context_limited_surprisal_context_2	context_limited_surprisal_context_3	context_limited_surprisal_context_4	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len	prev_ngram_surprisal_context_0	prev2_ngram_surprisal_context_0	prev3_ngram_surprisal_context_0	prev_ngram_surprisal_context_1	prev2_ngram_surprisal_context_1	prev3_ngram_surprisal_context_1	prev_ngram_surprisal_context_2	prev2_ngram_surprisal_context_2	prev3_ngram_surprisal_context_2	prev_ngram_surprisal_context_3	prev2_ngram_surprisal_context_3	prev3_ngram_surprisal_context_3	prev_ngram_surprisal_context_4	prev2_ngram_surprisal_context_4	prev3_ngram_surprisal_context_4	prev_context_limited_surprisal_context_1	prev2_context_limited_surprisal_context_1	prev3_context_limited_surprisal_context_1	prev_context_limited_surprisal_context_2	prev2_context_limited_surprisal_context_2	prev3_context_limited_surprisal_context_2	prev_context_limited_surprisal_context_3	prev2_context_limited_surprisal_context_3	prev3_context_limited_surprisal_context_3	prev_context_limited_surprisal_context_4	prev2_context_limited_surprisal_context_4	prev3_context_limited_surprisal_context_4	prev_internal_layer_surprisal_layer_1	prev2_internal_layer_surprisal_layer_1	prev3_internal_layer_surprisal_layer_1	prev_internal_layer_surprisal_layer_2	prev2_internal_layer_surprisal_layer_2	prev3_internal_layer_surprisal_layer_2	prev_internal_layer_surprisal_layer_3	prev2_internal_layer_surprisal_layer_3	prev3_internal_layer_surprisal_layer_3	prev_internal_layer_surprisal_layer_4	prev2_internal_layer_surprisal_layer_4	prev3_internal_layer_surprisal_layer_4	prev_internal_layer_surprisal_layer_5	prev2_internal_layer_surprisal_layer_5	prev3_internal_layer_surprisal_layer_5	prev_internal_layer_surprisal_layer_6	prev2_internal_layer_surprisal_layer_6	prev3_internal_layer_surprisal_layer_6	prev_internal_layer_surprisal_layer_7	prev2_internal_layer_surprisal_layer_7	prev3_internal_layer_surprisal_layer_7	prev_internal_layer_surprisal_layer_8	prev2_internal_layer_surprisal_layer_8	prev3_internal_layer_surprisal_layer_8	prev_internal_layer_surprisal_layer_9	prev2_internal_layer_surprisal_layer_9	prev3_internal_layer_surprisal_layer_9	prev_internal_layer_surprisal_layer_10	prev2_internal_layer_surprisal_layer_10	prev3_internal_layer_surprisal_layer_10	prev_internal_layer_surprisal_layer_11	prev2_internal_layer_surprisal_layer_11	prev3_internal_layer_surprisal_layer_11	prev_internal_layer_surprisal_layer_12	prev2_internal_layer_surprisal_layer_12	prev3_internal_layer_surprisal_layer_12
5	4	5.314761575311422	7.706519314087927	7.383809830062091	6.951229942496866	6.105868160491809	5.357521623955108	5.261340981378453	6.389063166279811	5.009355912188767	5.298507034087379	3.1126959267712664	2.872668320429512	5.893543587771834	3.637194173044037	3.324837676829116	2.838590161407237	2.1274507608661963	4.318548202514648	4.463283538818359	4.2455244064331055	2.246197462081909	I	352.9484536082474	97.0	17.520238804789265	1.0	I	2.872690595686436	2.8018808	7.005245208740234	old,	years	ten	0.3527814577100798	1.0074560344219208	8.924712926149368	0.3902514	1.1543859	8.777745	7.923238277435303	6.96922492980957	8.665498733520508	4.0	5.0	3.0	11.802457034596078	8.122936124405186	9.777203733608369	4.462286195754912	2.36694308027052	7.708455404018814	4.243343568228289	2.531564544438332	7.708455404018814	1.006616921297499	2.531564544438332	7.708455404018814	1.006616921297499	2.531564544438332	7.708455404018814	8.994319915771484	5.565116882324219	9.106511116027832	5.029210567474365	1.1837280988693235	9.106511116027832	1.723853349685669	1.1837278604507446	9.106511116027832	1.7238534688949585	1.1837280988693235	9.106511116027832	14.157091087661684	1.683272329159081	11.226045697927477	17.413575698396016	1.2904402932545054	14.130210869014263	15.23220363686596	1.342054635670138	15.048404768109322	15.83244984084422	0.8697184175284747	13.927538827061651	12.687980771215734	1.023482926271754	14.258222572505474	12.712591796531058	0.5182900652292233	13.974417962133884	10.640957528694912	0.3377722837043393	15.94057485088706	7.769812120075585	0.2693443561347521	15.972177807241678	2.650163339727442	0.1435133456106996	17.578725839033723	0.1158600231792661	0.1064480646746233	16.57545453682542	0.012093966739485	0.1893583136843517	10.488679538480936	0.3527756239054724	1.0074527785182	8.924721993505955
5	5	5.275791607797146	5.0220629051327705	5.3628169521689415	5.935210406780243	5.941312398761511	5.598640460520983	4.917809607461095	6.1243377001956105	7.937325639650226	6.8414146865252405	6.228444641456008	5.008578673005104	7.6928829347582734	4.23108807138588	4.619046615818858	4.619984639261963	4.806944168708862	5.089887619018555	4.090787410736084	4.403695583343506	4.4026780128479	could	338.8645833333333	97.0	5.335081950267707	5.0	could	5.008618330582976	5.073307	8.006367683410645	I	old,	years	2.872690595686436	0.3527814577100798	1.0074560344219208	2.8018808	0.3902514	1.1543859	7.005245208740234	7.923238277435303	6.96922492980957	1.0	4.0	5.0	5.893543587771834	11.802457034596078	8.122936124405186	3.637194173044037	4.462286195754912	2.36694308027052	3.324837676829116	4.243343568228289	2.531564544438332	2.838590161407237	1.006616921297499	2.531564544438332	2.1274507608661963	1.006616921297499	2.531564544438332	4.318548202514648	8.994319915771484	5.565116882324219	4.463283538818359	5.029210567474365	1.1837280988693235	4.2455244064331055	1.723853349685669	1.1837278604507446	2.246197462081909	1.7238534688949585	1.1837280988693235	5.314761575311422	14.157091087661684	1.683272329159081	7.706519314087927	17.413575698396016	1.2904402932545054	7.383809830062091	15.23220363686596	1.342054635670138	6.951229942496866	15.83244984084422	0.8697184175284747	6.105868160491809	12.687980771215734	1.023482926271754	5.357521623955108	12.712591796531058	0.5182900652292233	5.261340981378453	10.640957528694912	0.3377722837043393	6.389063166279811	7.769812120075585	0.2693443561347521	5.009355912188767	2.650163339727442	0.1435133456106996	5.298507034087379	0.1158600231792661	0.1064480646746233	3.1126959267712664	0.012093966739485	0.1893583136843517	2.872668320429512	0.3527756239054724	1.0074527785182
5	6	3.8525042543187737	4.893329187296331	5.2816579304635525	5.945743777789176	5.6193571370095015	6.129585857735947	7.44853702178807	8.736679647423443	8.282292084803885	5.535370174799027	2.8194039780355524	2.018363610841334	6.301911886325843	2.3986158767469306	2.4984911540089154	1.809363173646303	1.9523826635609307	3.865295886993408	2.558573007583618	2.374593734741211	2.255277156829834	not	314.9157894736842	95.0	-22.69734799038713	3.0	not	2.0183790856972337	2.023747	6.324308395385742	could	I	old,	5.008618330582976	2.872690595686436	0.3527814577100798	5.073307	2.8018808	0.3902514	8.006367683410645	7.005245208740234	7.923238277435303	5.0	1.0	4.0	7.6928829347582734	5.893543587771834	11.802457034596078	4.23108807138588	3.637194173044037	4.462286195754912	4.619046615818858	3.324837676829116	4.243343568228289	4.619984639261963	2.838590161407237	1.006616921297499	4.806944168708862	2.1274507608661963	1.006616921297499	5.089887619018555	4.318548202514648	8.994319915771484	4.090787410736084	4.463283538818359	5.029210567474365	4.403695583343506	4.2455244064331055	1.723853349685669	4.4026780128479	2.246197462081909	1.7238534688949585	5.275791607797146	5.314761575311422	14.157091087661684	5.0220629051327705	7.706519314087927	17.413575698396016	5.3628169521689415	7.383809830062091	15.23220363686596	5.935210406780243	6.951229942496866	15.83244984084422	5.941312398761511	6.105868160491809	12.687980771215734	5.598640460520983	5.357521623955108	12.712591796531058	4.917809607461095	5.261340981378453	10.640957528694912	6.1243377001956105	6.389063166279811	7.769812120075585	7.937325639650226	5.009355912188767	2.650163339727442	6.8414146865252405	5.298507034087379	0.1158600231792661	6.228444641456008	3.1126959267712664	0.012093966739485	5.008578673005104	2.872668320429512	0.3527756239054724
5	7	9.365672222338617	10.413451017579064	9.542141754180191	8.022853489033878	7.7802242948673666	8.6953434352763	9.189232704418828	9.475756465952143	12.44444221262711	8.56718701103091	6.205725498526675	5.8322618839738425	10.082618130667	9.260367543872269	6.315477969469312	4.729943840070064	5.646234571944218	9.04737663269043	6.638362884521484	5.479093074798584	5.861035346984863	figure	333.1170212765957	95.0	-1.877618194213572	6.0	figure	5.832312660582829	5.8343115	9.774263381958008	not	could	I	2.0183790856972337	5.008618330582976	2.872690595686436	2.023747	5.073307	2.8018808	6.324308395385742	8.006367683410645	7.005245208740234	3.0	5.0	1.0	6.301911886325843	7.6928829347582734	5.893543587771834	2.3986158767469306	4.23108807138588	3.637194173044037	2.4984911540089154	4.619046615818858	3.324837676829116	1.809363173646303	4.619984639261963	2.838590161407237	1.9523826635609307	4.806944168708862	2.1274507608661963	3.865295886993408	5.089887619018555	4.318548202514648	2.558573007583618	4.090787410736084	4.463283538818359	2.374593734741211	4.403695583343506	4.2455244064331055	2.255277156829834	4.4026780128479	2.246197462081909	3.8525042543187737	5.275791607797146	5.314761575311422	4.893329187296331	5.0220629051327705	7.706519314087927	5.2816579304635525	5.3628169521689415	7.383809830062091	5.945743777789176	5.935210406780243	6.951229942496866	5.6193571370095015	5.941312398761511	6.105868160491809	6.129585857735947	5.598640460520983	5.357521623955108	7.44853702178807	4.917809607461095	5.261340981378453	8.736679647423443	6.1243377001956105	6.389063166279811	8.282292084803885	7.937325639650226	5.009355912188767	5.535370174799027	6.8414146865252405	5.298507034087379	2.8194039780355524	6.228444641456008	3.1126959267712664	2.018363610841334	5.008578673005104	2.872668320429512
5	8	9.643333598971369	6.599726445274428	1.343469254672527	0.2712710528867319	0.2237163764948491	0.3023079487215909	0.436000824814073	1.2925153962764853	1.0728928445964812	1.9384624957783811	3.671583684194957e-05	0.0421259765571448	7.105556794529857	1.335192498667011	0.4964828510140773	0.1952985090114403	0.1775964620920778	5.408144474029541	0.652849555015564	0.1886108964681625	0.0917931646108627	out	313.31182795698925	94.0	-20.90814295955352	3.0	out	0.0421263133175671	0.04022978	7.109963893890381	figure	not	could	5.832312660582829	2.0183790856972337	5.008618330582976	5.8343115	2.023747	5.073307	9.774263381958008	6.324308395385742	8.006367683410645	6.0	3.0	5.0	10.082618130667	6.301911886325843	7.6928829347582734	9.260367543872269	2.3986158767469306	4.23108807138588	6.315477969469312	2.4984911540089154	4.619046615818858	4.729943840070064	1.809363173646303	4.619984639261963	5.646234571944218	1.9523826635609307	4.806944168708862	9.04737663269043	3.865295886993408	5.089887619018555	6.638362884521484	2.558573007583618	4.090787410736084	5.479093074798584	2.374593734741211	4.403695583343506	5.861035346984863	2.255277156829834	4.4026780128479	9.365672222338617	3.8525042543187737	5.275791607797146	10.413451017579064	4.893329187296331	5.0220629051327705	9.542141754180191	5.2816579304635525	5.3628169521689415	8.022853489033878	5.945743777789176	5.935210406780243	7.7802242948673666	5.6193571370095015	5.941312398761511	8.6953434352763	6.129585857735947	5.598640460520983	9.189232704418828	7.44853702178807	4.917809607461095	9.475756465952143	8.736679647423443	6.1243377001956105	12.44444221262711	8.282292084803885	7.937325639650226	8.56718701103091	5.535370174799027	6.8414146865252405	6.205725498526675	2.8194039780355524	6.228444641456008	5.8322618839738425	2.018363610841334	5.008578673005104
5	9	5.254555379971862	4.34700769209303	4.003094956380664	5.854193780818605	4.926138571787305	4.901142061425617	4.649111807342706	5.250589191959534	6.373468458937623	6.94796604082147	3.825047806427733	1.6061422096099705	7.478661560186005	4.763129513010822	1.618096872493835	1.9456397359361703	1.85778094722914	5.985013008117676	1.6916571855545044	1.857862949371338	1.7934834957122805	what	313.70212765957444	96.0	-23.98820379499867	4.0	what	1.6061282558366656	1.6039824	8.058225631713867	out	figure	not	0.0421263133175671	5.832312660582829	2.0183790856972337	0.04022978	5.8343115	2.023747	7.109963893890381	9.774263381958008	6.324308395385742	3.0	6.0	3.0	7.105556794529857	10.082618130667	6.301911886325843	1.335192498667011	9.260367543872269	2.3986158767469306	0.4964828510140773	6.315477969469312	2.4984911540089154	0.1952985090114403	4.729943840070064	1.809363173646303	0.1775964620920778	5.646234571944218	1.9523826635609307	5.408144474029541	9.04737663269043	3.865295886993408	0.652849555015564	6.638362884521484	2.558573007583618	0.1886108964681625	5.479093074798584	2.374593734741211	0.0917931646108627	5.861035346984863	2.255277156829834	9.643333598971369	9.365672222338617	3.8525042543187737	6.599726445274428	10.413451017579064	4.893329187296331	1.343469254672527	9.542141754180191	5.2816579304635525	0.2712710528867319	8.022853489033878	5.945743777789176	0.2237163764948491	7.7802242948673666	5.6193571370095015	0.3023079487215909	8.6953434352763	6.129585857735947	0.436000824814073	9.189232704418828	7.44853702178807	1.2925153962764853	9.475756465952143	8.736679647423443	1.0728928445964812	12.44444221262711	8.282292084803885	1.9384624957783811	8.56718701103091	5.535370174799027	3.671583684194957e-05	6.205725498526675	2.8194039780355524	0.0421259765571448	5.8322618839738425	2.018363610841334
6	0	4.974109798669815	5.985297763720155	6.587970989756286	6.599953514058143	6.612010053242557	6.626740850129863	6.637620033558051	6.644207477656892	6.653945505632692	6.6635891199225625	6.67800270934822	4.830468028318137	7.645801745345466	7.645801745345466	7.645801745345466	7.645801745345466	7.645801745345466	4.8284912109375	4.8284912109375	4.8284912109375	4.8284912109375	This	495.3448275862069	89.0	166.13889896601853	4.0	This	4.830476403236389	4.8580537	6.113838195800781																																																																														
6	1	4.23670413903892	5.521087886299938	5.660157866310328	5.711100637796335	5.312648951832671	4.720304652611958	4.957444026971643	4.935839682148071	3.153589964379534	2.951372981060274	1.7720745320621063	1.695304830558598	5.228227253654438	1.6553625930705849	1.6553625930705849	1.6553625930705849	1.6553625930705849	2.9764084815979004	2.976408004760742	2.9764084815979004	2.976408004760742	is	347.25	82.0	11.591785990471497	2.0	is	1.6953113870695231	1.6949266	4.873861312866211	This			4.830476403236389			4.8580537			6.113838195800781			4.0			7.645801745345466			7.645801745345466			7.645801745345466			7.645801745345466			7.645801745345466			4.8284912109375			4.8284912109375			4.8284912109375			4.8284912109375			4.974109798669815			5.985297763720155			6.587970989756286			6.599953514058143			6.612010053242557			6.626740850129863			6.637620033558051			6.644207477656892			6.653945505632692			6.6635891199225625			6.67800270934822			4.830468028318137		
6	2	2.899282934609801	4.410643526702188	4.206519226718228	2.390816018349142	2.474556696462969	1.28255979441019	1.031637451320421	0.7713074495986803	0.4561492208995332	0.3760359897240164	0.5079557152275811	1.0989094704855231	4.673564032665624	2.3857799196075646	1.901686736951952	1.901686736951952	1.901686736951952	3.012261152267456	1.8667738437652588	1.8667739629745483	1.8667739629745483	a	323.9024390243902	82.0	-17.390795353411363	1.0	a	1.0989136021817103	1.1008186	3.986282348632813	is	This		1.6953113870695231	4.830476403236389		1.6949266	4.8580537		4.873861312866211	6.113838195800781		2.0	4.0		5.228227253654438	7.645801745345466		1.6553625930705849	7.645801745345466		1.6553625930705849	7.645801745345466		1.6553625930705849	7.645801745345466		1.6553625930705849	7.645801745345466		2.9764084815979004	4.8284912109375		2.976408004760742	4.8284912109375		2.9764084815979004	4.8284912109375		2.976408004760742	4.8284912109375		4.23670413903892	4.974109798669815		5.521087886299938	5.985297763720155		5.660157866310328	6.587970989756286		5.711100637796335	6.599953514058143		5.312648951832671	6.612010053242557		4.720304652611958	6.626740850129863		4.957444026971643	6.637620033558051		4.935839682148071	6.644207477656892		3.153589964379534	6.653945505632692		2.951372981060274	6.6635891199225625		1.7720745320621063	6.67800270934822		1.695304830558598	4.830468028318137	
6	3	10.131065636407584	10.508955593337303	10.79094306594925	10.549658111514873	10.85794546870602	10.072019334729704	10.005904398451094	9.038652260627714	7.195363444294344	6.20161111501875	4.569445062719751	4.331512454198673	9.461644654429495	7.151013355808962	6.816128450810151	5.709267424020444	5.709267424020444	7.145939350128174	6.605734348297119	5.912333011627197	5.912333011627197	story	335.9012345679012	83.0	-2.341230530612835	5.0	story	4.331506482325494	4.3221946	8.215011596679688	a	is	This	1.0989136021817103	1.6953113870695231	4.830476403236389	1.1008186	1.6949266	4.8580537	3.986282348632813	4.873861312866211	6.113838195800781	1.0	2.0	4.0	4.673564032665624	5.228227253654438	7.645801745345466	2.3857799196075646	1.6553625930705849	7.645801745345466	1.901686736951952	1.6553625930705849	7.645801745345466	1.901686736951952	1.6553625930705849	7.645801745345466	1.901686736951952	1.6553625930705849	7.645801745345466	3.012261152267456	2.9764084815979004	4.8284912109375	1.8667738437652588	2.976408004760742	4.8284912109375	1.8667739629745483	2.9764084815979004	4.8284912109375	1.8667739629745483	2.976408004760742	4.8284912109375	2.899282934609801	4.23670413903892	4.974109798669815	4.410643526702188	5.521087886299938	5.985297763720155	4.206519226718228	5.660157866310328	6.587970989756286	2.390816018349142	5.711100637796335	6.599953514058143	2.474556696462969	5.312648951832671	6.612010053242557	1.28255979441019	4.720304652611958	6.626740850129863	1.031637451320421	4.957444026971643	6.637620033558051	0.7713074495986803	4.935839682148071	6.644207477656892	0.4561492208995332	3.153589964379534	6.653945505632692	0.3760359897240164	2.951372981060274	6.6635891199225625	0.5079557152275811	1.7720745320621063	6.67800270934822	1.0989094704855231	1.695304830558598	4.830468028318137
6	4	7.741564008407295	6.507735141785815	6.17132839106489	5.647616764937993	5.772994767525233	5.235611555573996	4.929750943512772	3.91689222023706	4.632646713827853	7.714315996421647	4.2044455636059865	2.0146766633260995	4.292016832781936	2.1589121916475555	2.4738476791594284	1.362202552188661	1.2825512210456935	2.945542812347412	2.7683005332946777	1.581687092781067	1.555842041969299	of	317.03614457831327	85.0	-21.535507305134058	2.0	of	2.0146705197403207	2.0233307	3.45307731628418	story	a	is	4.331506482325494	1.0989136021817103	1.6953113870695231	4.3221946	1.1008186	1.6949266	8.215011596679688	3.986282348632813	4.873861312866211	5.0	1.0	2.0	9.461644654429495	4.673564032665624	5.228227253654438	7.151013355808962	2.3857799196075646	1.6553625930705849	6.816128450810151	1.901686736951952	1.6553625930705849	5.709267424020444	1.901686736951952	1.6553625930705849	5.709267424020444	1.901686736951952	1.6553625930705849	7.145939350128174	3.012261152267456	2.9764084815979004	6.605734348297119	1.8667738437652588	2.976408004760742	5.912333011627197	1.8667739629745483	2.9764084815979004	5.912333011627197	1.8667739629745483	2.976408004760742	10.131065636407584	2.899282934609801	4.23670413903892	10.508955593337303	4.410643526702188	5.521087886299938	10.79094306594925	4.206519226718228	5.660157866310328	10.549658111514873	2.390816018349142	5.711100637796335	10.85794546870602	2.474556696462969	5.312648951832671	10.072019334729704	1.28255979441019	4.720304652611958	10.005904398451094	1.031637451320421	4.957444026971643	9.038652260627714	0.7713074495986803	4.935839682148071	7.195363444294344	0.4561492208995332	3.153589964379534	6.20161111501875	0.3760359897240164	2.951372981060274	4.569445062719751	0.5079557152275811	1.7720745320621063	4.331512454198673	1.0989094704855231	1.695304830558598
6	5	7.993365214206278	8.595514590619132	6.425652404199354	5.869017360324506	3.2520870979642496	3.0603797291987576	2.234592527660425	1.250220369111048	0.5961245625949232	0.663377230954211	1.3582693478092551	2.8544739910867065	7.937089288230776	6.638362341499207	2.93799556217852	2.9928989499372047	3.2367402300169994	6.628426551818848	2.6556284427642822	3.042320966720581	3.441937208175659	how	306.5357142857143	85.0	-30.864352891803485	3.0	how	2.8544855769723654	2.839946	8.432486534118652	of	story	a	2.0146705197403207	4.331506482325494	1.0989136021817103	2.0233307	4.3221946	1.1008186	3.45307731628418	8.215011596679688	3.986282348632813	2.0	5.0	1.0	4.292016832781936	9.461644654429495	4.673564032665624	2.1589121916475555	7.151013355808962	2.3857799196075646	2.4738476791594284	6.816128450810151	1.901686736951952	1.362202552188661	5.709267424020444	1.901686736951952	1.2825512210456935	5.709267424020444	1.901686736951952	2.945542812347412	7.145939350128174	3.012261152267456	2.7683005332946777	6.605734348297119	1.8667738437652588	1.581687092781067	5.912333011627197	1.8667739629745483	1.555842041969299	5.912333011627197	1.8667739629745483	7.741564008407295	10.131065636407584	2.899282934609801	6.507735141785815	10.508955593337303	4.410643526702188	6.17132839106489	10.79094306594925	4.206519226718228	5.647616764937993	10.549658111514873	2.390816018349142	5.772994767525233	10.85794546870602	2.474556696462969	5.235611555573996	10.072019334729704	1.28255979441019	4.929750943512772	10.005904398451094	1.031637451320421	3.91689222023706	9.038652260627714	0.7713074495986803	4.632646713827853	7.195363444294344	0.4561492208995332	7.714315996421647	6.20161111501875	0.3760359897240164	4.2044455636059865	4.569445062719751	0.5079557152275811	2.0146766633260995	4.331512454198673	1.0989094704855231
6	6	23.77028700336814	23.45612108334899	23.325140945613384	21.53939538821578	20.804085802286863	21.60546263679862	21.918972618645057	18.39521926402813	14.188099403778324	10.91115158345201	8.199614220182411	7.835441291332245	9.621812349269456	8.658392583362984	8.404115124018794	7.025933298350578	7.434847875212	8.702832221984863	8.508628845214844	7.629765510559082	7.510202884674072	Mr.	312.70238095238096	85.0	-24.69768622513682	3.0	Mr.	7.835435996763408	7.8467164	8.922008514404297	how	of	story	2.8544855769723654	2.0146705197403207	4.331506482325494	2.839946	2.0233307	4.3221946	8.432486534118652	3.45307731628418	8.215011596679688	3.0	2.0	5.0	7.937089288230776	4.292016832781936	9.461644654429495	6.638362341499207	2.1589121916475555	7.151013355808962	2.93799556217852	2.4738476791594284	6.816128450810151	2.9928989499372047	1.362202552188661	5.709267424020444	3.2367402300169994	1.2825512210456935	5.709267424020444	6.628426551818848	2.945542812347412	7.145939350128174	2.6556284427642822	2.7683005332946777	6.605734348297119	3.042320966720581	1.581687092781067	5.912333011627197	3.441937208175659	1.555842041969299	5.912333011627197	7.993365214206278	7.741564008407295	10.131065636407584	8.595514590619132	6.507735141785815	10.508955593337303	6.425652404199354	6.17132839106489	10.79094306594925	5.869017360324506	5.647616764937993	10.549658111514873	3.2520870979642496	5.772994767525233	10.85794546870602	3.0603797291987576	5.235611555573996	10.072019334729704	2.234592527660425	4.929750943512772	10.005904398451094	1.250220369111048	3.91689222023706	9.038652260627714	0.5961245625949232	4.632646713827853	7.195363444294344	0.663377230954211	7.714315996421647	6.20161111501875	1.3582693478092551	4.2044455636059865	4.569445062719751	2.8544739910867065	2.0146766633260995	4.331512454198673
6	7	13.455186292529106	14.104508191347122	13.015658535063269	15.231925752013922	15.464286353439093	17.000828435644507	17.47388052730821	18.509012909664307	19.18571465226705	18.149112342012813	15.199774970416913	13.676815960556269	15.297648825645638	11.257256084184936	12.173546816059089	13.089837547933245	14.0061282798074	14.72819995880127	14.432907104492188	14.354433059692385	14.060131072998049	Sticky	337.63291139240505	80.0	-0.475794924867173	6.0	Sticky	13.676821500062944	13.485435	13.31296443939209	Mr.	how	of	7.835435996763408	2.8544855769723654	2.0146705197403207	7.8467164	2.839946	2.0233307	8.922008514404297	8.432486534118652	3.45307731628418	3.0	3.0	2.0	9.621812349269456	7.937089288230776	4.292016832781936	8.658392583362984	6.638362341499207	2.1589121916475555	8.404115124018794	2.93799556217852	2.4738476791594284	7.025933298350578	2.9928989499372047	1.362202552188661	7.434847875212	3.2367402300169994	1.2825512210456935	8.702832221984863	6.628426551818848	2.945542812347412	8.508628845214844	2.6556284427642822	2.7683005332946777	7.629765510559082	3.042320966720581	1.581687092781067	7.510202884674072	3.441937208175659	1.555842041969299	23.77028700336814	7.993365214206278	7.741564008407295	23.45612108334899	8.595514590619132	6.507735141785815	23.325140945613384	6.425652404199354	6.17132839106489	21.53939538821578	5.869017360324506	5.647616764937993	20.804085802286863	3.2520870979642496	5.772994767525233	21.60546263679862	3.0603797291987576	5.235611555573996	21.918972618645057	2.234592527660425	4.929750943512772	18.39521926402813	1.250220369111048	3.91689222023706	14.188099403778324	0.5961245625949232	4.632646713827853	10.91115158345201	0.663377230954211	7.714315996421647	8.199614220182411	1.3582693478092551	4.2044455636059865	7.835441291332245	2.8544739910867065	2.0146766633260995
6	8	9.019858890213072	9.600801497232167	8.540691687609069	7.279949402203783	8.097565496107563	6.735788355348632	7.362557124521118	6.33680290047414	3.6885418528545415	1.924726977798855	1.3698363261064517	3.1380303830374032	8.63960108316967	8.484061458296729	5.793013608384144	6.709304340258299	7.625595072132454	9.11785125732422	7.071343421936035	4.657910346984863	3.8010916709899902	got	366.32530120481925	84.0	29.213674703173023	3.0	got	3.138034183299169	3.3322425	9.22565460205078	Sticky	Mr.	how	13.676821500062944	7.835435996763408	2.8544855769723654	13.485435	7.8467164	2.839946	13.31296443939209	8.922008514404297	8.432486534118652	6.0	3.0	3.0	15.297648825645638	9.621812349269456	7.937089288230776	11.257256084184936	8.658392583362984	6.638362341499207	12.173546816059089	8.404115124018794	2.93799556217852	13.089837547933245	7.025933298350578	2.9928989499372047	14.0061282798074	7.434847875212	3.2367402300169994	14.72819995880127	8.702832221984863	6.628426551818848	14.432907104492188	8.508628845214844	2.6556284427642822	14.354433059692385	7.629765510559082	3.042320966720581	14.060131072998049	7.510202884674072	3.441937208175659	13.455186292529106	23.77028700336814	7.993365214206278	14.104508191347122	23.45612108334899	8.595514590619132	13.015658535063269	23.325140945613384	6.425652404199354	15.231925752013922	21.53939538821578	5.869017360324506	15.464286353439093	20.804085802286863	3.2520870979642496	17.000828435644507	21.60546263679862	3.0603797291987576	17.47388052730821	21.918972618645057	2.234592527660425	18.509012909664307	18.39521926402813	1.250220369111048	19.18571465226705	14.188099403778324	0.5961245625949232	18.149112342012813	10.91115158345201	0.663377230954211	15.199774970416913	8.199614220182411	1.3582693478092551	13.676815960556269	7.835441291332245	2.8544739910867065
6	9	7.302646900527179	8.80180729413405	9.859156393562444	8.78894946188666	10.187851524213327	10.771803011419252	11.131516743276734	12.599316953976086	9.871320527643547	8.85901325303712	6.175638427142985	4.276950542582199	4.749152367845802	4.324192648310364	5.240483380184518	6.156774112058674	7.073064843932828	3.916846752166748	3.410346508026123	3.278069257736206	3.566488742828369	in	331.0843373493976	85.0	-4.437169779315811	2.0	in	4.276995427906513	4.2344956	3.671930313110352	got	Sticky	Mr.	3.138034183299169	13.676821500062944	7.835435996763408	3.3322425	13.485435	7.8467164	9.22565460205078	13.31296443939209	8.922008514404297	3.0	6.0	3.0	8.63960108316967	15.297648825645638	9.621812349269456	8.484061458296729	11.257256084184936	8.658392583362984	5.793013608384144	12.173546816059089	8.404115124018794	6.709304340258299	13.089837547933245	7.025933298350578	7.625595072132454	14.0061282798074	7.434847875212	9.11785125732422	14.72819995880127	8.702832221984863	7.071343421936035	14.432907104492188	8.508628845214844	4.657910346984863	14.354433059692385	7.629765510559082	3.8010916709899902	14.060131072998049	7.510202884674072	9.019858890213072	13.455186292529106	23.77028700336814	9.600801497232167	14.104508191347122	23.45612108334899	8.540691687609069	13.015658535063269	23.325140945613384	7.279949402203783	15.231925752013922	21.53939538821578	8.097565496107563	15.464286353439093	20.804085802286863	6.735788355348632	17.000828435644507	21.60546263679862	7.362557124521118	17.47388052730821	21.918972618645057	6.33680290047414	18.509012909664307	18.39521926402813	3.6885418528545415	19.18571465226705	14.188099403778324	1.924726977798855	18.149112342012813	10.91115158345201	1.3698363261064517	15.199774970416913	8.199614220182411	3.1380303830374032	13.676815960556269	7.835441291332245
7	0	3.925085410475731	4.153940498828888	4.95112457126379	4.974028497934341	5.140066310763359	5.66644960641861	5.906854689121246	5.930570840835571	5.556961178779602	5.37839338183403	4.970723079517484	3.251816167961806	6.209358987465436	6.209358987465436	6.209358987465436	6.209358987465436	6.209358987465436	3.249835968017578	3.249835968017578	3.249835968017578	3.249835968017578	The	465.84	81.0	129.7253415219683	3.0	The	3.251816675532609	3.2781014	2.7637033462524414																																																																														
