	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
361159	10	199	0.0	234.0	False	ייגע	38.61033907726514	4
361160	10	200	0.0	200.0	False	בקרקע.	4.610339077265138	6
361161	11	0	0.0	9.0	False	האיגוד	-186.38966092273486	6
361162	11	1	0.0	322.0	False	הבינלאומי	126.61033907726514	9
361163	11	2	0.0	290.0	False	לשימור	94.61033907726514	6
361164	11	3	0.0	190.0	False	הטבע	-5.389660922734862	4
361165	11	4	0.0	163.0	False	הוא	-32.38966092273486	3
361166	11	5	0.0	117.0	False	ארגון	-78.38966092273486	5
361167	11	6	0.0	242.0	False	בינלאומי	46.61033907726514	8
361168	11	7	0.0	314.0	False	העוסק	118.61033907726514	5
361169	11	8	0.0	153.0	False	בתחום	-42.38966092273486	5
361170	11	9	1.0	0.0	False	של	-195.38966092273486	2
361171	11	10	0.0	240.0	False	שימור	44.61033907726514	5
361172	11	11	0.0	164.0	False	הטבע	-31.389660922734862	4
361173	11	12	0.0	173.0	False	ושימוש	-22.389660922734862	6
361174	11	13	1.0	0.0	False	בר	-195.38966092273486	2
361175	11	14	0.0	328.0	False	קיימא	132.61033907726514	5
361176	11	15	0.0	201.0	False	של	5.610339077265138	2
361177	11	16	0.0	148.0	False	משאבים	-47.38966092273486	6
361178	11	17	0.0	100.0	False	טבעיים.	-95.38966092273486	7
361179	11	18	0.0	123.0	False	הוא	-72.38966092273486	3
361180	11	19	0.0	137.0	False	עוסק	-58.38966092273486	4
361181	11	20	0.0	272.0	False	בעיסוק	76.61033907726514	6
361182	11	21	0.0	218.0	False	נתונים	22.610339077265138	6
361183	11	22	0.0	152.0	False	וניתוחם,	-43.38966092273486	8
361184	11	23	0.0	205.0	False	מחקר,	9.610339077265138	5
361185	11	24	0.0	143.0	False	פרויקטי	-52.38966092273486	7
361186	11	25	0.0	187.0	False	שדה,	-8.389660922734862	4
361187	11	26	1.0	0.0	False	הגנה	-195.38966092273486	4
361188	11	27	0.0	346.0	False	משפטית,	150.61033907726514	7
361189	11	28	0.0	133.0	False	וחינוך.	-62.38966092273486	7
361190	11	29	0.0	155.0	False	משימתו	-40.38966092273486	6
361191	11	30	0.0	159.0	False	היא	-36.38966092273486	3
361192	11	31	0.0	327.0	False	"""להשפיע,"	131.61033907726514	8
361193	11	32	0.0	93.0	False	לעודד	-102.38966092273486	5
361194	11	33	0.0	104.0	False	ולסייע	-91.38966092273486	6
361195	11	34	0.0	136.0	False	לקהילות	-59.38966092273486	7
361196	11	35	0.0	214.0	False	ברחבי	18.610339077265138	5
361197	11	36	0.0	303.0	False	העולם	107.61033907726514	5
361198	11	37	0.0	156.0	False	לשמור	-39.38966092273486	5
361199	11	38	0.0	267.0	False	על	71.61033907726514	2
361200	11	39	1.0	0.0	False	הטבע	-195.38966092273486	4
361201	11	40	0.0	198.0	False	ולהבטיח	2.610339077265138	7
361202	11	41	0.0	165.0	False	כי	-30.389660922734862	2
361203	11	42	0.0	191.0	False	כל	-4.389660922734862	2
361204	11	43	0.0	202.0	False	שימוש	6.610339077265138	5
361205	11	44	0.0	419.0	False	במשאבי	223.61033907726514	6
361206	11	45	0.0	173.0	False	טבע	-22.389660922734862	3
361207	11	46	0.0	288.0	False	הינו	92.61033907726514	4
361208	11	47	0.0	218.0	False	שיוויני	22.610339077265138	7
361209	11	48	0.0	174.0	False	ובר	-21.389660922734862	3
361210	11	49	0.0	161.0	False	קיימא	-34.38966092273486	5
361211	11	50	0.0	210.0	False	מבחינה	14.610339077265138	6
361212	11	51	0.0	243.0	False	"אקולוגית""."	47.61033907726514	10
361213	11	52	0.0	198.0	False	במהלך	2.610339077265138	5
361214	11	53	0.0	83.0	False	העשורים	-112.38966092273486	7
361215	11	54	0.0	433.0	False	האחרונים,	237.61033907726514	9
361216	11	55	0.0	287.0	False	הארגון	91.61033907726514	6
361217	11	56	0.0	270.0	False	הרחיב	74.61033907726514	5
361218	11	57	0.0	22.0	False	את	-173.38966092273486	2
361219	11	58	0.0	1199.0	False	פעילותו	1003.6103390772652	7
361220	11	59	0.0	194.0	False	מעבר	-1.389660922734862	4
361221	11	60	0.0	137.0	False	לשימור	-58.38966092273486	6
361222	11	61	0.0	343.0	False	ועכשיו	147.61033907726514	6
361223	11	62	0.0	207.0	False	משלב	11.610339077265138	4
361224	11	63	0.0	417.0	False	בפרויקטים	221.61033907726514	9
361225	11	64	0.0	296.0	False	שלו	100.61033907726514	3
361226	11	65	0.0	133.0	False	נושאים	-62.38966092273486	6
361227	11	66	0.0	1213.0	False	הקשורים	1017.6103390772652	7
361228	11	67	0.0	134.0	False	להתפתחות	-61.38966092273486	8
361229	11	68	0.0	189.0	False	ברת-	-6.389660922734862	4
361230	11	69	0.0	47.0	False	קיימא.	-148.38966092273486	6
361231	11	70	0.0	361.0	False	בניגוד	165.61033907726514	6
361232	11	71	0.0	301.0	False	לארגונים	105.61033907726514	8
361233	11	72	0.0	12688.0	False	בינלאומיים	12492.610339077266	10
361234	11	73	1.0	0.0	False	רבים	-195.38966092273486	4
361235	11	74	0.0	286.0	False	אחרים,	90.61033907726514	6
361236	11	75	1.0	0.0	False	הארגון	-195.38966092273486	6
361237	11	76	0.0	183.0	False	אינו	-12.389660922734862	4
361238	11	77	0.0	181.0	False	שואף	-14.389660922734862	4
361239	11	78	0.0	355.0	False	לגייס	159.61033907726514	5
361240	11	79	0.0	190.0	False	את	-5.389660922734862	2
361241	11	80	0.0	192.0	False	הציבור	-3.389660922734862	6
361242	11	81	0.0	68.0	False	לתמיכה	-127.38966092273486	6
361243	11	82	1.0	0.0	False	בשימור	-195.38966092273486	6
361244	11	83	0.0	335.0	False	הטבע.	139.61033907726514	5
361245	11	84	0.0	131.0	False	במקום,	-64.38966092273486	6
361246	11	85	0.0	270.0	False	הארגון	74.61033907726514	6
361247	11	86	0.0	216.0	False	מנסה	20.610339077265138	4
361248	11	87	0.0	356.0	False	להשפיע	160.61033907726514	6
361249	11	88	1.0	0.0	False	על	-195.38966092273486	2
361250	11	89	0.0	207.0	False	פעולתם	11.610339077265138	6
361251	11	90	1.0	0.0	False	של	-195.38966092273486	2
361252	11	91	0.0	326.0	False	ממשלות,	130.61033907726514	7
361253	11	92	0.0	162.0	False	עסקים	-33.38966092273486	5
361254	11	93	0.0	191.0	False	ובעלי	-4.389660922734862	5
361255	11	94	0.0	283.0	False	עניין	87.61033907726514	5
361256	11	95	0.0	203.0	False	אחרים	7.610339077265138	5
361257	11	96	1.0	0.0	False	על-	-195.38966092273486	3
361258	11	97	1.0	0.0	False	ידי	-195.38966092273486	3
361259	11	98	0.0	200.0	False	מתן	4.610339077265138	3
361260	11	99	0.0	119.0	False	מידע	-76.38966092273486	4
361261	11	100	0.0	127.0	False	וייעוץ,	-68.38966092273486	7
361262	11	101	0.0	133.0	False	ועל	-62.38966092273486	3
361263	11	102	1.0	0.0	False	ידי	-195.38966092273486	3
361264	11	103	0.0	199.0	False	בניית	3.610339077265138	5
361265	11	104	0.0	266.0	False	שותפויות.	70.61033907726514	9
361266	11	105	0.0	391.0	False	הארגון	195.61033907726514	6
361267	11	106	0.0	155.0	False	ידוע	-40.38966092273486	4
361268	11	107	0.0	191.0	False	לקהל	-4.389660922734862	4
361269	11	108	0.0	180.0	False	הרחב	-15.389660922734862	4
361270	11	109	0.0	132.0	False	בעיקר	-63.38966092273486	5
361271	11	110	0.0	198.0	False	דרך	2.610339077265138	3
361272	11	111	1.0	0.0	False	איסוף	-195.38966092273486	5
361273	11	112	0.0	144.0	False	המידע	-51.38966092273486	5
361274	11	113	0.0	345.0	False	והוצאתה	149.61033907726514	7
361275	11	114	1.0	0.0	False	לאור	-195.38966092273486	4
361276	11	115	1.0	0.0	False	של	-195.38966092273486	2
361277	11	116	0.0	368.0	False	"""הרשימה"	172.61033907726514	7
361278	11	117	0.0	129.0	False	האדומה	-66.38966092273486	6
361279	11	118	0.0	247.0	False	למינים	51.61033907726514	6
361280	11	119	0.0	135.0	False	"בסיכון"","	-60.38966092273486	8
361281	11	120	1.0	0.0	False	אשר	-195.38966092273486	3
361282	11	121	0.0	335.0	False	בוחנת	139.61033907726514	5
361283	11	122	1.0	0.0	False	את	-195.38966092273486	2
361284	11	123	1.0	0.0	False	מצב	-195.38966092273486	3
361285	11	124	0.0	178.0	False	השימור	-17.389660922734862	6
361286	11	125	1.0	0.0	False	של	-195.38966092273486	2
361287	11	126	0.0	178.0	False	מינים	-17.389660922734862	5
361288	11	127	0.0	128.0	False	ברחבי	-67.38966092273486	5
361289	11	128	0.0	204.0	False	העולם.	8.610339077265138	6
361290	11	129	1.0	0.0	False	כיום,	-195.38966092273486	5
361291	11	130	0.0	204.0	False	הארגון	8.610339077265138	6
361292	11	131	1.0	0.0	False	מעסיק	-195.38966092273486	5
361293	11	132	0.0	80.0	False	בסביבות	-115.38966092273486	7
361294	11	133	1.0	0.0	False	אלף	-195.38966092273486	3
361295	11	134	0.0	163.0	False	עובדים	-32.38966092273486	6
361296	11	135	0.0	398.0	False	במשרה	202.61033907726514	5
361297	11	136	1.0	0.0	False	מלאה	-195.38966092273486	4
361298	11	137	0.0	191.0	False	ביותר	-4.389660922734862	5
361299	11	138	0.0	166.0	False	מחמישים	-29.389660922734862	7
361300	11	139	0.0	140.0	False	מדינות.	-55.38966092273486	7
361301	12	0	0.0	142.0	False	לוחית	-53.38966092273486	5
361302	12	1	0.0	239.0	False	רישוי	43.61033907726514	5
361303	12	2	1.0	0.0	False	לרכב	-195.38966092273486	4
361304	12	3	0.0	273.0	False	הינה	77.61033907726514	4
361305	12	4	0.0	277.0	False	לוחית	81.61033907726514	5
361306	12	5	0.0	345.0	False	ממתכת	149.61033907726514	5
361307	12	6	0.0	266.0	False	או	70.61033907726514	2
361308	12	7	0.0	279.0	False	מפלסטיק	83.61033907726514	7
361309	12	8	0.0	196.0	False	המחוברת	0.610339077265138	7
361310	12	9	0.0	184.0	False	לרכב	-11.389660922734862	4
361311	12	10	0.0	494.0	False	לצרכי	298.61033907726517	5
361312	12	11	0.0	170.0	False	זיהוי	-25.389660922734862	5
361313	12	12	0.0	665.0	False	רשמי.	469.61033907726517	5
361314	12	13	1.0	0.0	False	כל	-195.38966092273486	2
361315	12	14	0.0	250.0	False	מדינות	54.61033907726514	6
361316	12	15	1.0	0.0	False	העולם	-195.38966092273486	5
361317	12	16	0.0	181.0	False	דורשות	-14.389660922734862	6
361318	12	17	0.0	121.0	False	לוחיות	-74.38966092273486	6
361319	12	18	0.0	195.0	False	רישוי	-0.38966092273486197	5
361320	12	19	0.0	129.0	False	לכלי	-66.38966092273486	4
361321	12	20	0.0	175.0	False	רכב	-20.389660922734862	3
361322	12	21	0.0	171.0	False	כגון	-24.389660922734862	4
361323	12	22	0.0	317.0	False	מכוניות,	121.61033907726514	8
361324	12	23	0.0	36.0	False	משאיות	-159.38966092273486	6
361325	12	24	0.0	365.0	False	ואופנועים.	169.61033907726514	10
361326	12	25	0.0	306.0	False	מדינות	110.61033907726514	6
361327	12	26	0.0	329.0	False	שונות	133.61033907726514	5
361328	12	27	0.0	184.0	False	נבדלות	-11.389660922734862	6
361329	12	28	0.0	382.0	False	בשאלה	186.61033907726514	5
361330	12	29	0.0	298.0	False	האם	102.61033907726514	3
361331	12	30	0.0	294.0	False	אלו	98.61033907726514	3
361332	12	31	0.0	204.0	False	נדרשות	8.610339077265138	6
361333	12	32	0.0	198.0	False	לרכבים	2.610339077265138	6
361334	12	33	0.0	259.0	False	אחרים,	63.61033907726514	6
361335	12	34	0.0	142.0	False	כגון	-53.38966092273486	4
361336	12	35	0.0	275.0	False	אופניים,	79.61033907726514	8
361337	12	36	0.0	449.0	False	סירות,	253.61033907726514	6
361338	12	37	0.0	491.0	False	וטרקטורים.	295.61033907726517	10
361339	12	38	0.0	158.0	False	מזהה	-37.38966092273486	4
361340	12	39	0.0	392.0	False	הרישום	196.61033907726514	6
361341	12	40	0.0	296.0	False	הוא	100.61033907726514	3
361342	12	41	0.0	167.0	False	סדרה	-28.389660922734862	4
361343	12	42	1.0	0.0	False	של	-195.38966092273486	2
361344	12	43	0.0	195.0	False	אותיות	-0.38966092273486197	6
361345	12	44	0.0	290.0	False	ומספרים	94.61033907726514	7
361346	12	45	0.0	180.0	False	אשר	-15.389660922734862	3
361347	12	46	0.0	172.0	False	מזהה	-23.389660922734862	4
361348	12	47	0.0	323.0	False	באופן	127.61033907726514	5
361349	12	48	0.0	248.0	False	ייחודי	52.61033907726514	6
361350	12	49	0.0	235.0	False	את	39.61033907726514	2
361351	12	50	0.0	81.0	False	בעלי	-114.38966092273486	4
361352	12	51	0.0	172.0	False	הרכב	-23.389660922734862	4
361353	12	52	0.0	330.0	False	בתוך	134.61033907726514	4
361354	12	53	0.0	256.0	False	מרשם	60.61033907726514	4
361355	12	54	0.0	426.0	False	הרכב	230.61033907726514	4
361356	12	55	0.0	110.0	False	של	-85.38966092273486	2
361357	12	56	0.0	49.0	False	אזור	-146.38966092273486	4
361358	12	57	0.0	321.0	False	ההנפקה.	125.61033907726514	7
361359	12	58	0.0	160.0	False	במדינות	-35.38966092273486	7
361360	12	59	0.0	189.0	False	מסוימות,	-6.389660922734862	8
361361	12	60	0.0	143.0	False	המזהה	-52.38966092273486	5
361362	12	61	0.0	153.0	False	הינו	-42.38966092273486	4
361363	12	62	0.0	171.0	False	ייחודי	-24.389660922734862	6
361364	12	63	0.0	419.0	False	במדינה	223.61033907726514	6
361365	12	64	0.0	268.0	False	כולה,	72.61033907726514	5
361366	12	65	0.0	196.0	False	בעוד	0.610339077265138	4
361367	12	66	0.0	244.0	False	באחרות	48.61033907726514	6
361368	12	67	1.0	0.0	False	הוא	-195.38966092273486	3
361369	12	68	0.0	266.0	False	ייחודי	70.61033907726514	6
361370	12	69	0.0	100.0	False	בתוך	-95.38966092273486	4
361371	12	70	1.0	0.0	False	פרובינציה	-195.38966092273486	9
361372	12	71	1.0	0.0	False	או	-195.38966092273486	2
361373	12	72	1.0	0.0	False	מחוז.	-195.38966092273486	5
361374	12	73	0.0	208.0	False	צרפת	12.610339077265138	4
361375	12	74	0.0	208.0	False	היתה	12.610339077265138	4
361376	12	75	0.0	150.0	False	המדינה	-45.38966092273486	6
361377	12	76	1.0	0.0	False	הראשונה	-195.38966092273486	7
361378	12	77	0.0	341.0	False	שהשתמשה	145.61033907726514	7
361379	12	78	1.0	0.0	False	בלוחיות	-195.38966092273486	7
361380	12	79	0.0	315.0	False	רישוי,	119.61033907726514	6
361381	12	80	1.0	0.0	False	בסוף	-195.38966092273486	4
361382	12	81	0.0	173.0	False	המאה	-22.389660922734862	4
361383	12	82	0.0	130.0	False	התשע-	-65.38966092273486	5
361384	12	83	0.0	246.0	False	עשרה.	50.61033907726514	5
361385	12	84	0.0	369.0	False	בתחילת	173.61033907726514	6
361386	12	85	0.0	120.0	False	המאה	-75.38966092273486	4
361387	12	86	0.0	404.0	False	העשרים,	208.61033907726514	7
361388	12	87	0.0	117.0	False	לוחיות	-78.38966092273486	6
361389	12	88	0.0	88.0	False	נבדלו	-107.38966092273486	5
361390	12	89	0.0	356.0	False	בגודלן	160.61033907726514	6
361391	12	90	0.0	225.0	False	וצורתן	29.610339077265138	6
361392	12	91	1.0	0.0	False	בין	-195.38966092273486	3
361393	12	92	0.0	217.0	False	שטח	21.610339077265138	3
361394	12	93	0.0	287.0	False	שיפוט	91.61033907726514	5
361395	12	94	0.0	171.0	False	אחד	-24.389660922734862	3
361396	12	95	0.0	181.0	False	לאחר,	-14.389660922734862	5
361397	12	96	1.0	0.0	False	כך	-195.38966092273486	2
361398	12	97	0.0	90.0	False	שאם	-105.38966092273486	3
361399	12	98	0.0	569.0	False	אדם	373.61033907726517	3
361400	12	99	1.0	0.0	False	שינה	-195.38966092273486	4
361401	12	100	0.0	234.0	False	מקום	38.61033907726514	4
361402	12	101	0.0	283.0	False	מגורים,	87.61033907726514	7
361403	12	102	0.0	120.0	False	היה	-75.38966092273486	3
361404	12	103	0.0	287.0	False	צריך	91.61033907726514	4
361405	12	104	0.0	161.0	False	לקדוח	-34.38966092273486	5
361406	12	105	0.0	461.0	False	חורים	265.61033907726517	5
361407	12	106	0.0	135.0	False	חדשים	-60.38966092273486	5
361408	12	107	0.0	276.0	False	במכוניתו	80.61033907726514	8
361409	12	108	1.0	0.0	False	על	-195.38966092273486	2
361410	12	109	0.0	249.0	False	מנת	53.61033907726514	3
361411	12	110	0.0	154.0	False	לשאת	-41.38966092273486	4
361412	12	111	0.0	158.0	False	את	-37.38966092273486	2
361413	12	112	0.0	146.0	False	הלוחית	-49.38966092273486	6
361414	12	113	0.0	95.0	False	החדשה.	-100.38966092273486	6
361415	12	114	0.0	308.0	False	סטנדרטיזציה	112.61033907726514	11
361416	12	115	1.0	0.0	False	של	-195.38966092273486	2
361417	12	116	0.0	258.0	False	לוחיות	62.61033907726514	6
361418	12	117	0.0	178.0	False	החלה	-17.389660922734862	4
361419	12	118	1.0	0.0	False	בסוף	-195.38966092273486	4
361420	12	119	0.0	169.0	False	שנות	-26.389660922734862	4
361421	12	120	0.0	298.0	False	החמישים,	102.61033907726514	8
361422	12	121	1.0	0.0	False	כאשר	-195.38966092273486	4
361423	12	122	0.0	304.0	False	יצרני	108.61033907726514	5
361424	12	123	0.0	262.0	False	המכוניות	66.61033907726514	8
361425	12	124	1.0	0.0	False	הגיעו	-195.38966092273486	5
361426	12	125	0.0	225.0	False	להסכם	29.610339077265138	5
361427	12	126	1.0	0.0	False	עם	-195.38966092273486	2
361428	12	127	0.0	227.0	False	ממשלות	31.610339077265138	6
361429	12	128	0.0	177.0	False	וארגונים	-18.389660922734862	8
361430	12	129	0.0	383.0	False	בינלאומיים.	187.61033907726514	11
361431	1	0	0.0	340.0	False	במיתולוגיה	136.53869653767822	10
361432	1	1	1.0	0.0	False	ובדת	-203.46130346232178	4
361433	1	2	0.0	592.0	False	הרומית	388.5386965376782	6
361434	1	3	0.0	223.0	False	העתיקה,	19.53869653767822	7
361435	1	4	0.0	447.0	False	יאנוס	243.53869653767822	5
361436	1	5	1.0	0.0	False	הוא	-203.46130346232178	3
361437	1	6	0.0	187.0	False	אל	-16.46130346232178	2
361438	1	7	0.0	561.0	False	ההתחלה	357.5386965376782	6
361439	1	8	0.0	609.0	False	והשערים.	405.5386965376782	8
361440	1	9	1.0	0.0	False	יש	-203.46130346232178	2
361441	1	10	0.0	271.0	False	לו	67.53869653767822	2
361442	1	11	0.0	137.0	False	טבע	-66.46130346232178	3
361443	1	12	0.0	452.0	False	כפול	248.53869653767822	4
361444	1	13	1.0	0.0	False	והוא	-203.46130346232178	4
361445	1	14	0.0	273.0	False	מוצג	69.53869653767822	4
361446	1	15	0.0	193.0	False	בדרך	-10.46130346232178	4
361447	1	16	0.0	197.0	False	כלל	-6.46130346232178	3
361448	1	17	0.0	200.0	False	כבעל	-3.46130346232178	4
361449	1	18	0.0	189.0	False	שני	-14.46130346232178	3
361450	1	19	0.0	387.0	False	פנים,	183.53869653767822	5
361451	1	20	0.0	137.0	False	כיוון	-66.46130346232178	5
361452	1	21	0.0	361.0	False	שהוא	157.53869653767822	4
361453	1	22	0.0	379.0	False	מסתכל	175.53869653767822	5
361454	1	23	1.0	0.0	False	אל	-203.46130346232178	2
361455	1	24	0.0	320.0	False	העתיד	116.53869653767822	5
361456	1	25	1.0	0.0	False	ואל	-203.46130346232178	3
361457	1	26	0.0	279.0	False	העבר.	75.53869653767822	5
361458	1	27	0.0	109.0	False	יאנוס	-94.46130346232178	5
361459	1	28	1.0	0.0	False	היה	-203.46130346232178	3
361460	1	29	0.0	243.0	False	אחראי	39.53869653767822	5
361461	1	30	1.0	0.0	False	על	-203.46130346232178	2
361462	1	31	0.0	267.0	False	תחילתם	63.53869653767822	6
361463	1	32	0.0	182.0	False	וסופם	-21.46130346232178	5
361464	1	33	1.0	0.0	False	של	-203.46130346232178	2
361465	1	34	0.0	228.0	False	קונפליקטים,	24.53869653767822	11
361466	1	35	1.0	0.0	False	ולכן	-203.46130346232178	4
361467	1	36	0.0	285.0	False	גם	81.53869653767822	2
361468	1	37	1.0	0.0	False	על	-203.46130346232178	2
361469	1	38	0.0	301.0	False	מלחמה	97.53869653767822	5
361470	1	39	0.0	420.0	False	ושלום.	216.53869653767822	6
361471	1	40	0.0	248.0	False	דלתות	44.53869653767822	5
361472	1	41	0.0	303.0	False	מקדשו	99.53869653767822	5
361473	1	42	1.0	0.0	False	היה	-203.46130346232178	3
361474	1	43	0.0	343.0	False	פתוחות	139.53869653767822	6
361475	1	44	1.0	0.0	False	בזמן	-203.46130346232178	4
361476	1	45	0.0	416.0	False	מלחמה	212.53869653767822	5
361477	1	46	0.0	197.0	False	וסגורות	-6.46130346232178	7
361478	1	47	0.0	187.0	False	בזמני	-16.46130346232178	5
361479	1	48	0.0	228.0	False	שלום.	24.53869653767822	5
361480	1	49	1.0	0.0	False	כאל	-203.46130346232178	3
361481	1	50	0.0	70.0	False	השערים,	-133.46130346232178	7
361482	1	51	0.0	317.0	False	הוא	113.53869653767822	3
361483	1	52	0.0	241.0	False	היה	37.53869653767822	3
361484	1	53	0.0	369.0	False	מקושר	165.53869653767822	5
361485	1	54	1.0	0.0	False	גם	-203.46130346232178	2
361486	1	55	0.0	315.0	False	לכניסה	111.53869653767822	6
361487	1	56	0.0	219.0	False	ויציאה	15.53869653767822	6
361488	1	57	0.0	183.0	False	מדלתות	-20.46130346232178	6
361489	1	58	0.0	203.0	False	הבתים.	-0.46130346232178	6
361490	1	59	0.0	224.0	False	לעיתים	20.53869653767822	6
361491	1	60	0.0	218.0	False	תכופות	14.53869653767822	6
361492	1	61	0.0	327.0	False	יאנוס	123.53869653767822	5
361493	1	62	0.0	187.0	False	סימל	-16.46130346232178	4
361494	1	63	0.0	343.0	False	שינויים	139.53869653767822	7
361495	1	64	0.0	247.0	False	ומעברים,	43.53869653767822	8
361496	1	65	1.0	0.0	False	כמו	-203.46130346232178	3
361497	1	66	0.0	615.0	False	התקדמות	411.5386965376782	7
361498	1	67	1.0	0.0	False	משלב	-203.46130346232178	4
361499	1	68	0.0	340.0	False	אחד	136.53869653767822	3
361500	1	69	0.0	287.0	False	לאחר,	83.53869653767822	5
361501	1	70	0.0	222.0	False	ממראה	18.53869653767822	5
361502	1	71	1.0	0.0	False	אחד	-203.46130346232178	3
361503	1	72	0.0	332.0	False	לאחר,	128.53869653767822	5
361504	1	73	0.0	218.0	False	וגדילתם	14.53869653767822	7
361505	1	74	1.0	0.0	False	של	-203.46130346232178	2
361506	1	75	0.0	148.0	False	אנשים	-55.46130346232178	5
361507	1	76	0.0	160.0	False	צעירים	-43.46130346232178	6
361508	1	77	0.0	527.0	False	לבגרות.	323.5386965376782	7
361509	1	78	0.0	274.0	False	הרומאים	70.53869653767822	7
361510	1	79	0.0	230.0	False	סגדו	26.53869653767822	4
361511	1	80	0.0	399.0	False	ליאנוס	195.53869653767822	6
361512	1	81	0.0	229.0	False	בתחילת	25.53869653767822	6
361513	1	82	0.0	323.0	False	הקציר	119.53869653767822	5
361514	1	83	0.0	259.0	False	ובזמן	55.53869653767822	5
361515	1	84	0.0	131.0	False	השתילה,	-72.46130346232178	7
361516	1	85	1.0	0.0	False	כמו	-203.46130346232178	3
361517	1	86	0.0	168.0	False	גם	-35.46130346232178	2
361518	1	87	0.0	187.0	False	בזמן	-16.46130346232178	4
361519	1	88	0.0	342.0	False	נישואין,	138.53869653767822	8
361520	1	89	0.0	301.0	False	מוות,	97.53869653767822	5
361521	1	90	0.0	238.0	False	והתחלות	34.53869653767822	7
361522	1	91	0.0	294.0	False	נוספות.	90.53869653767822	7
361523	1	92	0.0	135.0	False	לא	-68.46130346232178	2
361524	1	93	0.0	270.0	False	היה	66.53869653767822	3
361525	1	94	0.0	195.0	False	כוהן	-8.46130346232178	4
361526	1	95	0.0	312.0	False	ייחודי	108.53869653767822	6
361527	1	96	0.0	417.0	False	שהוקדש	213.53869653767822	6
361528	1	97	0.0	184.0	False	ליאנוס,	-19.46130346232178	7
361529	1	98	1.0	0.0	False	אבל	-203.46130346232178	3
361530	1	99	0.0	349.0	False	הכוהן	145.53869653767822	5
361531	1	100	0.0	156.0	False	הגדול	-47.46130346232178	5
361532	1	101	0.0	213.0	False	ערך	9.53869653767822	3
361533	1	102	0.0	257.0	False	בעצמו	53.53869653767822	5
361534	1	103	0.0	181.0	False	את	-22.46130346232178	2
361535	1	104	0.0	279.0	False	טקסיו.	75.53869653767822	6
361536	1	105	0.0	342.0	False	יאנוס	138.53869653767822	5
361537	1	106	0.0	249.0	False	סימל	45.53869653767822	4
361538	1	107	1.0	0.0	False	את	-203.46130346232178	2
361539	1	108	0.0	356.0	False	נקודת	152.53869653767822	5
361540	1	109	0.0	222.0	False	האמצע	18.53869653767822	5
361541	1	110	1.0	0.0	False	בין	-203.46130346232178	3
361542	1	111	0.0	239.0	False	ברבריות	35.53869653767822	7
361543	1	112	0.0	220.0	False	ותרבותיות,	16.53869653767822	10
361544	1	113	0.0	217.0	False	מרחב	13.53869653767822	4
361545	1	114	0.0	248.0	False	כפרי	44.53869653767822	4
361546	1	115	0.0	232.0	False	ועירוני,	28.53869653767822	8
361547	1	116	0.0	268.0	False	נעורים	64.53869653767822	6
361548	1	117	0.0	382.0	False	ובגרות.	178.53869653767822	7
361549	1	118	0.0	318.0	False	ביוון	114.53869653767822	5
361550	1	119	0.0	299.0	False	העתיקה	95.53869653767822	6
361551	1	120	0.0	173.0	False	לא	-30.46130346232178	2
361552	1	121	0.0	213.0	False	היה	9.53869653767822	3
361553	1	122	1.0	0.0	False	אל	-203.46130346232178	2
361554	1	123	0.0	247.0	False	מקביל	43.53869653767822	5
361555	1	124	0.0	314.0	False	ליאנוס,	110.53869653767822	7
361556	1	125	0.0	171.0	False	והרומאים	-32.46130346232178	8
361557	1	126	1.0	0.0	False	טענו	-203.46130346232178	4
361558	1	127	0.0	285.0	False	שהוא	81.53869653767822	4
361559	1	128	0.0	149.0	False	ייחודי	-54.46130346232178	6
361560	1	129	1.0	0.0	False	להם.	-203.46130346232178	4
361561	2	0	1.0	0.0	False	סימן	-203.46130346232178	4
361562	2	1	0.0	814.0	False	השאקה,	610.5386965376782	6
361563	2	2	0.0	444.0	False	הידוע	240.53869653767822	5
361564	2	3	0.0	47.0	False	גם	-156.46130346232178	2
361565	2	4	0.0	232.0	False	בשם	28.53869653767822	3
361566	2	5	0.0	180.0	False	"""היה"	-23.46130346232178	4
361567	2	6	0.0	402.0	False	"רגוע"","	198.53869653767822	6
361568	2	7	1.0	0.0	False	הוא	-203.46130346232178	3
361569	2	8	0.0	428.0	False	מחווה	224.53869653767822	5
361570	2	9	0.0	860.0	False	גופנית	656.5386965376782	6
361571	2	10	0.0	200.0	False	המתבצעת	-3.46130346232178	7
361572	2	11	0.0	214.0	False	באמצעות	10.53869653767822	7
361573	2	12	1.0	0.0	False	יד	-203.46130346232178	2
361574	2	13	0.0	283.0	False	אחת.	79.53869653767822	4
361575	2	14	1.0	0.0	False	היא	-203.46130346232178	3
361576	2	15	0.0	476.0	False	נפוצה	272.5386965376782	5
361577	2	16	0.0	252.0	False	בעיקר	48.53869653767822	5
361578	2	17	1.0	0.0	False	באיי	-203.46130346232178	4
361579	2	18	0.0	322.0	False	הוואי	118.53869653767822	5
361580	2	19	0.0	433.0	False	בארצות	229.53869653767822	6
361581	2	20	1.0	0.0	False	הברית,	-203.46130346232178	6
361582	2	21	1.0	0.0	False	אך	-203.46130346232178	2
361583	2	22	0.0	486.0	False	ניתן	282.5386965376782	4
361584	2	23	0.0	205.0	False	לראותה	1.53869653767822	6
361585	2	24	1.0	0.0	False	לרוב	-203.46130346232178	4
361586	2	25	0.0	261.0	False	כברכה	57.53869653767822	5
