	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
229686	4	159	0.0	699.0	False	überrumpelte	494.1947278911565	12
229687	4	160	0.0	162.0	False	sie.	-42.805272108843525	4
229688	4	161	0.0	274.0	False	Dabei	69.19472789115648	5
229689	4	162	1.0	0.0	False	half	-204.80527210884352	4
229690	4	163	0.0	224.0	False	ihm	19.194727891156475	3
229691	4	164	1.0	0.0	False	sein	-204.80527210884352	4
229692	4	165	0.0	134.0	False	kräftiger	-70.80527210884352	9
229693	4	166	0.0	280.0	False	Kiefer,	75.19472789115648	7
229694	4	167	0.0	235.0	False	mit	30.194727891156475	3
229695	4	168	0.0	193.0	False	dem	-11.805272108843525	3
229696	4	169	0.0	195.0	False	er	-9.805272108843525	2
229697	4	170	0.0	183.0	False	den	-21.805272108843525	3
229698	4	171	0.0	202.0	False	Schädel	-2.805272108843525	7
229699	4	172	0.0	287.0	False	eines	82.19472789115648	5
229700	4	173	0.0	190.0	False	Hundes	-14.805272108843525	6
229701	4	174	0.0	286.0	False	mit	81.19472789115648	3
229702	4	175	0.0	184.0	False	einem	-20.805272108843525	5
229703	4	176	0.0	162.0	False	einzigen	-42.805272108843525	8
229704	4	177	0.0	104.0	False	Biss	-100.80527210884352	4
229705	4	178	0.0	351.0	False	zermalmen	146.19472789115648	9
229706	4	179	0.0	325.0	False	konnte.	120.19472789115648	7
229707	6	0	0.0	61.0	False	Das	-143.80527210884352	3
229708	6	1	0.0	455.0	False	Monokel	250.19472789115648	7
229709	6	2	1.0	0.0	False	ist	-204.80527210884352	3
229710	6	3	0.0	286.0	False	eine	81.19472789115648	4
229711	6	4	0.0	219.0	False	Sehhilfe,	14.194727891156475	9
229712	6	5	1.0	0.0	False	die	-204.80527210884352	3
229713	6	6	0.0	316.0	False	im	111.19472789115648	2
229714	6	7	1.0	0.0	False	Gegensatz	-204.80527210884352	9
229715	6	8	1.0	0.0	False	zur	-204.80527210884352	3
229716	6	9	0.0	181.0	False	heute	-23.805272108843525	5
229717	6	10	0.0	310.0	False	verwendeten	105.19472789115648	11
229718	6	11	1.0	0.0	False	Brille	-204.80527210884352	6
229719	6	12	0.0	185.0	False	aus	-19.805272108843525	3
229720	6	13	1.0	0.0	False	nur	-204.80527210884352	3
229721	6	14	0.0	301.0	False	einem	96.19472789115648	5
229722	6	15	0.0	163.0	False	Glas	-41.805272108843525	4
229723	6	16	0.0	342.0	False	besteht	137.19472789115648	7
229724	6	17	1.0	0.0	False	und	-204.80527210884352	3
229725	6	18	0.0	376.0	False	am	171.19472789115648	2
229726	6	19	0.0	228.0	False	Auge	23.194727891156475	4
229727	6	20	0.0	132.0	False	eingeklemmt	-72.80527210884352	11
229728	6	21	1.0	0.0	False	wird.	-204.80527210884352	5
229729	6	22	1.0	0.0	False	Das	-204.80527210884352	3
229730	6	23	0.0	329.0	False	Monokel	124.19472789115648	7
229731	6	24	0.0	326.0	False	entwickelte	121.19472789115648	11
229732	6	25	0.0	190.0	False	sich	-14.805272108843525	4
229733	6	26	0.0	274.0	False	aus	69.19472789115648	3
229734	6	27	0.0	227.0	False	dem	22.194727891156475	3
229735	6	28	0.0	207.0	False	Lesestein,	2.194727891156475	10
229736	6	29	0.0	215.0	False	einer	10.194727891156475	5
229737	6	30	0.0	255.0	False	geschliffenen	50.194727891156475	13
229738	6	31	0.0	387.0	False	Linse	182.19472789115648	5
229739	6	32	0.0	213.0	False	aus	8.194727891156475	3
229740	6	33	0.0	179.0	False	Quarz	-25.805272108843525	5
229741	6	34	0.0	107.0	False	oder	-97.80527210884352	4
229742	6	35	0.0	273.0	False	Beryll.	68.19472789115648	7
229743	6	36	0.0	118.0	False	Daher	-86.80527210884352	5
229744	6	37	1.0	0.0	False	stammt	-204.80527210884352	6
229745	6	38	0.0	273.0	False	auch	68.19472789115648	4
229746	6	39	0.0	262.0	False	das	57.194727891156475	3
229747	6	40	0.0	219.0	False	deutsche	14.194727891156475	8
229748	6	41	0.0	391.0	False	Wort	186.19472789115648	4
229749	6	42	0.0	340.0	False	Brille.	135.19472789115648	7
229750	6	43	0.0	216.0	False	Dieser	11.194727891156475	6
229751	6	44	0.0	486.0	False	Lesestein	281.1947278911565	9
229752	6	45	1.0	0.0	False	wurde	-204.80527210884352	5
229753	6	46	0.0	251.0	False	zum	46.194727891156475	3
229754	6	47	0.0	785.0	False	Vergrößern	580.1947278911565	10
229755	6	48	0.0	243.0	False	direkt	38.194727891156475	6
229756	6	49	0.0	138.0	False	auf	-66.80527210884352	3
229757	6	50	1.0	0.0	False	das	-204.80527210884352	3
229758	6	51	0.0	303.0	False	Schriftstück	98.19472789115648	12
229759	6	52	0.0	225.0	False	gelegt.	20.194727891156475	7
229760	6	53	0.0	170.0	False	Das	-34.805272108843525	3
229761	6	54	1.0	0.0	False	im	-204.80527210884352	2
229762	6	55	0.0	190.0	False	Deutschen	-14.805272108843525	9
229763	6	56	0.0	217.0	False	verwendete	12.194727891156475	10
229764	6	57	0.0	485.0	False	Wort	280.1947278911565	4
229765	6	58	0.0	225.0	False	Monokel	20.194727891156475	7
229766	6	59	0.0	155.0	False	wurde	-49.805272108843525	5
229767	6	60	1.0	0.0	False	aus	-204.80527210884352	3
229768	6	61	1.0	0.0	False	dem	-204.80527210884352	3
229769	6	62	0.0	287.0	False	Französischem	82.19472789115648	13
229770	6	63	0.0	85.0	False	entlehnt,	-119.80527210884352	9
229771	6	64	0.0	195.0	False	entstand	-9.805272108843525	8
229772	6	65	1.0	0.0	False	aber	-204.80527210884352	4
229773	6	66	0.0	189.0	False	ursprünglich	-15.805272108843525	12
229774	6	67	0.0	171.0	False	als	-33.805272108843525	3
229775	6	68	0.0	231.0	False	zweisprachiges	26.194727891156475	14
229776	6	69	0.0	289.0	False	Kunstwort	84.19472789115648	9
229777	6	70	0.0	160.0	False	aus	-44.805272108843525	3
229778	6	71	0.0	313.0	False	dem	108.19472789115648	3
229779	6	72	0.0	152.0	False	Altgriechischen	-52.805272108843525	15
229780	6	73	1.0	0.0	False	und	-204.80527210884352	3
229781	6	74	0.0	247.0	False	Latein.	42.194727891156475	7
229782	6	75	1.0	0.0	False	Das	-204.80527210884352	3
229783	6	76	0.0	439.0	False	Monokel	234.19472789115648	7
229784	6	77	0.0	265.0	False	war	60.194727891156475	3
229785	6	78	0.0	297.0	False	gegen	92.19472789115648	5
229786	6	79	1.0	0.0	False	Ende	-204.80527210884352	4
229787	6	80	0.0	603.0	False	des	398.1947278911565	3
229788	6	81	0.0	159.0	False	19.	-45.805272108843525	3
229789	6	82	0.0	199.0	False	Jahrhunderts	-5.805272108843525	12
229790	6	83	0.0	125.0	False	besonders	-79.80527210884352	9
229791	6	84	1.0	0.0	False	in	-204.80527210884352	2
229792	6	85	0.0	121.0	False	Deutschland	-83.80527210884352	11
229793	6	86	1.0	0.0	False	und	-204.80527210884352	3
229794	6	87	0.0	262.0	False	Großbritannien	57.194727891156475	14
229795	6	88	0.0	464.0	False	populär	259.1947278911565	7
229796	6	89	1.0	0.0	False	und	-204.80527210884352	3
229797	6	90	0.0	197.0	False	galt	-7.805272108843525	4
229798	6	91	1.0	0.0	False	als	-204.80527210884352	3
229799	6	92	0.0	206.0	False	ein	1.1947278911564752	3
229800	6	93	0.0	417.0	False	Statussymbol	212.19472789115648	12
229801	6	94	0.0	174.0	False	der	-30.805272108843525	3
229802	6	95	0.0	225.0	False	höheren	20.194727891156475	7
229803	6	96	0.0	519.0	False	Gesellschaftsschichten.	314.1947278911565	23
229804	6	97	0.0	176.0	False	Besonders	-28.805272108843525	9
229805	6	98	0.0	186.0	False	verbreitet	-18.805272108843525	10
229806	6	99	1.0	0.0	False	war	-204.80527210884352	3
229807	6	100	1.0	0.0	False	es	-204.80527210884352	2
229808	6	101	0.0	311.0	False	in	106.19472789115648	2
229809	6	102	0.0	242.0	False	den	37.194727891156475	3
229810	6	103	0.0	676.0	False	Offizierskorps	471.1947278911565	14
229811	6	104	1.0	0.0	False	der	-204.80527210884352	3
229812	6	105	0.0	202.0	False	Armeen	-2.805272108843525	6
229813	6	106	0.0	272.0	False	dieser	67.19472789115648	6
229814	6	107	0.0	186.0	False	beiden	-18.805272108843525	6
229815	6	108	0.0	232.0	False	Länder.	27.194727891156475	7
229816	6	109	0.0	155.0	False	Einige	-49.805272108843525	6
229817	6	110	0.0	279.0	False	Mediziner	74.19472789115648	9
229818	6	111	0.0	109.0	False	waren	-95.80527210884352	5
229819	6	112	0.0	178.0	False	damals	-26.805272108843525	6
229820	6	113	1.0	0.0	False	der	-204.80527210884352	3
229821	6	114	0.0	152.0	False	Meinung,	-52.805272108843525	8
229822	6	115	0.0	207.0	False	das	2.194727891156475	3
229823	6	116	0.0	226.0	False	Verzerren	21.194727891156475	9
229824	6	117	0.0	234.0	False	des	29.194727891156475	3
229825	6	118	0.0	206.0	False	Gesichts	1.1947278911564752	8
229826	6	119	1.0	0.0	False	zum	-204.80527210884352	3
229827	6	120	0.0	354.0	False	Festhalten	149.19472789115648	10
229828	6	121	1.0	0.0	False	des	-204.80527210884352	3
229829	6	122	0.0	185.0	False	Monokels	-19.805272108843525	8
229830	6	123	0.0	137.0	False	sei	-67.80527210884352	3
229831	6	124	0.0	832.0	False	gesundheitsschädlich.	627.1947278911565	21
229832	6	125	0.0	170.0	False	Dagegen	-34.805272108843525	7
229833	6	126	0.0	235.0	False	wurde	30.194727891156475	5
229834	6	127	0.0	209.0	False	gewöhnlich	4.194727891156475	10
229835	6	128	0.0	293.0	False	argumentiert,	88.19472789115648	13
229836	6	129	1.0	0.0	False	dass	-204.80527210884352	4
229837	6	130	0.0	224.0	False	nur	19.194727891156475	3
229838	6	131	0.0	570.0	False	Personen	365.1947278911565	8
229839	6	132	1.0	0.0	False	Monokel	-204.80527210884352	7
229840	6	133	0.0	178.0	False	tragen	-26.805272108843525	6
229841	6	134	0.0	157.0	False	sollten,	-47.805272108843525	8
229842	6	135	0.0	155.0	False	die	-49.805272108843525	3
229843	6	136	1.0	0.0	False	es	-204.80527210884352	2
229844	6	137	0.0	216.0	False	ohne	11.194727891156475	4
229845	6	138	0.0	157.0	False	solche	-47.805272108843525	6
229846	6	139	0.0	280.0	False	Gesichtsverzerrungen	75.19472789115648	20
229847	6	140	0.0	238.0	False	tragen	33.194727891156475	6
229848	6	141	0.0	167.0	False	könnten.	-37.805272108843525	8
229849	6	142	0.0	238.0	False	Dem	33.194727891156475	3
229850	6	143	0.0	385.0	False	wurde	180.19472789115648	5
229851	6	144	0.0	159.0	False	von	-45.805272108843525	3
229852	6	145	0.0	224.0	False	Seiten	19.194727891156475	6
229853	6	146	0.0	269.0	False	der	64.19472789115648	3
229854	6	147	0.0	182.0	False	Optiker	-22.805272108843525	7
229855	6	148	0.0	239.0	False	auch	34.194727891156475	4
229856	6	149	0.0	405.0	False	durch	200.19472789115648	5
229857	6	150	0.0	149.0	False	unterschiedliche	-55.805272108843525	16
229858	6	151	0.0	197.0	False	Größen	-7.805272108843525	6
229859	6	152	0.0	356.0	False	entsprochen.	151.19472789115648	12
229860	7	0	0.0	230.0	False	Eine	25.194727891156475	4
229861	7	1	0.0	428.0	False	Weinprobe	223.19472789115648	9
229862	7	2	0.0	226.0	False	ist	21.194727891156475	3
229863	7	3	0.0	482.0	False	die	277.1947278911565	3
229864	7	4	0.0	154.0	False	sensorische	-50.805272108843525	11
229865	7	5	0.0	178.0	False	Prüfung	-26.805272108843525	7
229866	7	6	1.0	0.0	False	und	-204.80527210884352	3
229867	7	7	0.0	235.0	False	Bewertung	30.194727891156475	9
229868	7	8	1.0	0.0	False	von	-204.80527210884352	3
229869	7	9	0.0	205.0	False	Wein.	0.19472789115647515	5
229870	7	10	0.0	258.0	False	Während	53.194727891156475	7
229871	7	11	1.0	0.0	False	die	-204.80527210884352	3
229872	7	12	0.0	493.0	False	Weinprobe	288.1947278911565	9
229873	7	13	0.0	404.0	False	so	199.19472789115648	2
229874	7	14	1.0	0.0	False	alt	-204.80527210884352	3
229875	7	15	0.0	183.0	False	ist	-21.805272108843525	3
229876	7	16	0.0	136.0	False	wie	-68.80527210884352	3
229877	7	17	1.0	0.0	False	die	-204.80527210884352	3
229878	7	18	0.0	575.0	False	Weinherstellung	370.1947278911565	15
229879	7	19	1.0	0.0	False	selbst,	-204.80527210884352	7
229880	7	20	0.0	266.0	False	wurde	61.194727891156475	5
229881	7	21	0.0	460.0	False	ihr	255.19472789115648	3
229882	7	22	1.0	0.0	False	seit	-204.80527210884352	4
229883	7	23	0.0	208.0	False	dem	3.194727891156475	3
229884	7	24	1.0	0.0	False	späten	-204.80527210884352	6
229885	7	25	0.0	200.0	False	Mittelalter	-4.805272108843525	11
229886	7	26	1.0	0.0	False	ein	-204.80527210884352	3
229887	7	27	0.0	250.0	False	stärker	45.194727891156475	7
229888	7	28	0.0	321.0	False	formalisierter	116.19472789115648	14
229889	7	29	0.0	182.0	False	Ablauf	-22.805272108843525	6
229890	7	30	0.0	318.0	False	gegeben.	113.19472789115648	8
229891	7	31	0.0	213.0	False	Moderne,	8.194727891156475	8
229892	7	32	0.0	371.0	False	professionelle	166.19472789115648	14
229893	7	33	0.0	588.0	False	Weintester	383.1947278911565	10
229894	7	34	0.0	631.0	False	verwenden	426.1947278911565	9
229895	7	35	0.0	310.0	False	eine	105.19472789115648	4
229896	7	36	0.0	190.0	False	sich	-14.805272108843525	4
229897	7	37	0.0	379.0	False	ständig	174.19472789115648	7
229898	7	38	0.0	221.0	False	weiterentwickelnde	16.194727891156475	18
229899	7	39	0.0	727.0	False	Fachterminologie,	522.1947278911565	17
229900	7	40	0.0	291.0	False	mit	86.19472789115648	3
229901	7	41	0.0	201.0	False	der	-3.805272108843525	3
229902	7	42	0.0	158.0	False	das	-46.805272108843525	3
229903	7	43	0.0	105.0	False	Spektrum	-99.80527210884352	8
229904	7	44	1.0	0.0	False	der	-204.80527210884352	3
229905	7	45	0.0	386.0	False	wahrgenommenen	181.19472789115648	14
229906	7	46	0.0	315.0	False	Geschmäcke,	110.19472789115648	11
229907	7	47	0.0	169.0	False	Aromen	-35.805272108843525	6
229908	7	48	1.0	0.0	False	und	-204.80527210884352	3
229909	7	49	0.0	254.0	False	generellen	49.194727891156475	10
229910	7	50	0.0	203.0	False	Merkmale	-1.8052721088435248	8
229911	7	51	0.0	209.0	False	eines	4.194727891156475	5
229912	7	52	0.0	218.0	False	Weins	13.194727891156475	5
229913	7	53	0.0	199.0	False	beschrieben	-5.805272108843525	11
229914	7	54	0.0	256.0	False	wird.	51.194727891156475	5
229915	7	55	1.0	0.0	False	In	-204.80527210884352	2
229916	7	56	0.0	246.0	False	den	41.194727891156475	3
229917	7	57	0.0	136.0	False	letzten	-68.80527210884352	7
229918	7	58	1.0	0.0	False	Jahren	-204.80527210884352	6
229919	7	59	0.0	301.0	False	sind	96.19472789115648	4
229920	7	60	0.0	169.0	False	Studien	-35.805272108843525	7
229921	7	61	0.0	163.0	False	veröffentlicht	-41.805272108843525	14
229922	7	62	0.0	223.0	False	worden,	18.194727891156475	7
229923	7	63	0.0	259.0	False	welche	54.194727891156475	6
229924	7	64	1.0	0.0	False	die	-204.80527210884352	3
229925	7	65	0.0	231.0	False	Zuverlässigkeit	26.194727891156475	15
229926	7	66	1.0	0.0	False	der	-204.80527210884352	3
229927	7	67	0.0	247.0	False	Weinprobe	42.194727891156475	9
229928	7	68	0.0	235.0	False	sowohl	30.194727891156475	6
229929	7	69	0.0	164.0	False	bei	-40.805272108843525	3
229930	7	70	0.0	242.0	False	Experten	37.194727891156475	8
229931	7	71	0.0	334.0	False	als	129.19472789115648	3
229932	7	72	0.0	123.0	False	auch	-81.80527210884352	4
229933	7	73	1.0	0.0	False	bei	-204.80527210884352	3
229934	7	74	0.0	426.0	False	Verbrauchern	221.19472789115648	12
229935	7	75	1.0	0.0	False	in	-204.80527210884352	2
229936	7	76	0.0	206.0	False	Frage	1.1947278911564752	5
229937	7	77	0.0	247.0	False	stellen.	42.194727891156475	8
229938	7	78	0.0	290.0	False	Einige	85.19472789115648	6
229939	7	79	0.0	139.0	False	Untersuchungen	-65.80527210884352	14
229940	7	80	0.0	188.0	False	haben	-16.805272108843525	5
229941	7	81	1.0	0.0	False	zum	-204.80527210884352	3
229942	7	82	0.0	201.0	False	Beispiel	-3.805272108843525	8
229943	7	83	0.0	163.0	False	gezeigt,	-41.805272108843525	8
229944	7	84	1.0	0.0	False	dass	-204.80527210884352	4
229945	7	85	0.0	300.0	False	Menschen	95.19472789115648	8
229946	7	86	0.0	321.0	False	erwarten,	116.19472789115648	9
229947	7	87	0.0	240.0	False	dass	35.194727891156475	4
229948	7	88	1.0	0.0	False	ein	-204.80527210884352	3
229949	7	89	0.0	260.0	False	teurerer	55.194727891156475	8
229950	7	90	1.0	0.0	False	Wein	-204.80527210884352	4
229951	7	91	0.0	108.0	False	mehr	-96.80527210884352	4
229952	7	92	0.0	333.0	False	positive	128.19472789115648	8
229953	7	93	0.0	155.0	False	Eigenschaften	-49.805272108843525	13
229954	7	94	0.0	201.0	False	besitzt	-3.805272108843525	7
229955	7	95	1.0	0.0	False	als	-204.80527210884352	3
229956	7	96	1.0	0.0	False	ein	-204.80527210884352	3
229957	7	97	0.0	231.0	False	billigerer	26.194727891156475	10
229958	7	98	0.0	160.0	False	Wein.	-44.805272108843525	5
229959	7	99	0.0	207.0	False	Wenn	2.194727891156475	4
229960	7	100	0.0	270.0	False	Verkostern	65.19472789115648	10
229961	7	101	0.0	241.0	False	Wein	36.194727891156475	4
229962	7	102	0.0	332.0	False	gegeben	127.19472789115648	7
229963	7	103	0.0	167.0	False	wird,	-37.805272108843525	5
229964	7	104	0.0	86.0	False	von	-118.80527210884352	3
229965	7	105	1.0	0.0	False	dem	-204.80527210884352	3
229966	7	106	0.0	368.0	False	fälschlicherweise	163.19472789115648	17
229967	7	107	0.0	252.0	False	gesagt	47.194727891156475	6
229968	7	108	0.0	150.0	False	wird,	-54.805272108843525	5
229969	7	109	0.0	133.0	False	dass	-71.80527210884352	4
229970	7	110	0.0	205.0	False	er	0.19472789115647515	2
229971	7	111	1.0	0.0	False	teuer	-204.80527210884352	5
229972	7	112	1.0	0.0	False	ist,	-204.80527210884352	4
229973	7	113	0.0	177.0	False	berichten	-27.805272108843525	9
229974	7	114	1.0	0.0	False	sie	-204.80527210884352	3
229975	7	115	0.0	282.0	False	praktisch	77.19472789115648	9
229976	7	116	0.0	200.0	False	immer,	-4.805272108843525	6
229977	7	117	1.0	0.0	False	dass	-204.80527210884352	4
229978	7	118	1.0	0.0	False	er	-204.80527210884352	2
229979	7	119	0.0	621.0	False	besser	416.1947278911565	6
229980	7	120	0.0	233.0	False	schmeckt	28.194727891156475	8
229981	7	121	1.0	0.0	False	als	-204.80527210884352	3
229982	7	122	0.0	354.0	False	derselbe	149.19472789115648	8
229983	7	123	0.0	140.0	False	Wein,	-64.80527210884352	5
229984	7	124	0.0	234.0	False	wenn	29.194727891156475	4
229985	7	125	1.0	0.0	False	er	-204.80527210884352	2
229986	7	126	1.0	0.0	False	als	-204.80527210884352	3
229987	7	127	0.0	169.0	False	billig	-35.805272108843525	6
229988	7	128	0.0	213.0	False	beschrieben	8.194727891156475	11
229989	7	129	0.0	210.0	False	wird.	5.194727891156475	5
229990	7	130	1.0	0.0	False	Andere	-204.80527210884352	6
229991	7	131	0.0	290.0	False	Studien	85.19472789115648	7
229992	7	132	0.0	174.0	False	zeigen,	-30.805272108843525	7
229993	7	133	1.0	0.0	False	dass	-204.80527210884352	4
229994	7	134	0.0	402.0	False	das	197.19472789115648	3
229995	7	135	1.0	0.0	False	Urteil	-204.80527210884352	6
229996	7	136	0.0	171.0	False	der	-33.805272108843525	3
229997	7	137	0.0	256.0	False	Verkoster	51.194727891156475	9
229998	7	138	0.0	146.0	False	durch	-58.805272108843525	5
229999	7	139	0.0	282.0	False	ihr	77.19472789115648	3
230000	7	140	1.0	0.0	False	Wissen	-204.80527210884352	6
230001	7	141	0.0	145.0	False	über	-59.805272108843525	4
230002	7	142	0.0	194.0	False	Eigenschaften	-10.805272108843525	13
230003	7	143	0.0	804.0	False	eines	599.1947278911565	5
230004	7	144	0.0	145.0	False	Weins	-59.805272108843525	5
230005	7	145	0.0	175.0	False	wie	-29.805272108843525	3
230006	7	146	0.0	257.0	False	geografische	52.194727891156475	12
230007	7	147	0.0	221.0	False	Herkunft,	16.194727891156475	9
230008	7	148	0.0	202.0	False	Reputation	-2.805272108843525	10
230009	7	149	1.0	0.0	False	oder	-204.80527210884352	4
230010	7	150	0.0	247.0	False	andere	42.194727891156475	6
230011	7	151	0.0	173.0	False	Faktoren	-31.805272108843525	8
230012	7	152	0.0	183.0	False	verzerrt	-21.805272108843525	8
230013	7	153	0.0	163.0	False	werden	-41.805272108843525	6
230014	7	154	0.0	200.0	False	kann.	-4.805272108843525	5
230015	7	155	0.0	178.0	False	Bei	-26.805272108843525	3
230016	7	156	1.0	0.0	False	einer	-204.80527210884352	5
230017	7	157	0.0	355.0	False	objektiven	150.19472789115648	10
230018	7	158	0.0	437.0	False	Weinverkostung	232.19472789115648	14
230019	7	159	0.0	282.0	False	muss	77.19472789115648	4
230020	7	160	1.0	0.0	False	der	-204.80527210884352	3
230021	7	161	0.0	149.0	False	Wein	-55.805272108843525	4
230022	7	162	0.0	181.0	False	deswegen	-23.805272108843525	8
230023	7	163	1.0	0.0	False	blind	-204.80527210884352	5
230024	7	164	0.0	347.0	False	serviert	142.19472789115648	8
230025	7	165	0.0	188.0	False	werden;	-16.805272108843525	7
230026	7	166	1.0	0.0	False	das	-204.80527210884352	3
230027	7	167	0.0	443.0	False	bedeutet	238.19472789115648	8
230028	7	168	1.0	0.0	False	ohne,	-204.80527210884352	5
230029	7	169	0.0	276.0	False	dass	71.19472789115648	4
230030	7	170	1.0	0.0	False	der	-204.80527210884352	3
230031	7	171	0.0	129.0	False	Tester	-75.80527210884352	6
230032	7	172	0.0	153.0	False	das	-51.805272108843525	3
230033	7	173	0.0	276.0	False	Etikett	71.19472789115648	7
230034	7	174	0.0	86.0	False	oder	-118.80527210884352	4
230035	7	175	0.0	347.0	False	die	142.19472789115648	3
230036	7	176	0.0	258.0	False	Flaschenform	53.194727891156475	12
230037	7	177	0.0	271.0	False	gesehen	66.19472789115648	7
230038	7	178	1.0	0.0	False	hat.	-204.80527210884352	4
230039	7	179	0.0	170.0	False	Bei	-34.805272108843525	3
230040	7	180	0.0	246.0	False	einer	41.194727891156475	5
230041	7	181	0.0	832.0	False	Blindverkostung	627.1947278911565	15
230042	7	182	1.0	0.0	False	kann	-204.80527210884352	4
230043	7	183	0.0	297.0	False	der	92.19472789115648	3
230044	7	184	0.0	213.0	False	Wein	8.194727891156475	4
230045	7	185	0.0	229.0	False	auch	24.194727891156475	4
230046	7	186	1.0	0.0	False	aus	-204.80527210884352	3
230047	7	187	0.0	331.0	False	einem	126.19472789115648	5
230048	7	188	0.0	127.0	False	schwarzen	-77.80527210884352	9
230049	7	189	0.0	477.0	False	Weinglas	272.1947278911565	8
230050	7	190	0.0	106.0	False	serviert	-98.80527210884352	8
230051	7	191	0.0	272.0	False	werden,	67.19472789115648	7
230052	7	192	1.0	0.0	False	um	-204.80527210884352	2
230053	7	193	0.0	210.0	False	die	5.194727891156475	3
230054	7	194	0.0	157.0	False	Farbe	-47.805272108843525	5
230055	7	195	1.0	0.0	False	des	-204.80527210884352	3
230056	7	196	1.0	0.0	False	Weins	-204.80527210884352	5
230057	7	197	0.0	196.0	False	zu	-8.805272108843525	2
230058	7	198	0.0	678.0	False	maskieren.	473.1947278911565	10
230059	8	0	0.0	303.0	False	Orangensaft	98.19472789115648	11
230060	8	1	0.0	142.0	False	ist	-62.805272108843525	3
230061	8	2	0.0	299.0	False	ein	94.19472789115648	3
230062	8	3	0.0	175.0	False	Fruchtsaft,	-29.805272108843525	11
230063	8	4	1.0	0.0	False	der	-204.80527210884352	3
230064	8	5	0.0	409.0	False	durch	204.19472789115648	5
230065	8	6	0.0	444.0	False	Auspressen	239.19472789115648	10
230066	8	7	1.0	0.0	False	von	-204.80527210884352	3
230067	8	8	0.0	196.0	False	Orangen	-8.805272108843525	7
230068	8	9	0.0	191.0	False	hergestellt	-13.805272108843525	11
230069	8	10	0.0	319.0	False	wird.	114.19472789115648	5
230070	8	11	0.0	467.0	False	Umgangssprachlich	262.1947278911565	17
230071	8	12	0.0	200.0	False	wird	-4.805272108843525	4
230072	8	13	1.0	0.0	False	er	-204.80527210884352	2
230073	8	14	0.0	121.0	False	oft	-83.80527210884352	3
230074	8	15	1.0	0.0	False	als	-204.80527210884352	3
230075	8	16	0.0	231.0	False	O-	26.194727891156475	2
230076	8	17	0.0	151.0	False	Saft	-53.805272108843525	4
230077	8	18	0.0	164.0	False	bezeichnet.	-40.805272108843525	11
230078	8	19	0.0	252.0	False	Orangensaft	47.194727891156475	11
230079	8	20	1.0	0.0	False	ist	-204.80527210884352	3
230080	8	21	0.0	214.0	False	der	9.194727891156475	3
230081	8	22	0.0	194.0	False	meistgetrunkene	-10.805272108843525	15
230082	8	23	1.0	0.0	False	Saft	-204.80527210884352	4
230083	8	24	0.0	157.0	False	der	-47.805272108843525	3
230084	8	25	0.0	147.0	False	Welt	-57.805272108843525	4
230085	8	26	1.0	0.0	False	und	-204.80527210884352	3
230086	8	27	0.0	202.0	False	steht	-2.805272108843525	5
230087	8	28	1.0	0.0	False	für	-204.80527210884352	3
230088	8	29	0.0	339.0	False	die	134.19472789115648	3
230089	8	30	0.0	142.0	False	Hälfte	-62.805272108843525	6
230090	8	31	1.0	0.0	False	des	-204.80527210884352	3
230091	8	32	0.0	390.0	False	Gesamtkonsums	185.19472789115648	13
230092	8	33	0.0	300.0	False	an	95.19472789115648	2
230093	8	34	0.0	234.0	False	Fruchtsäften.	29.194727891156475	13
230094	8	35	0.0	264.0	False	Unterschieden	59.194727891156475	13
230095	8	36	0.0	148.0	False	wird	-56.805272108843525	4
230096	8	37	0.0	241.0	False	zwischen	36.194727891156475	8
230097	8	38	0.0	224.0	False	Direktsaft	19.194727891156475	10
230098	8	39	1.0	0.0	False	und	-204.80527210884352	3
230099	8	40	0.0	377.0	False	Fruchtsaft	172.19472789115648	10
230100	8	41	1.0	0.0	False	aus	-204.80527210884352	3
230101	8	42	0.0	655.0	False	Fruchtsaftkonzentrat.	450.1947278911565	21
230102	8	43	1.0	0.0	False	Orangen-	-204.80527210884352	8
230103	8	44	0.0	317.0	False	Direktsaft	112.19472789115648	10
230104	8	45	0.0	259.0	False	wird	54.194727891156475	4
230105	8	46	1.0	0.0	False	im	-204.80527210884352	2
230106	8	47	0.0	212.0	False	Ernteland	7.194727891156475	9
230107	8	48	0.0	548.0	False	(hauptsächlich	343.1947278911565	14
230108	8	49	1.0	0.0	False	Brasilien)	-204.80527210884352	10
230109	8	50	0.0	356.0	False	nach	151.19472789115648	4
230110	8	51	1.0	0.0	False	dem	-204.80527210884352	3
230111	8	52	0.0	191.0	False	Pressen	-13.805272108843525	7
230112	8	53	0.0	241.0	False	durch	36.194727891156475	5
230113	8	54	0.0	695.0	False	Pasteurisation	490.1947278911565	14
230114	8	55	0.0	404.0	False	haltbar	199.19472789115648	7
230115	8	56	1.0	0.0	False	gemacht.	-204.80527210884352	8
230116	8	57	0.0	231.0	False	Befindet	26.194727891156475	8
230117	8	58	0.0	140.0	False	sich	-64.80527210884352	4
230118	8	59	0.0	224.0	False	das	19.194727891156475	3
230119	8	60	0.0	243.0	False	Zielland	38.194727891156475	8
230120	8	61	0.0	222.0	False	in	17.194727891156475	2
230121	8	62	0.0	133.0	False	Übersee,	-71.80527210884352	8
230122	8	63	0.0	498.0	False	beispielsweise	293.1947278911565	14
230123	8	64	1.0	0.0	False	Europa,	-204.80527210884352	7
