	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
447814	12	147	0.0	136.0	False	nuovi	-53.77749842866123	5
447815	12	148	0.0	205.0	False	fori	15.222501571338768	4
447816	12	149	0.0	498.0	False	nell'automobile	308.22250157133874	15
447817	12	150	0.0	165.0	False	al	-24.777498428661232	2
447818	12	151	1.0	0.0	False	fine	-189.77749842866123	4
447819	12	152	0.0	145.0	False	di	-44.77749842866123	2
447820	12	153	0.0	350.0	False	sostenere	160.22250157133877	9
447821	12	154	1.0	0.0	False	la	-189.77749842866123	2
447822	12	155	0.0	270.0	False	nuova	80.22250157133877	5
447823	12	156	0.0	168.0	False	targa.	-21.777498428661232	6
447824	12	157	1.0	0.0	False	La	-189.77749842866123	2
447825	12	158	0.0	319.0	False	standardizzazione	129.22250157133877	17
447826	12	159	0.0	227.0	False	delle	37.22250157133877	5
447827	12	160	0.0	183.0	False	targhe	-6.777498428661232	6
447828	12	161	0.0	208.0	False	avvenne	18.222501571338768	7
447829	12	162	0.0	120.0	False	solo	-69.77749842866123	4
447830	12	163	1.0	0.0	False	alla	-189.77749842866123	4
447831	12	164	0.0	276.0	False	fine	86.22250157133877	4
447832	12	165	1.0	0.0	False	degli	-189.77749842866123	5
447833	12	166	0.0	237.0	False	anni	47.22250157133877	4
447834	12	167	0.0	363.0	False	cinquanta,	173.22250157133877	10
447835	12	168	0.0	259.0	False	quando	69.22250157133877	6
447836	12	169	1.0	0.0	False	i	-189.77749842866123	1
447837	12	170	0.0	240.0	False	produttori	50.22250157133877	10
447838	12	171	0.0	183.0	False	di	-6.777498428661232	2
447839	12	172	0.0	89.0	False	automobili	-100.77749842866123	10
447840	12	173	0.0	223.0	False	raggiunsero	33.22250157133877	11
447841	12	174	1.0	0.0	False	un	-189.77749842866123	2
447842	12	175	0.0	276.0	False	accordo	86.22250157133877	7
447843	12	176	0.0	232.0	False	con	42.22250157133877	3
447844	12	177	0.0	230.0	False	governi	40.22250157133877	7
447845	12	178	1.0	0.0	False	e	-189.77749842866123	1
447846	12	179	0.0	243.0	False	organizzazioni	53.22250157133877	14
447847	12	180	0.0	187.0	False	internazionali.	-2.7774984286612323	15
447848	1	0	0.0	120.0	False	Negli	-95.7084713677236	5
447849	1	1	0.0	131.0	False	antichi	-84.7084713677236	7
447850	1	2	0.0	208.0	False	miti	-7.708471367723604	4
447851	1	3	0.0	385.0	False	e	169.2915286322764	1
447852	1	4	0.0	388.0	False	religioni	172.2915286322764	9
447853	1	5	1.0	0.0	False	Romane,	-215.7084713677236	7
447854	1	6	0.0	209.0	False	Giano	-6.708471367723604	5
447855	1	7	1.0	0.0	False	è	-215.7084713677236	1
447856	1	8	0.0	80.0	False	il	-135.7084713677236	2
447857	1	9	1.0	0.0	False	dio	-215.7084713677236	3
447858	1	10	0.0	130.0	False	degli	-85.7084713677236	5
447859	1	11	0.0	528.0	False	inizi	312.29152863227637	5
447860	1	12	0.0	63.0	False	e	-152.7084713677236	1
447861	1	13	0.0	118.0	False	dei	-97.7084713677236	3
447862	1	14	0.0	331.0	False	cancelli.	115.2915286322764	9
447863	1	15	0.0	260.0	False	Egli	44.291528632276396	4
447864	1	16	1.0	0.0	False	ha	-215.7084713677236	2
447865	1	17	0.0	171.0	False	una	-44.708471367723604	3
447866	1	18	0.0	183.0	False	doppia	-32.708471367723604	6
447867	1	19	0.0	164.0	False	natura	-51.708471367723604	6
447868	1	20	1.0	0.0	False	ed	-215.7084713677236	2
447869	1	21	0.0	215.0	False	è	-0.7084713677236039	1
447870	1	22	0.0	620.0	False	solitamente	404.29152863227637	11
447871	1	23	0.0	355.0	False	rappresentato	139.2915286322764	13
447872	1	24	0.0	350.0	False	come	134.2915286322764	4
447873	1	25	0.0	211.0	False	avente	-4.708471367723604	6
447874	1	26	0.0	191.0	False	due	-24.708471367723604	3
447875	1	27	0.0	180.0	False	facce,	-35.708471367723604	6
447876	1	28	0.0	294.0	False	poiché	78.2915286322764	6
447877	1	29	0.0	198.0	False	vede	-17.708471367723604	4
447878	1	30	0.0	258.0	False	nel	42.291528632276396	3
447879	1	31	0.0	165.0	False	passato	-50.708471367723604	7
447880	1	32	1.0	0.0	False	e	-215.7084713677236	1
447881	1	33	0.0	344.0	False	nel	128.2915286322764	3
447882	1	34	0.0	130.0	False	futuro.	-85.7084713677236	7
447883	1	35	0.0	208.0	False	Giano	-7.708471367723604	5
447884	1	36	0.0	445.0	False	presiede	229.2915286322764	8
447885	1	37	0.0	371.0	False	sull’inizio	155.2915286322764	11
447886	1	38	1.0	0.0	False	e	-215.7084713677236	1
447887	1	39	0.0	322.0	False	sulla	106.2915286322764	5
447888	1	40	0.0	129.0	False	fine	-86.7084713677236	4
447889	1	41	1.0	0.0	False	dei	-215.7084713677236	3
447890	1	42	0.0	243.0	False	conflitti,	27.291528632276396	10
447891	1	43	1.0	0.0	False	e	-215.7084713677236	1
447892	1	44	0.0	302.0	False	quindi	86.2915286322764	6
447893	1	45	0.0	464.0	False	su	248.2915286322764	2
447894	1	46	1.0	0.0	False	guerra	-215.7084713677236	6
447895	1	47	0.0	302.0	False	e	86.2915286322764	1
447896	1	48	0.0	199.0	False	pace.	-16.708471367723604	5
447897	1	49	1.0	0.0	False	Le	-215.7084713677236	2
447898	1	50	0.0	196.0	False	porte	-19.708471367723604	5
447899	1	51	0.0	205.0	False	del	-10.708471367723604	3
447900	1	52	1.0	0.0	False	suo	-215.7084713677236	3
447901	1	53	0.0	202.0	False	tempio	-13.708471367723604	6
447902	1	54	0.0	274.0	False	erano	58.291528632276396	5
447903	1	55	0.0	116.0	False	aperte	-99.7084713677236	6
447904	1	56	0.0	69.0	False	in	-146.7084713677236	2
447905	1	57	0.0	204.0	False	tempo	-11.708471367723604	5
447906	1	58	1.0	0.0	False	di	-215.7084713677236	2
447907	1	59	0.0	245.0	False	guerra	29.291528632276396	6
447908	1	60	1.0	0.0	False	e	-215.7084713677236	1
447909	1	61	0.0	314.0	False	chiuse	98.2915286322764	6
447910	1	62	0.0	210.0	False	in	-5.708471367723604	2
447911	1	63	1.0	0.0	False	tempo	-215.7084713677236	5
447912	1	64	0.0	120.0	False	di	-95.7084713677236	2
447913	1	65	0.0	258.0	False	pace.	42.291528632276396	5
447914	1	66	0.0	228.0	False	Come	12.291528632276396	4
447915	1	67	0.0	167.0	False	dio	-48.708471367723604	3
447916	1	68	0.0	278.0	False	dei	62.291528632276396	3
447917	1	69	1.0	0.0	False	cancelli,	-215.7084713677236	9
447918	1	70	0.0	237.0	False	era	21.291528632276396	3
447919	1	71	0.0	264.0	False	anche	48.291528632276396	5
447920	1	72	0.0	334.0	False	associato	118.2915286322764	9
447921	1	73	0.0	322.0	False	all’entrare	106.2915286322764	11
447922	1	74	1.0	0.0	False	ed	-215.7084713677236	2
447923	1	75	0.0	248.0	False	uscire	32.291528632276396	6
447924	1	76	0.0	209.0	False	attraverso	-6.708471367723604	10
447925	1	77	0.0	202.0	False	le	-13.708471367723604	2
447926	1	78	0.0	124.0	False	porte	-91.7084713677236	5
447927	1	79	0.0	172.0	False	di	-43.708471367723604	2
447928	1	80	0.0	392.0	False	casa.	176.2915286322764	5
447929	1	81	0.0	306.0	False	Giano	90.2915286322764	5
447930	1	82	0.0	119.0	False	simboleggiava	-96.7084713677236	13
447931	1	83	0.0	190.0	False	di	-25.708471367723604	2
447932	1	84	0.0	233.0	False	frequente	17.291528632276396	9
447933	1	85	0.0	239.0	False	il	23.291528632276396	2
447934	1	86	1.0	0.0	False	cambiamento	-215.7084713677236	11
447935	1	87	1.0	0.0	False	e	-215.7084713677236	1
447936	1	88	0.0	38.0	False	le	-177.7084713677236	2
447937	1	89	0.0	309.0	False	transizioni,	93.2915286322764	12
447938	1	90	0.0	338.0	False	come	122.2915286322764	4
447939	1	91	1.0	0.0	False	il	-215.7084713677236	2
447940	1	92	0.0	275.0	False	progredire	59.291528632276396	10
447941	1	93	1.0	0.0	False	da	-215.7084713677236	2
447942	1	94	0.0	189.0	False	una	-26.708471367723604	3
447943	1	95	0.0	159.0	False	condizione	-56.708471367723604	10
447944	1	96	0.0	141.0	False	all’	-74.7084713677236	4
447945	1	97	0.0	187.0	False	altra,	-28.708471367723604	6
447946	1	98	0.0	134.0	False	da	-81.7084713677236	2
447947	1	99	0.0	220.0	False	una	4.291528632276396	3
447948	1	100	1.0	0.0	False	visione	-215.7084713677236	7
447949	1	101	0.0	209.0	False	all’altra,	-6.708471367723604	10
447950	1	102	0.0	168.0	False	e	-47.708471367723604	1
447951	1	103	0.0	170.0	False	la	-45.708471367723604	2
447952	1	104	0.0	165.0	False	crescita	-50.708471367723604	8
447953	1	105	0.0	283.0	False	dalla	67.2915286322764	5
447954	1	106	0.0	252.0	False	giovinezza	36.291528632276396	10
447955	1	107	0.0	299.0	False	fino	83.2915286322764	4
447956	1	108	0.0	176.0	False	all’età	-39.708471367723604	7
447957	1	109	0.0	115.0	False	adulta.	-100.7084713677236	7
447958	1	110	0.0	450.0	False	Dunque	234.2915286322764	6
447959	1	111	0.0	121.0	False	Giano	-94.7084713677236	5
447960	1	112	0.0	122.0	False	era	-93.7084713677236	3
447961	1	113	0.0	222.0	False	celebrato	6.291528632276396	9
447962	1	114	0.0	329.0	False	all’inizio	113.2915286322764	10
447963	1	115	0.0	125.0	False	del	-90.7084713677236	3
447964	1	116	0.0	212.0	False	raccolto	-3.708471367723604	8
447965	1	117	0.0	368.0	False	e	152.2915286322764	1
447966	1	118	1.0	0.0	False	al	-215.7084713677236	2
447967	1	119	0.0	143.0	False	tempo	-72.7084713677236	5
447968	1	120	0.0	152.0	False	della	-63.708471367723604	5
447969	1	121	0.0	172.0	False	semina,	-43.708471367723604	7
447970	1	122	0.0	212.0	False	così	-3.708471367723604	4
447971	1	123	0.0	169.0	False	come	-46.708471367723604	4
447972	1	124	0.0	115.0	False	in	-100.7084713677236	2
447973	1	125	0.0	195.0	False	occasione	-20.708471367723604	9
447974	1	126	0.0	82.0	False	di	-133.7084713677236	2
447975	1	127	0.0	277.0	False	matrimoni,	61.291528632276396	10
447976	1	128	0.0	704.0	False	morti,	488.29152863227637	6
447977	1	129	1.0	0.0	False	e	-215.7084713677236	1
447978	1	130	0.0	447.0	False	altri	231.2915286322764	5
447979	1	131	0.0	126.0	False	tipi	-89.7084713677236	4
447980	1	132	1.0	0.0	False	di	-215.7084713677236	2
447981	1	133	0.0	341.0	False	inizi.	125.2915286322764	6
447982	1	134	0.0	127.0	False	Giano	-88.7084713677236	5
447983	1	135	0.0	201.0	False	non	-14.708471367723604	3
447984	1	136	0.0	193.0	False	aveva	-22.708471367723604	5
447985	1	137	0.0	192.0	False	sacerdoti	-23.708471367723604	9
447986	1	138	0.0	99.0	False	specificatamente	-116.7084713677236	16
447987	1	139	0.0	270.0	False	assegnati	54.291528632276396	9
447988	1	140	0.0	133.0	False	a	-82.7084713677236	1
447989	1	141	1.0	0.0	False	sé,	-215.7084713677236	3
447990	1	142	0.0	87.0	False	ma	-128.7084713677236	2
447991	1	143	0.0	327.0	False	l’alto	111.2915286322764	6
447992	1	144	0.0	216.0	False	sacerdote	0.29152863227639614	9
447993	1	145	0.0	485.0	False	stesso	269.29152863227637	6
447994	1	146	0.0	166.0	False	presiedeva	-49.708471367723604	10
447995	1	147	1.0	0.0	False	le	-215.7084713677236	2
447996	1	148	0.0	59.0	False	sue	-156.7084713677236	3
447997	1	149	0.0	365.0	False	cerimonie.	149.2915286322764	10
447998	1	150	0.0	227.0	False	Giano	11.291528632276396	5
447999	1	151	0.0	444.0	False	rappresentava	228.2915286322764	13
448000	1	152	0.0	131.0	False	la	-84.7084713677236	2
448001	1	153	0.0	197.0	False	via	-18.708471367723604	3
448002	1	154	1.0	0.0	False	di	-215.7084713677236	2
448003	1	155	0.0	216.0	False	mezzo	0.29152863227639614	5
448004	1	156	0.0	120.0	False	tra	-95.7084713677236	3
448005	1	157	0.0	163.0	False	civiltà	-52.708471367723604	7
448006	1	158	1.0	0.0	False	e	-215.7084713677236	1
448007	1	159	0.0	397.0	False	barbarie,	181.2915286322764	9
448008	1	160	0.0	307.0	False	spazio	91.2915286322764	6
448009	1	161	0.0	274.0	False	urbano	58.291528632276396	6
448010	1	162	1.0	0.0	False	e	-215.7084713677236	1
448011	1	163	0.0	233.0	False	rurale,	17.291528632276396	7
448012	1	164	0.0	333.0	False	giovinezza	117.2915286322764	10
448013	1	165	0.0	172.0	False	e	-43.708471367723604	1
448014	1	166	1.0	0.0	False	età	-215.7084713677236	3
448015	1	167	0.0	150.0	False	adulta.	-65.7084713677236	7
448016	1	168	0.0	154.0	False	Gli	-61.708471367723604	3
448017	1	169	0.0	198.0	False	antichi	-17.708471367723604	7
448018	1	170	0.0	145.0	False	greci	-70.7084713677236	5
448019	1	171	0.0	252.0	False	non	36.291528632276396	3
448020	1	172	0.0	409.0	False	avevano	193.2915286322764	7
448021	1	173	0.0	120.0	False	un	-95.7084713677236	2
448022	1	174	0.0	144.0	False	equivalente	-71.7084713677236	11
448023	1	175	0.0	175.0	False	di	-40.708471367723604	2
448024	1	176	0.0	243.0	False	Giano,	27.291528632276396	6
448025	1	177	0.0	224.0	False	che	8.291528632276396	3
448026	1	178	0.0	139.0	False	i	-76.7084713677236	1
448027	1	179	0.0	205.0	False	Romani	-10.708471367723604	6
448028	1	180	0.0	359.0	False	sostenevano	143.2915286322764	11
448029	1	181	0.0	437.0	False	appartenere	221.2915286322764	11
448030	1	182	0.0	503.0	False	distintamente	287.29152863227637	13
448031	1	183	1.0	0.0	False	a	-215.7084713677236	1
448032	1	184	0.0	256.0	False	loro.	40.291528632276396	5
448033	2	0	1.0	0.0	False	Il	-215.7084713677236	2
448034	2	1	0.0	417.0	False	saluto	201.2915286322764	6
448035	2	2	1.0	0.0	False	dei	-215.7084713677236	3
448036	2	3	0.0	684.0	False	surfisti	468.29152863227637	8
448037	2	4	0.0	276.0	False	viene	60.291528632276396	5
448038	2	5	0.0	190.0	False	chiamato	-25.708471367723604	8
448039	2	6	0.0	411.0	False	“hang	195.2915286322764	5
448040	2	7	0.0	191.0	False	loose”	-24.708471367723604	6
448041	2	8	0.0	223.0	False	oppure	7.291528632276396	6
448042	2	9	0.0	326.0	False	“shaka	110.2915286322764	6
448043	2	10	0.0	496.0	False	brah”.	280.29152863227637	6
448044	2	11	0.0	235.0	False	E’	19.291528632276396	2
448045	2	12	1.0	0.0	False	un	-215.7084713677236	2
448046	2	13	0.0	290.0	False	saluto	74.2915286322764	6
448047	2	14	0.0	178.0	False	che	-37.708471367723604	3
448048	2	15	1.0	0.0	False	si	-215.7084713677236	2
448049	2	16	0.0	187.0	False	fa	-28.708471367723604	2
448050	2	17	0.0	177.0	False	con	-38.708471367723604	3
448051	2	18	0.0	197.0	False	pugno	-18.708471367723604	5
448052	2	19	0.0	405.0	False	chiuso	189.2915286322764	6
448053	2	20	1.0	0.0	False	e	-215.7084713677236	1
448054	2	21	0.0	303.0	False	pollice	87.2915286322764	7
448055	2	22	0.0	171.0	False	e	-44.708471367723604	1
448056	2	23	0.0	118.0	False	mignolo	-97.7084713677236	7
448057	2	24	0.0	1150.0	False	distesi,	934.2915286322764	8
448058	2	25	0.0	194.0	False	e	-21.708471367723604	1
448059	2	26	0.0	127.0	False	simboleggia	-88.7084713677236	11
448060	2	27	0.0	314.0	False	uno	98.2915286322764	3
448061	2	28	0.0	166.0	False	stato	-49.708471367723604	5
448062	2	29	1.0	0.0	False	di	-215.7084713677236	2
448063	2	30	0.0	227.0	False	pace	11.291528632276396	4
448064	2	31	1.0	0.0	False	e	-215.7084713677236	1
448065	2	32	0.0	483.0	False	unità	267.29152863227637	5
448066	2	33	0.0	204.0	False	tra	-11.708471367723604	3
448067	2	34	0.0	304.0	False	surfisti.	88.2915286322764	9
448068	2	35	0.0	516.0	False	Secondo	300.29152863227637	7
448069	2	36	1.0	0.0	False	la	-215.7084713677236	2
448070	2	37	0.0	324.0	False	leggenda	108.2915286322764	8
448071	2	38	0.0	182.0	False	questa	-33.708471367723604	6
448072	2	39	0.0	31.0	False	forma	-184.7084713677236	5
448073	2	40	0.0	228.0	False	di	12.291528632276396	2
448074	2	41	0.0	163.0	False	saluto	-52.708471367723604	6
448075	2	42	0.0	131.0	False	nasce	-84.7084713677236	5
448076	2	43	0.0	694.0	False	nelle	478.29152863227637	5
448077	2	44	0.0	403.0	False	Hawaii,	187.2915286322764	7
448078	2	45	1.0	0.0	False	e	-215.7084713677236	1
448079	2	46	0.0	228.0	False	ad	12.291528632276396	2
448080	2	47	0.0	114.0	False	esso	-101.7084713677236	4
448081	2	48	0.0	210.0	False	vengono	-5.708471367723604	7
448082	2	49	0.0	156.0	False	attribuiti	-59.708471367723604	10
448083	2	50	0.0	304.0	False	diversi	88.2915286322764	7
448084	2	51	0.0	87.0	False	significati:	-128.7084713677236	12
448085	2	52	0.0	242.0	False	secondo	26.291528632276396	7
448086	2	53	0.0	275.0	False	molti,	59.291528632276396	6
448087	2	54	0.0	352.0	False	è	136.2915286322764	1
448088	2	55	0.0	426.0	False	considerato	210.2915286322764	11
448089	2	56	0.0	124.0	False	un	-91.7084713677236	2
448090	2	57	0.0	155.0	False	gesto	-60.708471367723604	5
448091	2	58	0.0	150.0	False	utilizzato	-65.7084713677236	10
448092	2	59	0.0	148.0	False	per	-67.7084713677236	3
448093	2	60	0.0	242.0	False	trasmettere	26.291528632276396	11
448094	2	61	0.0	326.0	False	tanto	110.2915286322764	5
448095	2	62	0.0	176.0	False	un	-39.708471367723604	2
448096	2	63	0.0	294.0	False	segno	78.2915286322764	5
448097	2	64	1.0	0.0	False	di	-215.7084713677236	2
448098	2	65	1.0	0.0	False	amicizia	-215.7084713677236	8
448099	2	66	0.0	219.0	False	quanto	3.291528632276396	6
448100	2	67	0.0	151.0	False	uno	-64.7084713677236	3
448101	2	68	0.0	218.0	False	stato	2.291528632276396	5
448102	2	69	0.0	115.0	False	mentale,	-100.7084713677236	8
448103	2	70	0.0	238.0	False	chiamato	22.291528632276396	8
448104	2	71	0.0	244.0	False	“aloha”,	28.291528632276396	8
448105	2	72	0.0	694.0	False	caratterizzato	478.29152863227637	14
448106	2	73	0.0	312.0	False	un	96.2915286322764	2
448107	2	74	1.0	0.0	False	senso	-215.7084713677236	5
448108	2	75	0.0	114.0	False	di	-101.7084713677236	2
448109	2	76	0.0	315.0	False	comunione,	99.2915286322764	10
448110	2	77	0.0	374.0	False	comprensione	158.2915286322764	12
448111	2	78	1.0	0.0	False	e	-215.7084713677236	1
448112	2	79	0.0	95.0	False	solidarietà	-120.7084713677236	11
448113	2	80	0.0	189.0	False	tra	-26.708471367723604	3
448114	2	81	1.0	0.0	False	le	-215.7084713677236	2
448115	2	82	0.0	137.0	False	varie	-78.7084713677236	5
448116	2	83	0.0	255.0	False	culture	39.291528632276396	7
448117	2	84	1.0	0.0	False	ed	-215.7084713677236	2
448118	2	85	0.0	417.0	False	etnie	201.2915286322764	5
448119	2	86	0.0	124.0	False	hawaiane.	-91.7084713677236	9
448120	2	87	0.0	192.0	False	Secondo	-23.708471367723604	7
448121	2	88	0.0	432.0	False	una	216.2915286322764	3
448122	2	89	0.0	124.0	False	popolare	-91.7084713677236	8
448123	2	90	0.0	261.0	False	credenza	45.291528632276396	8
448124	2	91	0.0	174.0	False	le	-41.708471367723604	2
448125	2	92	1.0	0.0	False	origini	-215.7084713677236	7
448126	2	93	0.0	205.0	False	dello	-10.708471367723604	5
448127	2	94	0.0	176.0	False	shaka	-39.708471367723604	5
448128	2	95	0.0	228.0	False	sembra	12.291528632276396	6
448129	2	96	0.0	98.0	False	siano	-117.7084713677236	5
448130	2	97	0.0	192.0	False	da	-23.708471367723604	2
448131	2	98	0.0	126.0	False	attribuire	-89.7084713677236	10
448132	2	99	1.0	0.0	False	a	-215.7084713677236	1
448133	2	100	0.0	278.0	False	tale	62.291528632276396	4
448134	2	101	0.0	243.0	False	Hamana	27.291528632276396	6
448135	2	102	0.0	467.0	False	Kalili,	251.2915286322764	7
448136	2	103	0.0	69.0	False	che	-146.7084713677236	3
448137	2	104	0.0	354.0	False	perse	138.2915286322764	5
448138	2	105	0.0	102.0	False	le	-113.7084713677236	2
448139	2	106	1.0	0.0	False	tre	-215.7084713677236	3
448140	2	107	0.0	420.0	False	dita	204.2915286322764	4
448141	2	108	0.0	143.0	False	centrali	-72.7084713677236	8
448142	2	109	0.0	178.0	False	del	-37.708471367723604	3
448143	2	110	0.0	124.0	False	mano	-91.7084713677236	4
448144	2	111	0.0	399.0	False	destra	183.2915286322764	6
448145	2	112	0.0	191.0	False	lavorando	-24.708471367723604	9
448146	2	113	0.0	191.0	False	in	-24.708471367723604	2
448147	2	114	0.0	76.0	False	uno	-139.7084713677236	3
448148	2	115	0.0	396.0	False	zuccherificio.	180.2915286322764	14
448149	2	116	0.0	182.0	False	Dopo	-33.708471367723604	4
448150	2	117	0.0	241.0	False	questo	25.291528632276396	6
448151	2	118	0.0	105.0	False	grave	-110.7084713677236	5
448152	2	119	0.0	233.0	False	incidente,	17.291528632276396	10
448153	2	120	0.0	224.0	False	l’uomo	8.291528632276396	6
448154	2	121	0.0	99.0	False	divenne	-116.7084713677236	7
448155	2	122	0.0	354.0	False	responsabile	138.2915286322764	12
448156	2	123	0.0	199.0	False	del	-16.708471367723604	3
448157	2	124	0.0	111.0	False	treno	-104.7084713677236	5
448158	2	125	0.0	169.0	False	che	-46.708471367723604	3
448159	2	126	0.0	189.0	False	trasportava	-26.708471367723604	11
448160	2	127	1.0	0.0	False	lo	-215.7084713677236	2
448161	2	128	0.0	133.0	False	zucchero.	-82.7084713677236	9
448162	2	129	0.0	135.0	False	In	-80.7084713677236	2
448163	2	130	0.0	321.0	False	tale	105.2915286322764	4
448164	2	131	0.0	287.0	False	mansione,	71.2915286322764	9
448165	2	132	0.0	342.0	False	al	126.2915286322764	2
448166	2	133	1.0	0.0	False	fine	-215.7084713677236	4
448167	2	134	0.0	205.0	False	di	-10.708471367723604	2
448168	2	135	0.0	319.0	False	indicare	103.2915286322764	8
448169	2	136	0.0	197.0	False	il	-18.708471367723604	2
448170	2	137	0.0	174.0	False	via	-41.708471367723604	3
448171	2	138	0.0	168.0	False	libera	-47.708471367723604	6
448172	2	139	0.0	283.0	False	per	67.2915286322764	3
448173	2	140	1.0	0.0	False	il	-215.7084713677236	2
448174	2	141	0.0	295.0	False	convoglio	79.2915286322764	9
448175	2	142	0.0	121.0	False	era	-94.7084713677236	3
448176	2	143	0.0	590.0	False	solito	374.29152863227637	6
448177	2	144	1.0	0.0	False	fare	-215.7084713677236	4
448178	2	145	0.0	119.0	False	un	-96.7084713677236	2
448179	2	146	0.0	163.0	False	segno	-52.708471367723604	5
448180	2	147	0.0	126.0	False	con	-89.7084713677236	3
448181	2	148	1.0	0.0	False	la	-215.7084713677236	2
448182	2	149	0.0	125.0	False	mano	-90.7084713677236	4
448183	2	150	0.0	166.0	False	destra,	-49.708471367723604	7
448184	2	151	0.0	436.0	False	priva	220.2915286322764	5
448185	2	152	0.0	141.0	False	di	-74.7084713677236	2
448186	2	153	0.0	389.0	False	tre	173.2915286322764	3
448187	2	154	1.0	0.0	False	dita.	-215.7084713677236	5
448188	2	155	0.0	511.0	False	Tale	295.29152863227637	4
448189	2	156	1.0	0.0	False	gesto	-215.7084713677236	5
448190	2	157	0.0	273.0	False	si	57.291528632276396	2
448191	2	158	0.0	155.0	False	sarebbe	-60.708471367723604	7
448192	2	159	0.0	186.0	False	evoluto	-29.708471367723604	7
448193	2	160	0.0	308.0	False	negli	92.2915286322764	5
448194	2	161	0.0	141.0	False	anni	-74.7084713677236	4
448195	2	162	0.0	158.0	False	nel	-57.708471367723604	3
448196	2	163	0.0	191.0	False	cosiddetto	-24.708471367723604	10
448197	2	164	1.0	0.0	False	“shaka	-215.7084713677236	6
448198	2	165	0.0	347.0	False	brah”,	131.2915286322764	6
448199	2	166	0.0	202.0	False	usato	-13.708471367723604	5
448200	2	167	0.0	157.0	False	oggi	-58.708471367723604	4
448201	2	168	1.0	0.0	False	dai	-215.7084713677236	3
448202	2	169	0.0	201.0	False	surfisti	-14.708471367723604	8
448203	2	170	0.0	158.0	False	di	-57.708471367723604	2
448204	2	171	1.0	0.0	False	tutto	-215.7084713677236	5
448205	2	172	0.0	117.0	False	il	-98.7084713677236	2
448206	2	173	1.0	0.0	False	mondo.	-215.7084713677236	6
448207	3	0	0.0	259.0	False	Negli	43.291528632276396	5
448208	3	1	0.0	146.0	False	sport	-69.7084713677236	5
448209	3	2	0.0	294.0	False	competitivi	78.2915286322764	11
448210	3	3	0.0	246.0	False	il	30.291528632276396	2
448211	3	4	0.0	188.0	False	doping	-27.708471367723604	6
448212	3	5	0.0	195.0	False	consiste	-20.708471367723604	8
448213	3	6	0.0	171.0	False	nell’utilizzo,	-44.708471367723604	14
448214	3	7	0.0	126.0	False	da	-89.7084713677236	2
448215	3	8	0.0	157.0	False	parte	-58.708471367723604	5
448216	3	9	1.0	0.0	False	di	-215.7084713677236	2
448217	3	10	0.0	239.0	False	atleti,	23.291528632276396	7
448218	3	11	0.0	172.0	False	di	-43.708471367723604	2
448219	3	12	0.0	173.0	False	sostanze	-42.708471367723604	8
448220	3	13	0.0	237.0	False	proibite	21.291528632276396	8
448221	3	14	0.0	158.0	False	in	-57.708471367723604	2
448222	3	15	0.0	152.0	False	grado	-63.708471367723604	5
448223	3	16	1.0	0.0	False	di	-215.7084713677236	2
448224	3	17	0.0	411.0	False	incrementare	195.2915286322764	12
448225	3	18	0.0	174.0	False	il	-41.708471367723604	2
448226	3	19	0.0	182.0	False	rendimento	-33.708471367723604	10
448227	3	20	0.0	689.0	False	agonistico.	473.29152863227637	11
448228	3	21	0.0	161.0	False	Il	-54.708471367723604	2
448229	3	22	0.0	166.0	False	termine	-49.708471367723604	7
448230	3	23	0.0	369.0	False	“doping”	153.2915286322764	8
448231	3	24	1.0	0.0	False	è	-215.7084713677236	1
448232	3	25	0.0	380.0	False	ampiamente	164.2915286322764	10
448233	3	26	0.0	234.0	False	usato	18.291528632276396	5
448234	3	27	0.0	287.0	False	dalle	71.2915286322764	5
448235	3	28	0.0	168.0	False	organizzazioni	-47.708471367723604	14
448236	3	29	0.0	206.0	False	che	-9.708471367723604	3
448237	3	30	0.0	84.0	False	regolano	-131.7084713677236	8
448238	3	31	0.0	152.0	False	le	-63.708471367723604	2
448239	3	32	0.0	320.0	False	competizioni	104.2915286322764	12
448240	3	33	0.0	79.0	False	sportive.	-136.7084713677236	9
448241	3	34	0.0	49.0	False	L’uso	-166.7084713677236	5
448242	3	35	0.0	153.0	False	di	-62.708471367723604	2
448243	3	36	0.0	164.0	False	droghe	-51.708471367723604	6
448244	3	37	1.0	0.0	False	al	-215.7084713677236	2
448245	3	38	0.0	287.0	False	fine	71.2915286322764	4
448246	3	39	1.0	0.0	False	di	-215.7084713677236	2
448247	3	40	0.0	212.0	False	migliore	-3.708471367723604	8
448248	3	41	0.0	207.0	False	la	-8.708471367723604	2
448249	3	42	0.0	300.0	False	prestazione	84.2915286322764	11
448250	3	43	0.0	431.0	False	agonistica	215.2915286322764	10
448251	3	44	1.0	0.0	False	è	-215.7084713677236	1
448252	3	45	0.0	203.0	False	generalmente	-12.708471367723604	12
448253	3	46	0.0	313.0	False	considerato	97.2915286322764	11
448254	3	47	0.0	133.0	False	non	-82.7084713677236	3
448255	3	48	0.0	175.0	False	etico	-40.708471367723604	5
448256	3	49	0.0	315.0	False	ed	99.2915286322764	2
448257	3	50	1.0	0.0	False	è	-215.7084713677236	1
448258	3	51	0.0	160.0	False	quindi	-55.708471367723604	6
448259	3	52	0.0	128.0	False	proibito	-87.7084713677236	8
448260	3	53	0.0	173.0	False	dalla	-42.708471367723604	5
