text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
6	3	said	7.475758296381546	7.143854566360449	6.603255077102978	3.773220602547687	3.773220602547687
6	4	that	5.3544595425442445	2.8979369308919516	2.2693986082286175	2.9306138741745977	2.5257286443082556
6	5	Lucy	12.562634762583345	11.247942771894088	10.60129332805963	11.517584059933785	12.433874791807941
6	6	Josephs	16.687521543275928	17.60381227515008	18.520103007024236	19.43639373889839	20.352684470772545
6	7	was	5.846854448679235	3.558072041104916	4.474362772979071	5.390653504853226	6.3069442367273805
6	8	a	4.673564032665624	2.7831897310357085	2.576340855747632	3.492631587621787	4.408922319495942
6	9	failure.	12.309360316097596	10.30681894062441	8.31725840281158	9.233549134685735	10.14983986655989
6	10	It	7.53376287622924	3.818670592803194	3.177109263002375	3.1047062527816527	4.020996984655808
6	11	said	7.475758296381546	7.0547249368045595	7.211846622762538	8.128137354636694	9.044428086510848
6	12	she	7.5131392129434005	4.369651645050032	5.2624867565482685	6.178777488422424	7.095068220296579
6	13	was	5.846854448679235	2.2532772566847186	1.7127280664153801	1.1616252564968432	2.0779159883709983
6	14	ugly,	14.30462636169498	11.75737286947987	10.385044444651717	9.425064579877638	10.341355311751792
6	15	had	6.945685656818785	7.015597546667485	5.889800893331483	5.422008838890586	6.338299570764741
6	16	no	7.319450975921036	3.551963407221166	3.5600986642480117	2.079441541679836	2.995732273553991
6	17	style	9.779092923792323	10.178332465288578	9.920604166223107	1.0986122886681096	0.4054651081081645
6	18	and	4.446289153725225	3.3868651472717843	3.490718833290236	2.8198416070903267	3.736132338964482
6	19	the	3.7264275194161627	2.7077248388119592	3.084616733892066	3.8918202981106265	4.808111029984781
6	20	world	8.56677213725266	5.491404680361555	6.0737284248560215	6.414174051649888	7.330464783524043
6	21	hated	12.276286777314699	11.079771589947352	10.807859327213086	8.922551047396286	9.838841779270442
6	22	her.	10.12324984586288	5.1937895293377085	4.62764304184015	4.449165937511509	3.828641396489095
6	23	At	9.18712054704438	5.4832725402286595	5.440805619492563	6.357096351366717	7.2733870832408725
6	24	least	8.855606862234076	2.7967735917890018	2.1449033588932647	1.0531499145913523	1.9694406464655074
6	25	that	5.3544595425442445	4.910808678052222	3.198234281997207	2.967412962565944	2.0149030205422647
6	26	was	5.846854448679235	4.474677629925026	2.593219951653687	2.10230423406135	1.596534507598193
6	27	what	7.478661560186005	6.975709889094629	4.689308276189028	1.5968944239907312	1.6065108771015781
6	28	it	5.945866402839222	3.2707882851768133	3.2405592212797636	2.783049872061955	2.772752750781115
6	29	said	7.475758296381546	7.166623663614965	4.9808132861564065	4.13506778643263	4.457931835382227
6	30	to	4.488232625955209	3.4448108159102606	4.4323071785454875	4.335168724121092	3.988984046564274
6	31	Lucy.	15.33216562993995	13.527590176344088	9.913782482380785	10.830073214254941	11.746363946129097
6	32	It	7.53376287622924	3.8382819540151685	4.061139389404645	4.228292534731839	5.144583266605994
6	33	said	7.475758296381546	7.0547249368045595	7.501634457883413	8.417925189757568	9.334215921631722
6	34	that	5.3544595425442445	2.8979369308919516	1.7964101266335888	2.712700858507743	3.628991590381899
6	35	and	4.446289153725225	7.012001196835534	7.543595050865003	8.459885782739157	9.376176514613313
6	36	a	4.673564032665624	3.908127855466862	4.194672526010523	5.017122145416664	5.933412877290818
6	37	whole	9.306806435582534	6.238081929597007	6.301742507304811	3.475002220761584	1.9459101490553135
6	38	lot	9.09251823294241	3.69515273553637	2.1970371246948073	1.0216532632525848	0.1823215567939549
6	39	more	7.1266634822765695	2.9112306799019443	2.064827909155106	1.985800602800806	1.1766664487100922
6	40	that	5.3544595425442445	6.625825190747523	5.289854644740515	4.930733569750097	4.9234458318970695
6	41	she	7.5131392129434005	4.654513617811954	4.2249236722674475	5.074413391049492	3.966511190712216
6	42	was	5.846854448679235	2.2532772566847186	1.7620000172278996	2.109878304161276	4.30406509320417
6	43	struggling	11.833093386049885	8.67545020468433	7.457174816813499	7.362613864840969	8.278904596715124
6	44	to	4.488232625955209	1.034872771238259	0.8897719257442507	0.859349064668093	0.9427144854521536
6	45	understand.	12.593893422492323	9.360525698171562	6.668428537522244	6.523807014336222	6.191246417930451
6	46	The	6.209358987465436	3.203467707471802	2.894850912481724	3.165395433476022	3.349904087274605
6	47	actual	10.066301377683025	7.498024524255884	7.046079515385312	6.984033826063596	7.9003245579377515
6	48	text	9.402612880756866	6.42057881094739	5.81008317320355	6.726373905077705	7.64266463695186
6	49	of	4.292016832781936	3.4651651626955573	1.3041992289525481	0.7727993395075643	1.6890900713817194
6	50	the	3.7264275194161627	1.401054179290881	0.6849070163853828	0.3328923302046096	0.3511307571448352
6	51	note	9.839064411386591	9.304644981547256	9.186871747014555	6.606166871088419	6.150215021252588
6	52	said	7.475758296381546	7.23666683820173	5.094840241222359	7.6977947205290596	6.513230110912307
6	53	that	5.3544595425442445	2.8979369308919516	2.3521232766468616	3.4341815112962113	1.8971199848858809
6	54	Lucy	12.562634762583345	11.247942771894088	10.60129332805963	11.517584059933785	12.433874791807941
6	55	better	8.80076854943611	9.860952037205827	10.0696797274002	10.985970459274354	11.90226119114851
6	56	not	6.301911886325843	5.415478733920704	6.331769465794858	7.248060197669014	8.164350929543168
6	57	show	8.60024888424347	5.949738349433877	5.561164719048236	6.477455450922391	7.393746182796546
6	58	up	7.29635134009682	3.5527360988815584	2.652213171858806	0.9838733953929548	1.90016412726711
6	59	at	6.208116524835237	4.120396864140943	2.5881654541407997	2.8827777225124205	2.5785921338653233
6	60	the	3.7264275194161627	1.418451883551434	1.0866027954793704	1.0655682869419376	1.041200193565774
6	61	party	9.547978399553934	7.520202578787918	7.028050271100831	6.373496113119226	4.815629862398809
6	62	tonight,	13.188863270764552	8.830804283573276	8.679039815061078	6.704257383309243	6.408940567882282
6	63	because	7.9309861098643815	4.947596444189376	5.202256905353007	5.6477998399052645	6.56409057177942
6	64	it	5.945866402839222	2.2226342846424316	2.7704312240997604	2.3978952727983707	3.3141860046725258
6	65	was	5.846854448679235	2.610599464873218	2.1025603023017467	2.209843041295431	3.126133773169586
6	66	going	8.508830944631118	5.063578626478643	5.132871249392062	5.946219136284787	6.862509868158942
6	67	to	4.488232625955209	0.4932434740080076	0.370043445384745	0.16018478519189472	0.24070456538687246
6	68	be	5.9646140726732035	2.9051183837858936	1.6622432662171214	1.5063105385390099	0.6203097896857024
6	69	bad	9.61687315979922	8.193561420160032	8.258824017243326	6.598081443877845	5.895056797036537
6	70	enough	9.073615770013237	4.466970462055379	3.2139083050985793	4.187953449288249	3.2633536554355427
6	71	already!	15.5143326446833	10.4245079520685	8.899358965869999	8.606851063346772	9.523141795220926
6	72	Lucy,	14.815495953007256	11.157749397155232	12.074040129029386	12.990330860903542	13.906621592777697
6	73	who	7.375208880784967	2.818696153853786	3.73498688572794	4.651277617602096	5.56756834947625
6	74	had	6.945685656818785	2.8308641873050924	2.0476334344836102	2.9639241663577653	3.8802148982319205
6	75	started	9.50504898763199	6.255698549026752	6.159592860756177	5.60396213937399	6.520252871248145
6	76	receiving	10.640238092859622	7.149592011594569	7.317965141288891	7.010579246987966	7.926869978862121
6	77	these	7.662955094971512	5.8522788973491355	5.097460116783847	6.0137508486580025	6.930041580532158
6	78	messages	10.866973006446997	7.624921610095564	3.498710372839559	2.8405393841482893	3.7568301160224444
6	79	a	4.673564032665624	6.351665634361538	6.692857454542313	7.609148186416468	8.525438918290623
6	80	few	8.739311236456079	4.520585325881147	4.006706029363687	2.6119063405493077	3.528197072423463
6	81	weeks	9.740716824190269	3.2422045120045073	3.3571302692813063	2.6135240276100937	1.3862943611198904
6	82	ago,	10.977252551771976	3.9238225180183655	2.824866481917807	2.7713846024585624	1.2237754316221159
6	83	tapped	12.918667124608694	12.750390510900116	13.66668124277427	14.582971974648427	15.49926270652258
6	84	the	3.7264275194161627	2.0033404369331826	1.33500106673234	2.251291798606495	3.16758253048065
6	85	mobile	10.47549374547117	8.747726422771022	7.11534549206702	8.031636223941174	8.94792695581533
6	86	screen	9.723163834616415	7.033968660602591	6.773166337828139	3.9415818076696905	4.857872539543846
6	87	to	4.488232625955209	4.363426731966417	3.8743526050702366	3.36431875127679	4.280609483150945
6	88	make	8.044181629293046	4.444094281076222	4.0399052093382455	5.288267030694535	4.060443010546419
6	89	the	3.7264275194161627	2.3093422514304365	2.1825600217220877	1.7793945512571048	2.69568528313126
6	90	message	9.856987288505636	8.073744915420846	7.554036251596248	7.867824005555323	6.7661917146603505
6	91	disappear	11.957240966780912	10.506996311823366	9.828484490082277	4.914374307808743	4.856157763473474
6	92	from	6.251030922541528	3.138199301874245	2.9408026115230563	2.47847575945771	3.8501476017100584
6	93	view.	11.801201825435843	9.228413566527472	3.95740835695657	4.873699088830725	5.78998982070488
6	94	She	8.590419627051876	5.296660911639272	4.313281748309094	4.483739200297656	5.400029932171811
6	95	only	7.505514481644692	6.838552909329069	6.438725088834268	6.186208623900494	7.102499355774649
6	96	wished	11.910657874141542	9.29240583703954	3.9245699568896857	4.840860688763841	5.757151420637996
6	97	it	5.945866402839222	3.788667318689626	3.2935225858693506	3.175404822176369	4.091695554050524
6	98	was	5.846854448679235	2.610599464873218	2.1672317962978482	1.8532513185726085	1.6582280766035322
6	99	as	5.9115385532608045	5.907342831411041	5.445828380466308	4.3168886829773765	3.628775530044231
6	100	easy	9.68633445863168	7.640715322106599	5.4221399090643505	4.433897067731289	0.9051174312760297
6	101	to	4.488232625955209	0.9396508530922603	1.5614227720226843	1.66492185754859	1.3932074436900734
6	102	tap	11.653937675603558	9.464510128297945	8.961870308016675	7.894843748318798	8.811134480192953
6	103	her	7.1443123709773495	6.446084273377897	4.979544829176676	5.8958355610508315	6.812126292924987
6	104	heart	9.49269736333327	5.68420046444982	8.572060092857077	9.488350824731231	10.404641556605387
6	105	and	4.446289153725225	3.1579499759121603	3.046056981055253	3.9623477129294074	4.878638444803563
6	106	erase	13.119253998978111	11.531419109115939	11.718849609599054	10.79751222535611	11.713802957230264
6	107	the	3.7264275194161627	1.6902321081043432	1.7845981053039797	0.5108256237659909	-0.0
6	108	trace	11.246459198880457	9.686531967301176	7.419944678265761	6.511880400895018	7.428171132769173
6	109	the	3.7264275194161627	2.7137270652847025	6.951024113611663	7.867314845485818	8.783605577359973
6	110	message	9.856987288505636	8.073744915420846	7.7774218445426815	8.693712576416836	9.610003308290992
6	111	had	6.945685656818785	6.524985180490084	5.95352710233991	6.869817834214064	7.78610856608822
6	112	left	8.696064672599537	5.3705582958703015	6.179235708669501	5.7828882887324635	6.699179020606619
6	113	there.	10.422006388539518	8.537665314551743	6.865867190314645	7.7821579221888	8.698448654062954
6	114	'Was	16.315641652126885	13.765169003511014	14.681459735385168	15.597750467259324	16.51404119913348
6	115	that	5.3544595425442445	2.350739711049105	2.4849066497880004	3.4011973816621555	4.31748811353631
6	116	another	8.565397257150064	8.326771981694717	5.520794028874542	6.4370847607486965	7.353375492622852
6	117	one	6.9614226276775	4.1367541546148665	4.535319986575439	5.4516107184495946	6.36790145032375
6	118	of	4.292016832781936	1.5451899900897956	1.7730248723682447	0.8819992682781805	1.7982900001523356
6	119	those	8.125285926093039	5.74048729851576	3.1424120561547078	1.4508170714409463	2.6318888401366465
6	120	messages?'	20.34951680191125	16.349571538409275	17.265862270283428	18.182153002157584	19.09844373403174
6	121	her	7.1443123709773495	8.060603102851505	8.976893834725658	9.893184566599814	10.80947529847397
6	122	mom	11.338383664562365	7.050334901746325	7.966625633620479	8.882916365494635	9.79920709736879
6	123	asked,	11.798355932938668	8.381926212877257	7.135100517150047	8.051391249024203	8.967681980898357
6	124	who	7.375208880784967	7.223081557462968	8.139372289337123	9.055663021211277	9.971953753085433
6	125	was	5.846854448679235	2.959600535254296	2.3523271848888605	3.2686179167630156	4.184908648637171
6	126	driving	10.504089410886031	7.540628026224372	5.7087274887136825	6.625018220587837	7.541308952461993
6	127	the	3.7264275194161627	2.5496996263031946	2.339616963947776	1.3189025640355414	2.2351932959096956
6	128	car.	11.836181671617322	9.20097745742136	4.789652387231026	3.2754873519794554	3.0674193075948795
6	129	Lucy	12.562634762583345	9.96070304702006	9.400871643147326	10.317162375021482	11.233453106895636
6	130	confirmed	10.39761472213295	10.238246268347297	11.15453700022145	12.070827732095605	12.987118463969761
6	131	her	7.1443123709773495	6.076111080403317	6.992401812277471	7.908692544151627	8.824983276025781
6	132	mother's	12.033801413947055	6.441400377780267	5.497875873509849	6.414166605384004	7.330457337258159
6	133	suspicion	12.100571577331252	9.946932745662334	9.502850354624805	4.700480365792417	5.616771097666572
6	134	was	5.846854448679235	4.425665141733138	2.3887627892350976	2.197224577336219	3.1135153092103742
6	135	founded	11.368736619060527	6.6695580316301015	6.408175704490775	7.324466436364929	8.240757168239085
6	136	as	5.9115385532608045	4.141808897317272	3.422844473982858	4.339135205857012	5.255425937731168
6	137	she	7.5131392129434005	4.811284919969564	8.217097546294292	9.133388278168447	10.049679010042603
6	138	answered	11.08435864471247	6.556657749528918	6.715690070512773	7.631980802386927	8.548271534261083
6	139	dejectedly,	18.685917181505804	12.220427567139588	11.909137898806268	12.825428630680424	13.741719362554578
6	140	'I'm	13.539641608937675	7.293017679772782	8.209308411646937	9.125599143521093	10.041889875395247
6	141	sorry	10.628710906904207	2.3131822837374614	3.2294730156116156	4.145763747485772	5.062054479359926
6	142	to	4.488232625955209	2.7481828178661836	2.889051942478713	3.805342674352868	4.721633406227023
6	143	say	8.620226790239652	5.445820440974625	1.9592387225671164	2.474885091326981	3.391175823201136
6	144	it	5.945866402839222	3.2288627989256398	3.4776321045594027	2.8535549086274834	2.4107986776342787
6	145	was.'	16.236496730260875	11.536996763645238	10.815659267440768	11.063172293013075	11.979463024887231
6	146	'Haven't	17.991920022144157	18.90821075401831	19.824501485892466	20.740792217766618	21.657082949640774
6	147	you	6.180043335474942	0.6858670332783996	1.6021577651525547	2.51844849702671	3.434739228900865
6	148	reported	9.162120479710993	10.34149578246694	11.257786514341094	12.17407724621525	13.090367978089404
6	149	it	5.945866402839222	5.858483581496063	0.8371948018462394	1.7534855337203936	2.6697762655945496
6	150	yet?'	16.637873291579396	14.065640489159623	14.98193122103378	15.898221952907935	16.814512684782088
6	151	asked	9.252816460879878	3.6540862133593732	3.56953269648137	4.485823428355525	5.40211416022968
6	152	Jill,	16.015976293250475	11.998730581686369	12.915021313560523	13.831312045434679	14.747602777308833
6	153	Lucy's	15.217750137686263	16.134040869560415	17.05033160143457	17.966622333308727	18.882913065182883
6	154	older	10.352716247849933	6.762984021923126	7.679274753797281	8.595565485671436	9.51185621754559
6	155	sister	10.53481160769573	4.080448488429344	1.3591433720539396	2.2754341039280948	3.1917248358022494
6	156	who	7.375208880784967	4.886177375101896	3.8856558058253814	2.2335922215070942	3.149882953381249
6	157	was	5.846854448679235	2.959600535254296	2.032387770733095	1.9332665715867314	2.8495573034608865
6	158	sitting	10.672874887333291	7.028925339136322	5.177087000314325	5.1078314241345	5.321382639479032
6	159	in	4.749152367845802	1.7208592085749324	1.4649150064210712	1.4955899812311646	1.4028236630711013
6	160	the	3.7264275194161627	1.4278529483171063	1.0490800454613023	0.894727465585353	0.6099738472770166
6	161	passenger	11.855968280448119	9.468963553957662	8.901908573029193	4.269185372298605	3.511863868060116
6	162	seat.	12.747996938747075	3.8706195456652974	2.883863473711587	1.8441146534173676	1.7492640746981811
6	163	'Yes,'	16.647483663553345	11.62150001009741	12.537790741971566	13.45408147384572	14.370372205719876
6	164	Lucy	12.562634762583345	13.4789254944575	14.395216226331655	15.31150695820581	16.227797690079967
6	165	replied,	12.56216010408451	8.353705065668276	9.26999579754243	10.186286529416584	11.10257726129074
6	166	lying	11.275843588002205	8.608663727209294	9.52495445908345	10.441245190957606	11.35753592283176
6	167	through	7.994653963491611	6.097612516992784	2.1339623805582533	3.0502531124324084	3.966543844306563
6	168	her	7.1443123709773495	4.705430144186614	2.0622865940891986	1.5755363607584192	2.4918270926325743
6	169	teeth.	12.874030000745297	8.37575668695006	5.393521514327171	1.0772439542624115	0.18232155679395468
6	170	That	8.996194929923128	5.577648941159506	5.599053398989505	6.180581147034765	4.772801027372042
6	171	Lucy	12.562634762583345	12.367619414514198	13.283910146388354	14.20020087826251	15.116491610136665
6	172	should	7.967732427568237	7.1799305084915375	3.2288261557213693	4.145116887595524	5.061407619469679
6	173	not	6.301911886325843	2.709600483990526	2.8690737602172307	0.980829253011726	1.8971199848858809
6	174	let	8.926342752970186	6.763982840793043	6.2368077163749795	7.153098448249134	8.06938918012329
6	175	the	3.7264275194161627	2.8596908667114924	2.172759705881516	1.7913547162663876	2.7076454481405428
6	176	messages	10.866973006446997	9.948357892618228	9.649606459326904	9.487517459782817	10.403808191656971
6	177	get	7.714774053292196	6.254873719516636	6.441939737993477	3.6270040503958487	1.9459101490553132
6	178	to	4.488232625955209	3.07852897097394	4.324488642161697	3.559624618256674	1.6094379124341003
6	179	her	7.1443123709773495	5.579671714047837	4.991155186267047	4.127134385045092	1.897119984885881
6	180	and	4.446289153725225	4.406921314388809	3.7331953263566096	3.9206566926913666	4.836947424565522
6	181	that	5.3544595425442445	4.679362823648614	4.130466908222335	3.9640470364197107	4.327909808998724
6	182	the	3.7264275194161627	2.0903573864330696	1.9415224923397485	2.940635157297848	2.6454436547381235
6	183	sender	12.385379810632351	10.18295626937934	9.667042817353904	10.099576036192584	11.015866768066738
6	184	was	5.846854448679235	5.8049289850212045	4.850275131569325	3.080177733580661	1.949983474442949
6	185	only	7.505514481644692	5.378612351707938	5.773723045082766	5.83298157979387	6.480044561926653
6	186	jealous	12.440583931373368	11.79696683966743	10.328621429034605	11.24491216090876	12.161202892782914
6	187	were	6.65618234543312	8.898779317199796	9.81507004907395	10.731360780948105	11.64765151282226
6	188	Lucy's	15.217750137686263	15.253725761607656	16.17001649348181	17.086307225355966	18.002597957230122
6	189	mom's	14.195963175307929	8.889382546690733	4.069026754237811	4.985317486111966	5.901608217986121
6	190	arguments,	13.082171800566666	13.99846253244082	14.914753264314976	15.83104399618913	16.747334728063286
6	191	in	4.749152367845802	4.61301631360579	5.5293070454799444	6.4455977773541	7.361888509228255
6	192	an	6.377347551516749	4.673057530019914	5.1267463259560175	6.043037057830173	6.959327789704328
6	193	effort	10.296958957379758	5.676381892990934	3.4210663605084797	2.0583881324820035	2.9746788643561586
6	194	to	4.488232625955209	1.0735334657273405	0.19887531381876045	0.02615860516296209	-0.0
6	195	comfort	11.093296369313329	9.70049357933831	8.479392228110942	8.066847887192523	7.7695609565025725
6	196	her	7.1443123709773495	4.4502587815514385	1.680927190469843	1.2200785697407897	1.355417122555452
6	197	daughter.	12.970857267053342	7.748204478868422	6.674179594720258	6.525762527059114	5.602118820879701
6	198	Lucy's	15.217750137686263	12.3149304136653	13.231221145539456	14.14751187741361	15.063802609287764
6	199	mom	11.338383664562365	5.85962052455043	6.775911256424585	7.6922019882987405	8.608492720172896
6	200	suddenly	10.91230139326558	9.213400958325217	10.129691690199373	11.045982422073529	11.962273153947683
6	201	felt	9.714969437039272	4.318942122497624	5.427150238391005	6.34344097026516	7.259731702139315
6	202	guilty,	13.650912317977012	8.126862034600013	7.451854479511054	8.368145211385208	9.284435943259364
6	203	for	5.455634153375975	5.253482446674613	3.7303841423750486	3.295836866004329	4.212127597878484
6	204	she	7.5131392129434005	8.329108354403154	3.7603540919544365	3.1539562787688853	4.07024701064304
6	205	had	6.945685656818785	2.81176982648784	2.0298994432675315	1.9278916435526354	0.5596157879354227
6	206	been	7.181999484665756	2.1419539345461125	2.3025718121230696	2.324373550219345	3.2406642820935003
6	207	the	3.7264275194161627	3.986889980229961	3.9491895805463884	4.1136443957585485	3.6502646179861564
6	208	one	6.9614226276775	6.322301280461549	4.012625201683258	3.328469226567794	1.969935328642304
6	209	to	4.488232625955209	4.389248011800927	3.7139232177958466	1.0024927153953858	0.7649835765856015
6	210	buy	10.136248107258158	6.61666432851392	6.3198187014144	5.99569267350529	6.298419917837746
6	211	the	3.7264275194161627	2.7235154659165435	2.4676380338864465	3.14080647747984	2.7240826086332595
6	212	phone	10.029443027016217	7.737316490668693	5.797321574315529	6.02882294622268	4.762173934797755
6	213	for	5.455634153375975	4.752167921742055	4.544021285970752	3.1866831570460006	3.2865344733420154
6	214	Lucy	12.562634762583345	11.577511990989356	11.89047109308026	10.664316745782925	11.580607477657079
6	215	just	7.661449800148702	7.376045387417828	8.25264153635331	9.168932268227467	10.085223000101621
6	216	a	4.673564032665624	2.7380992091499863	4.335506619038989	1.3862943611198906	2.3025850929940455
6	217	couple	9.773488853290864	5.879109819969898	3.9572652329842732	4.8735559648584275	5.7898466967325835
6	218	of	4.292016832781936	0.8759229040273979	0.34616083633163797	0.3222769945507995	1.2385677264249537
6	219	months	9.299674536813363	9.101140915921434	3.1007280781563455	3.369697742776239	2.7896750479655523
6	220	ago.	11.274456054109379	4.711229155286372	3.744907488483822	3.442414744572206	2.963129795803628
6	221	She	8.590419627051876	4.16403090123279	3.9243678167849083	3.973335173635813	3.9580665439294727
6	222	then	7.6584823755767	5.234230742348844	6.139844885689601	6.790900383898576	7.707191115772731
6	223	admitted	10.869287035704097	8.993974876096662	6.8312745127394585	7.747565244613614	8.663855976487769
6	224	her	7.1443123709773495	6.112129455840645	5.3752338910237984	3.8189325823621343	4.73522331423629
6	225	regret	12.169654168690183	10.689943306853479	7.20575890050579	8.122049632379944	9.0383403642541
6	226	about	7.277766470300897	4.919421104815388	4.273478172539868	5.189768904414023	6.106059636288178
6	227	the	3.7264275194161627	1.7157073294479623	1.4285065931810195	1.6199092123013958	2.536199944175551
6	228	phone	10.029443027016217	7.737316490668693	7.861768496279218	8.154500175151941	9.070790907026096
6	229	was	5.846854448679235	4.763197191882497	4.581537884325877	5.55415986876914	6.470450600643295
6	230	still	8.36869378388171	5.154750555896946	3.8287384414695182	3.924839781425259	4.841130513299414
6	231	bugging	15.03501159912745	11.167700910928678	10.337758243996984	11.254048975871138	12.170339707745292
6	232	her	7.1443123709773495	3.6273750849681594	3.307045950539049	2.0368819272610397	2.9531726591351948
6	233	out	7.105556794529857	5.664553345997536	8.009695357742922	8.925986089617076	9.842276821491232
6	234	loud	11.268511254485668	6.143990613009466	7.420676158395448	8.336966890269604	9.253257622143758
6	235	as	5.9115385532608045	4.058839147212032	4.170284859245816	4.496630017412885	5.41292074928704
6	236	she	7.5131392129434005	4.811284919969564	2.8108780078314872	2.060820445017014	1.252762968495368
6	237	sighed,	14.205951635931367	9.419445876468235	10.493937453250462	11.410228185124616	12.326518916998772
6	238	'I	11.296382430794143	6.026780034807067	4.985906761320533	4.356708826689592	5.272999558563747
6	239	never	8.648792497888042	5.002333437075677	6.439350371100098	7.355641102974253	8.271931834848408
6	240	should	7.967732427568237	6.620145463405125	5.431723751359408	6.348014483233563	7.2643052151077185
6	241	have	6.388367650885819	2.487620856006078	0.3134913423332666	0.2231435513142097	1.1394342831883648
6	242	given	8.700783654625013	6.024825276081232	5.356499748245453	4.679477856245931	4.025351690735149
6	243	you	6.180043335474942	5.4784953719569724	3.0069258976536517	2.562934639751848	2.092686768429857
6	244	that	5.3544595425442445	5.426146298231771	4.502903640313607	4.2140572537706475	3.9152677355930354
6	245	phone	10.029443027016217	9.982389322734353	9.953904619775276	7.989899374942939	7.037905963447182
6	246	Lucy.'	19.433585200944165	20.34987593281832	21.266166664692477	22.182457396566633	23.098748128440786
6	247	'No,	14.711935510519812	15.628226242393966	16.54451697426812	17.460807706142276	18.377098438016432
6	248	it's	8.7723492466288	3.4264896138718175	4.342780345745973	5.259071077620128	6.175361809494282
6	249	fine.	11.91442666783759	7.683699840497134	4.285161675397544	5.201452407271699	6.117743139145854
6	250	I	5.893543587771834	2.43696915470089	1.8924245123690273	0.8472978603872039	1.763588592261359
6	251	love	9.186706005124208	5.281695459383927	5.384343483466003	4.827100880877092	5.743391612751246
6	252	it,'	14.170028107818828	10.26208035715201	10.116945641142312	11.033236373016466	11.94952710489062
6	253	said	7.475758296381546	1.655361117068539	1.9199907715032385	2.2888549001821437	3.2051456320562988
6	254	Lucy	12.562634762583345	8.910093971919961	6.839359631718694	5.303304908059076	6.219595639933231
6	255	knowing	10.989957975631492	10.742151449268713	11.658442181142869	12.574732913017023	13.491023644891179
6	256	that	5.3544595425442445	1.6361535869562314	2.6741486494265287	3.590439381300684	4.506730113174839
6	257	affording	14.297161536806275	14.233396077196371	15.149686809070527	16.065977540944683	16.982268272818835
6	258	the	3.7264275194161627	1.797392141675921	1.7612164429595074	2.6775071748336625	3.5937979067078176
6	259	phone	10.029443027016217	7.737316490668693	9.478916074688227	10.395206806562381	11.311497538436537
6	260	had	6.945685656818785	6.4075482027764785	6.226782090981789	7.1430728228559435	8.0593635547301
6	261	been	7.181999484665756	2.1419539345461125	1.1398246479151197	1.2780968929047125	2.1943876247788676
6	262	no	7.319450975921036	5.487979575563902	5.156070609997782	7.996653875462607	7.010311867307229
6	263	small	8.716155752188183	6.740916661216209	6.814445817493919	6.804354334288514	7.720645066162669
6	264	thing	9.050487339090942	6.634754726505067	3.0481851580712043	3.1986731175506815	2.733645748291174
6	265	for	5.455634153375975	3.808253496125335	3.538364300305588	2.826562288628227	1.5040773967762742
6	266	her	7.1443123709773495	5.169544525936356	3.8288729249538473	3.28299759250943	3.9643782357620743
6	267	mother.	12.359945398068415	6.968631086022054	6.698803050845534	7.787243704332187	4.499809670330265
6	268	It	7.53376287622924	3.7609962620062536	3.907939113575157	3.775946279502903	4.692237011377058
6	269	had	6.945685656818785	4.711194202691971	3.6564703423303815	3.1705605479219807	4.185859671057874
6	270	been	7.181999484665756	2.1419539345461125	1.1976234507566055	0.7105211484959986	0.613104472886409
6	271	nothing	9.346898722783287	7.729110218791456	7.267290165486388	6.936082233314235	5.491001710377538
6	272	but	6.808233589248314	2.737415923398409	1.1299120242702596	1.3927621526180864	1.2827839847502256
6	273	trouble	10.62270440728614	9.502967699085566	4.725727033034882	2.9276012662438857	3.37531404747394
6	274	though.	11.699557277060473	9.6811904482019	10.597481180076056	11.513771911950212	12.430062643824366
6	275	Lucy	12.562634762583345	10.798137494882422	11.714428226756578	12.630718958630734	13.547009690504888
6	276	did	8.057660250708686	6.105081714275613	3.4812400893356914	4.3975308212098465	5.313821553084002
6	277	not	6.301911886325843	0.7954209862069703	0.8296412551431978	0.6931471805599453	1.6094379124341003
6	278	know	7.981623069510938	5.01571196286894	3.5300961219450375	2.4385258614418808	3.354816593316036
6	279	who	7.375208880784967	4.231269352732209	3.9507450966470934	3.8377293419431524	4.736198448394496
6	280	it	5.945866402839222	6.5275314090900665	3.556946946764212	3.6957515641611653	3.5334697311993812
6	281	was	5.846854448679235	2.610599464873218	0.9008209255941146	1.014579670642016	0.6237351097375745
6	282	that	5.3544595425442445	4.9422116974095935	4.933066859348575	2.412492938644096	2.7322667002924232
6	283	was	5.846854448679235	4.474677629925026	6.179260590267324	3.9024963303900346	2.3388223845609435
6	284	sending	11.216000087331034	9.321797062750871	9.562936616485075	6.70802303192839	6.3896812264913185
6	285	her	7.1443123709773495	4.2048589730301025	3.2747197316147396	3.642422093157802	4.558712825031957
6	286	the	3.7264275194161627	5.44621623820486	4.020659828068103	3.555881964331781	4.472172696205936
6	287	messages,	13.065733237668049	12.868886157744436	11.137114453489882	7.2305631534092925	8.146853885283447
6	288	and	4.446289153725225	2.237929015309984	2.1262659298690822	0.8649974374866045	1.7812881693607596
6	289	she	7.5131392129434005	6.027602869277402	5.409995095830718	5.006063455642411	5.922354187516566
6	290	did	8.057660250708686	4.2625834899770965	4.407511612491781	3.655839600035736	2.251291798606495
6	291	not	6.301911886325843	0.7954209862069703	0.8142320326644121	0.6342279053099613	0.35667494393873267
