	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
303787	7	91	0.0	258.0	False	έχει	-84.80851063829789	4
303788	7	92	0.0	180.0	False	πιο	-162.8085106382979	3
303789	7	93	0.0	354.0	False	επιθυμητά	11.19148936170211	9
303790	7	94	0.0	537.0	False	χαρακτηριστικά	194.1914893617021	14
303791	7	95	0.0	159.0	False	σε	-183.8085106382979	2
303792	7	96	0.0	131.0	False	σχέση	-211.8085106382979	5
303793	7	97	0.0	217.0	False	με	-125.80851063829789	2
303794	7	98	0.0	211.0	False	το	-131.8085106382979	2
303795	7	99	0.0	234.0	False	φθηνότερο	-108.80851063829789	9
303796	7	100	0.0	94.0	False	κρασί.	-248.8085106382979	6
303797	7	101	0.0	256.0	False	Όταν	-86.80851063829789	4
303798	7	102	0.0	976.0	False	προσφέρεται	633.1914893617021	11
303799	7	103	1.0	0.0	False	στους	-342.8085106382979	5
303800	7	104	0.0	542.0	False	δοκιμαστές	199.1914893617021	10
303801	7	105	0.0	274.0	False	κρασί	-68.80851063829789	5
303802	7	106	0.0	149.0	False	το	-193.8085106382979	2
303803	7	107	0.0	196.0	False	οποίο	-146.8085106382979	5
303804	7	108	0.0	253.0	False	έχει	-89.80851063829789	4
303805	7	109	0.0	1100.0	False	χαρακτηριστεί	757.1914893617021	13
303806	7	110	1.0	0.0	False	ως	-342.8085106382979	2
303807	7	111	0.0	424.0	False	ακριβό	81.19148936170211	6
303808	7	112	0.0	189.0	False	ενώ	-153.8085106382979	3
303809	7	113	0.0	157.0	False	δεν	-185.8085106382979	3
303810	7	114	0.0	270.0	False	είναι,	-72.80851063829789	6
303811	7	115	0.0	121.0	False	τότε	-221.8085106382979	4
303812	7	116	0.0	351.0	False	το	8.19148936170211	2
303813	7	117	0.0	867.0	False	αξιολογούν	524.1914893617021	10
303814	7	118	1.0	0.0	False	ως	-342.8085106382979	2
303815	7	119	0.0	628.0	False	γευστικά	285.1914893617021	8
303816	7	120	0.0	495.0	False	καλύτερο,	152.1914893617021	9
303817	7	121	0.0	261.0	False	συγκριτικά	-81.80851063829789	10
303818	7	122	0.0	139.0	False	με	-203.8085106382979	2
303819	7	123	0.0	443.0	False	την	100.19148936170211	3
303820	7	124	0.0	497.0	False	περίπτωση	154.1914893617021	9
303821	7	125	0.0	194.0	False	που	-148.8085106382979	3
303822	7	126	0.0	673.0	False	χαρακτηρίζεται	330.1914893617021	14
303823	7	127	0.0	261.0	False	ως	-81.80851063829789	2
303824	7	128	0.0	162.0	False	φθηνό.	-180.8085106382979	6
303825	7	129	0.0	204.0	False	Άλλες	-138.8085106382979	5
303826	7	130	0.0	483.0	False	μελέτες	140.1914893617021	7
303827	7	131	0.0	448.0	False	δείχνουν	105.19148936170211	8
303828	7	132	1.0	0.0	False	ότι	-342.8085106382979	3
303829	7	133	0.0	355.0	False	η	12.19148936170211	1
303830	7	134	0.0	114.0	False	κρίση	-228.8085106382979	5
303831	7	135	1.0	0.0	False	των	-342.8085106382979	3
303832	7	136	0.0	1501.0	False	γευσιγνωστών	1158.1914893617022	12
303833	7	137	0.0	923.0	False	επηρεάζεται	580.1914893617021	11
303834	7	138	0.0	217.0	False	από	-125.80851063829789	3
303835	7	139	0.0	244.0	False	τη	-98.80851063829789	2
303836	7	140	0.0	233.0	False	γνώση	-109.80851063829789	5
303837	7	141	0.0	166.0	False	των	-176.8085106382979	3
303838	7	142	0.0	1070.0	False	λεπτομερειών	727.1914893617021	12
303839	7	143	0.0	445.0	False	του	102.19148936170211	3
303840	7	144	0.0	184.0	False	κρασιού,	-158.8085106382979	8
303841	7	145	0.0	85.0	False	όπως	-257.8085106382979	4
303842	7	146	0.0	273.0	False	η	-69.80851063829789	1
303843	7	147	0.0	622.0	False	γεωγραφική	279.1914893617021	10
303844	7	148	0.0	1052.0	False	προέλευση,	709.1914893617021	10
303845	7	149	1.0	0.0	False	η	-342.8085106382979	1
303846	7	150	0.0	366.0	False	φήμη	23.19148936170211	4
303847	7	151	0.0	245.0	False	ή	-97.80851063829789	1
303848	7	152	0.0	158.0	False	άλλοι	-184.8085106382979	5
303849	7	153	0.0	638.0	False	παράγοντες.	295.1914893617021	11
303850	7	154	0.0	589.0	False	Επομένως,	246.1914893617021	9
303851	7	155	1.0	0.0	False	η	-342.8085106382979	1
303852	7	156	0.0	993.0	False	γευσιγνωσία	650.1914893617021	11
303853	7	157	0.0	290.0	False	κρασιού	-52.80851063829789	7
303854	7	158	0.0	206.0	False	για	-136.8085106382979	3
303855	7	159	1.0	0.0	False	να	-342.8085106382979	2
303856	7	160	0.0	847.0	False	θεωρηθεί	504.1914893617021	8
303857	7	161	0.0	497.0	False	αντικειμενική	154.1914893617021	13
303858	7	162	0.0	99.0	False	απαιτεί	-243.8085106382979	7
303859	7	163	0.0	485.0	False	τυφλή	142.1914893617021	5
303860	7	164	0.0	662.0	False	δοκιμασία	319.1914893617021	9
303861	7	165	1.0	0.0	False	–	-342.8085106382979	1
303862	7	166	1.0	0.0	False	ο	-342.8085106382979	1
303863	7	167	0.0	850.0	False	δοκιμαστής	507.1914893617021	10
303864	7	168	1.0	0.0	False	δεν	-342.8085106382979	3
303865	7	169	0.0	458.0	False	πρέπει	115.19148936170211	6
303866	7	170	1.0	0.0	False	να	-342.8085106382979	2
303867	7	171	0.0	331.0	False	δει	-11.80851063829789	3
303868	7	172	1.0	0.0	False	την	-342.8085106382979	3
303869	7	173	0.0	507.0	False	ετικέτα	164.1914893617021	7
303870	7	174	1.0	0.0	False	ή	-342.8085106382979	1
303871	7	175	0.0	255.0	False	το	-87.80851063829789	2
303872	7	176	0.0	421.0	False	σχήμα	78.19148936170211	5
303873	7	177	0.0	266.0	False	του	-76.80851063829789	3
303874	7	178	0.0	592.0	False	μπουκαλιού.	249.1914893617021	11
303875	7	179	1.0	0.0	False	Η	-342.8085106382979	1
303876	7	180	0.0	253.0	False	τυφλή	-89.80851063829789	5
303877	7	181	0.0	561.0	False	δοκιμασία	218.1914893617021	9
303878	7	182	0.0	343.0	False	μπορεί	0.19148936170211073	6
303879	7	183	0.0	258.0	False	επίσης	-84.80851063829789	6
303880	7	184	1.0	0.0	False	να	-342.8085106382979	2
303881	7	185	0.0	431.0	False	περιλαμβάνει	88.19148936170211	12
303882	7	186	0.0	160.0	False	το	-182.8085106382979	2
303883	7	187	0.0	776.0	False	σερβίρισμα	433.1914893617021	10
303884	7	188	1.0	0.0	False	του	-342.8085106382979	3
303885	7	189	0.0	379.0	False	κρασιού	36.19148936170211	7
303886	7	190	1.0	0.0	False	σε	-342.8085106382979	2
303887	7	191	0.0	306.0	False	ποτήρι	-36.80851063829789	6
303888	7	192	0.0	352.0	False	μαύρου	9.19148936170211	6
303889	7	193	0.0	236.0	False	χρώματος	-106.80851063829789	8
303890	7	194	0.0	203.0	False	για	-139.8085106382979	3
303891	7	195	0.0	287.0	False	να	-55.80851063829789	2
303892	7	196	0.0	232.0	False	καλύπτεται	-110.80851063829789	10
303893	7	197	0.0	241.0	False	το	-101.80851063829789	2
303894	7	198	0.0	1039.0	False	χρώμα	696.1914893617021	5
303895	7	199	1.0	0.0	False	του	-342.8085106382979	3
303896	7	200	0.0	1266.0	False	κρασιού.	923.1914893617021	8
303897	8	0	1.0	0.0	False	Ο	-342.8085106382979	1
303898	8	1	0.0	302.0	False	χυμός	-40.80851063829789	5
303899	8	2	0.0	141.0	False	πορτοκαλιού	-201.8085106382979	11
303900	8	3	0.0	479.0	False	παράγεται	136.1914893617021	9
303901	8	4	0.0	144.0	False	με	-198.8085106382979	2
303902	8	5	0.0	337.0	False	το	-5.808510638297889	2
303903	8	6	0.0	407.0	False	στύψιμο	64.19148936170211	7
303904	8	7	0.0	290.0	False	πορτοκαλιών.	-52.80851063829789	12
303905	8	8	0.0	211.0	False	Μπορεί	-131.8085106382979	6
303906	8	9	1.0	0.0	False	να	-342.8085106382979	2
303907	8	10	0.0	656.0	False	διατηρηθεί	313.1914893617021	10
303908	8	11	0.0	140.0	False	για	-202.8085106382979	3
303909	8	12	0.0	455.0	False	μεγάλο	112.19148936170211	6
303910	8	13	0.0	336.0	False	χρονικό	-6.808510638297889	7
303911	8	14	0.0	257.0	False	διάστημα,	-85.80851063829789	9
303912	8	15	0.0	159.0	False	αν	-183.8085106382979	2
303913	8	16	0.0	1325.0	False	παστεριωθεί	982.1914893617021	11
303914	8	17	0.0	372.0	False	και	29.19148936170211	3
303915	8	18	0.0	262.0	False	αφαιρεθεί	-80.80851063829789	9
303916	8	19	1.0	0.0	False	το	-342.8085106382979	2
303917	8	20	0.0	540.0	False	οξυγόνο	197.1914893617021	7
303918	8	21	0.0	142.0	False	του.	-200.8085106382979	4
303919	8	22	1.0	0.0	False	Η	-342.8085106382979	1
303920	8	23	0.0	537.0	False	διαδικασία	194.1914893617021	10
303921	8	24	0.0	324.0	False	αυτή	-18.80851063829789	4
303922	8	25	0.0	169.0	False	όμως	-173.8085106382979	4
303923	8	26	0.0	460.0	False	αλλοιώνει	117.19148936170211	9
303924	8	27	0.0	419.0	False	τη	76.19148936170211	2
303925	8	28	0.0	544.0	False	γεύση	201.1914893617021	5
303926	8	29	1.0	0.0	False	του	-342.8085106382979	3
303927	8	30	0.0	260.0	False	χυμού,	-82.80851063829789	6
303928	8	31	1.0	0.0	False	με	-342.8085106382979	2
303929	8	32	0.0	583.0	False	αποτέλεσμα	240.1914893617021	10
303930	8	33	0.0	439.0	False	να	96.19148936170211	2
303931	8	34	0.0	449.0	False	απαιτείται	106.19148936170211	10
303932	8	35	1.0	0.0	False	η	-342.8085106382979	1
303933	8	36	0.0	597.0	False	προσθήκη	254.1914893617021	8
303934	8	37	0.0	329.0	False	τεχνητών	-13.80851063829789	8
303935	8	38	0.0	418.0	False	βιταμινών	75.19148936170211	9
303936	8	39	1.0	0.0	False	με	-342.8085106382979	2
303937	8	40	0.0	305.0	False	βάση	-37.80851063829789	4
303938	8	41	1.0	0.0	False	το	-342.8085106382979	2
303939	8	42	0.0	494.0	False	πορτοκάλι.	151.1914893617021	10
303940	8	43	0.0	484.0	False	Ορισμένοι	141.1914893617021	9
303941	8	44	0.0	692.0	False	χυμοί	349.1914893617021	5
303942	8	45	0.0	2231.0	False	υπόκεινται	1888.1914893617022	10
303943	8	46	0.0	122.0	False	σε	-220.8085106382979	2
303944	8	47	0.0	1661.0	False	περαιτέρω	1318.1914893617022	9
303945	8	48	0.0	419.0	False	επεξεργασία	76.19148936170211	11
303946	8	49	0.0	272.0	False	όπως	-70.80851063829789	4
303947	8	50	0.0	276.0	False	είναι	-66.80851063829789	5
303948	8	51	0.0	313.0	False	η	-29.80851063829789	1
303949	8	52	0.0	2461.0	False	αποξήρανση	2118.191489361702	10
303950	8	53	0.0	177.0	False	που	-165.8085106382979	3
303951	8	54	0.0	162.0	False	ακολουθείται	-180.8085106382979	12
303952	8	55	1.0	0.0	False	από	-342.8085106382979	3
303953	8	56	0.0	144.0	False	την	-198.8085106382979	3
303954	8	57	0.0	539.0	False	προσθήκη	196.1914893617021	8
303955	8	58	0.0	360.0	False	νερού	17.19148936170211	5
303956	8	59	0.0	270.0	False	στο	-72.80851063829789	3
303957	8	60	0.0	282.0	False	χυμό	-60.80851063829789	4
303958	8	61	0.0	133.0	False	ή	-209.8085106382979	1
303959	8	62	0.0	169.0	False	η	-173.8085106382979	1
303960	8	63	0.0	428.0	False	συμπύκνωση	85.19148936170211	10
303961	8	64	0.0	198.0	False	που	-144.8085106382979	3
303962	8	65	0.0	645.0	False	ακολουθείται	302.1914893617021	12
303963	8	66	0.0	593.0	False	από	250.1914893617021	3
303964	8	67	1.0	0.0	False	την	-342.8085106382979	3
303965	8	68	0.0	634.0	False	προσθήκη	291.1914893617021	8
303966	8	69	0.0	271.0	False	νερού	-71.80851063829789	5
303967	8	70	0.0	218.0	False	στο	-124.80851063829789	3
303968	8	71	0.0	193.0	False	συμπυκνωμένο	-149.8085106382979	12
303969	8	72	0.0	116.0	False	προϊόν.	-226.8085106382979	7
303970	8	73	1.0	0.0	False	Οι	-342.8085106382979	2
303971	8	74	0.0	129.0	False	απόψεις	-213.8085106382979	7
303972	8	75	0.0	248.0	False	που	-94.80851063829789	3
303973	8	76	0.0	209.0	False	αφορούν	-133.8085106382979	7
303974	8	77	1.0	0.0	False	τη	-342.8085106382979	2
303975	8	78	0.0	808.0	False	θρεπτική	465.1914893617021	8
303976	8	79	0.0	260.0	False	αξία	-82.80851063829789	4
303977	8	80	0.0	188.0	False	του	-154.8085106382979	3
303978	8	81	0.0	221.0	False	χυμού	-121.80851063829789	5
303979	8	82	0.0	956.0	False	διίστανται:	613.1914893617021	11
303980	8	83	0.0	378.0	False	παρόλο	35.19148936170211	6
303981	8	84	0.0	428.0	False	που	85.19148936170211	3
303982	8	85	1.0	0.0	False	ο	-342.8085106382979	1
303983	8	86	0.0	324.0	False	χυμός	-18.80851063829789	5
303984	8	87	0.0	551.0	False	πορτοκαλιού	208.1914893617021	11
303985	8	88	0.0	138.0	False	είναι	-204.8085106382979	5
303986	8	89	0.0	298.0	False	πλούσιος	-44.80851063829789	8
303987	8	90	0.0	142.0	False	σε	-200.8085106382979	2
303988	8	91	0.0	785.0	False	βιταμίνη	442.1914893617021	8
303989	8	92	1.0	0.0	False	Γ,	-342.8085106382979	2
303990	8	93	0.0	543.0	False	εντούτοις	200.1914893617021	9
303991	8	94	0.0	1007.0	False	συγκεντρώνει	664.1914893617021	12
303992	8	95	0.0	217.0	False	υψηλά	-125.80851063829789	5
303993	8	96	0.0	564.0	False	ποσοστά	221.1914893617021	7
303994	8	97	0.0	742.0	False	σακχάρων,	399.1914893617021	9
303995	8	98	0.0	610.0	False	παρόμοια	267.1914893617021	8
303996	8	99	1.0	0.0	False	με	-342.8085106382979	2
303997	8	100	0.0	484.0	False	εκείνα	141.1914893617021	6
303998	8	101	0.0	299.0	False	των	-43.80851063829789	3
303999	8	102	0.0	1207.0	False	αναψυκτικών.	864.1914893617021	12
304000	8	103	0.0	68.0	False	Ως	-274.8085106382979	2
304001	8	104	0.0	299.0	False	αποτέλεσμα,	-43.80851063829789	11
304002	8	105	1.0	0.0	False	σε	-342.8085106382979	2
304003	8	106	0.0	271.0	False	ορισμένα	-71.80851063829789	8
304004	8	107	0.0	340.0	False	κράτη	-2.8085106382978893	5
304005	8	108	0.0	150.0	False	οι	-192.8085106382979	2
304006	8	109	0.0	164.0	False	επαγγελματίες	-178.8085106382979	13
304007	8	110	0.0	244.0	False	που	-98.80851063829789	3
304008	8	111	0.0	1065.0	False	ασχολούνται	722.1914893617021	11
304009	8	112	1.0	0.0	False	με	-342.8085106382979	2
304010	8	113	0.0	193.0	False	τη	-149.8085106382979	2
304011	8	114	0.0	130.0	False	διατροφή	-212.8085106382979	8
304012	8	115	0.0	307.0	False	προωθούν	-35.80851063829789	8
304013	8	116	0.0	213.0	False	την	-129.8085106382979	3
304014	8	117	0.0	480.0	False	κατανάλωση	137.1914893617021	10
304015	8	118	0.0	380.0	False	φυσικών	37.19148936170211	7
304016	8	119	0.0	255.0	False	φρούτων	-87.80851063829789	7
304017	8	120	0.0	145.0	False	αντί	-197.8085106382979	4
304018	8	121	0.0	173.0	False	χυμών,	-169.8085106382979	6
304019	8	122	0.0	108.0	False	τα	-234.8085106382979	2
304020	8	123	0.0	154.0	False	οποία	-188.8085106382979	5
304021	8	124	0.0	749.0	False	χωνεύονται	406.1914893617021	10
304022	8	125	1.0	0.0	False	με	-342.8085106382979	2
304023	8	126	0.0	352.0	False	πιο	9.19148936170211	3
304024	8	127	0.0	141.0	False	αργό	-201.8085106382979	4
304025	8	128	0.0	206.0	False	ρυθμό,	-136.8085106382979	6
304026	8	129	0.0	1343.0	False	περιορίζοντας	1000.1914893617021	13
304027	8	130	0.0	381.0	False	έτσι	38.19148936170211	4
304028	8	131	0.0	480.0	False	την	137.1914893617021	3
304029	8	132	0.0	720.0	False	ημερήσια	377.1914893617021	8
304030	8	133	0.0	898.0	False	κατανάλωση.	555.1914893617021	11
304031	9	0	0.0	168.0	False	Η	-174.8085106382979	1
304032	9	1	0.0	1848.0	False	μελισσοκομία	1505.1914893617022	12
304033	9	2	0.0	271.0	False	αφορά	-71.80851063829789	5
304034	9	3	0.0	275.0	False	τη	-67.80851063829789	2
304035	9	4	0.0	275.0	False	συγκέντρωση	-67.80851063829789	11
304036	9	5	0.0	582.0	False	μελισσών	239.1914893617021	8
304037	9	6	0.0	495.0	False	σε	152.1914893617021	2
304038	9	7	0.0	903.0	False	κυψέλες,	560.1914893617021	8
304039	9	8	0.0	1032.0	False	ιδίως	689.1914893617021	5
304040	9	9	0.0	411.0	False	εκείνων	68.19148936170211	7
304041	9	10	0.0	272.0	False	που	-70.80851063829789	3
304042	9	11	0.0	550.0	False	παράγουν	207.1914893617021	8
304043	9	12	0.0	165.0	False	μέλι.	-177.8085106382979	5
304044	9	13	1.0	0.0	False	Ο	-342.8085106382979	1
304045	9	14	0.0	1321.0	False	μελισσοκόμος	978.1914893617021	12
304046	9	15	0.0	509.0	False	συγκεντρώνει	166.1914893617021	12
304047	9	16	0.0	110.0	False	τις	-232.8085106382979	3
304048	9	17	0.0	420.0	False	μέλισσες	77.19148936170211	8
304049	9	18	0.0	146.0	False	για	-196.8085106382979	3
304050	9	19	0.0	172.0	False	διάφορους	-170.8085106382979	9
304051	9	20	0.0	478.0	False	λόγους	135.1914893617021	6
304052	9	21	0.0	723.0	False	όπως	380.1914893617021	4
304053	9	22	1.0	0.0	False	η	-342.8085106382979	1
304054	9	23	0.0	623.0	False	συλλογή	280.1914893617021	7
304055	9	24	0.0	283.0	False	μελιού	-59.80851063829789	6
304056	9	25	0.0	204.0	False	και	-138.8085106382979	3
304057	9	26	0.0	166.0	False	των	-176.8085106382979	3
304058	9	27	0.0	987.0	False	παραγόμενων	644.1914893617021	11
304059	9	28	0.0	194.0	False	από	-148.8085106382979	3
304060	9	29	0.0	339.0	False	την	-3.8085106382978893	3
304061	9	30	0.0	185.0	False	κυψέλη	-157.8085106382979	6
304062	9	31	0.0	558.0	False	προϊόντων	215.1914893617021	9
304063	9	32	0.0	239.0	False	(π.χ.,	-103.80851063829789	6
304064	9	33	0.0	1022.0	False	κηρήθρα),	679.1914893617021	9
304065	9	34	1.0	0.0	False	η	-342.8085106382979	1
304066	9	35	0.0	214.0	False	επικονίαση	-128.8085106382979	10
304067	9	36	0.0	1389.0	False	καλλιεργειών	1046.1914893617022	12
304068	9	37	0.0	307.0	False	και	-35.80851063829789	3
304069	9	38	0.0	211.0	False	η	-131.8085106382979	1
304070	9	39	0.0	141.0	False	πώληση	-201.8085106382979	6
304071	9	40	0.0	398.0	False	των	55.19148936170211	3
304072	9	41	0.0	504.0	False	μελισσών	161.1914893617021	8
304073	9	42	1.0	0.0	False	σε	-342.8085106382979	2
304074	9	43	0.0	143.0	False	άλλους	-199.8085106382979	6
304075	9	44	0.0	813.0	False	μελισσοκόμους.	470.1914893617021	14
304076	9	45	1.0	0.0	False	Η	-342.8085106382979	1
304077	9	46	0.0	1002.0	False	μελισσοκομία	659.1914893617021	12
304078	9	47	0.0	226.0	False	έχει	-116.80851063829789	4
304079	9	48	0.0	234.0	False	αρκετά	-108.80851063829789	6
304080	9	49	0.0	461.0	False	παλιά	118.19148936170211	5
304081	9	50	0.0	449.0	False	παράδοση,	106.19148936170211	9
304082	9	51	0.0	446.0	False	αφού	103.19148936170211	4
304083	9	52	0.0	737.0	False	απεικονίζεται	394.1914893617021	13
304084	9	53	0.0	299.0	False	σε	-43.80851063829789	2
304085	9	54	0.0	257.0	False	ζωγραφικές	-85.80851063829789	10
304086	9	55	0.0	130.0	False	παραστάσεις	-212.8085106382979	11
304087	9	56	0.0	535.0	False	τεσσάρων	192.1914893617021	8
304088	9	57	0.0	618.0	False	χιλιάδων	275.1914893617021	8
304089	9	58	0.0	293.0	False	ετών	-49.80851063829789	4
304090	9	59	1.0	0.0	False	που	-342.8085106382979	3
304091	9	60	0.0	1588.0	False	ανακαλύφθηκαν	1245.1914893617022	13
304092	9	61	0.0	217.0	False	στην	-125.80851063829789	4
304093	9	62	0.0	542.0	False	Αίγυπτο.	199.1914893617021	8
304094	9	63	0.0	305.0	False	Στα	-37.80851063829789	3
304095	9	64	0.0	137.0	False	παλιά	-205.8085106382979	5
304096	9	65	0.0	195.0	False	χρόνια,	-147.8085106382979	7
304097	9	66	0.0	287.0	False	η	-55.80851063829789	1
304098	9	67	0.0	145.0	False	συλλογή	-197.8085106382979	7
304099	9	68	0.0	157.0	False	του	-185.8085106382979	3
304100	9	69	0.0	225.0	False	μελιού	-117.80851063829789	6
304101	9	70	0.0	112.0	False	γινόταν	-230.8085106382979	7
304102	9	71	0.0	158.0	False	από	-184.8085106382979	3
304103	9	72	0.0	563.0	False	φυσικές	220.1914893617021	7
304104	9	73	0.0	151.0	False	κυψέλες	-191.8085106382979	7
304105	9	74	0.0	165.0	False	με	-177.8085106382979	2
304106	9	75	0.0	304.0	False	τη	-38.80851063829789	2
304107	9	76	0.0	155.0	False	βοήθεια	-187.8085106382979	7
304108	9	77	1.0	0.0	False	του	-342.8085106382979	3
304109	9	78	0.0	436.0	False	καπνού	93.19148936170211	6
304110	9	79	0.0	225.0	False	και	-117.80851063829789	3
304111	9	80	0.0	128.0	False	το	-214.8085106382979	2
304112	9	81	0.0	157.0	False	μέλι	-185.8085106382979	4
304113	9	82	0.0	819.0	False	αποθηκευόταν	476.1914893617021	12
304114	9	83	1.0	0.0	False	σε	-342.8085106382979	2
304115	9	84	0.0	166.0	False	δοχεία,	-176.8085106382979	7
304116	9	85	0.0	312.0	False	μερικά	-30.80851063829789	6
304117	9	86	0.0	355.0	False	από	12.19148936170211	3
304118	9	87	0.0	244.0	False	τα	-98.80851063829789	2
304119	9	88	0.0	293.0	False	οποία	-49.80851063829789	5
304120	9	89	0.0	139.0	False	βρέθηκαν	-203.8085106382979	8
304121	9	90	0.0	91.0	False	στις	-251.8085106382979	4
304122	9	91	0.0	165.0	False	πυραμίδες	-177.8085106382979	9
304123	9	92	0.0	210.0	False	του	-132.8085106382979	3
304124	9	93	0.0	214.0	False	Φαραώ.	-128.8085106382979	6
304125	9	94	0.0	260.0	False	Μετά	-82.80851063829789	4
304126	9	95	0.0	674.0	False	τον	331.1914893617021	3
304127	9	96	0.0	353.0	False	δέκατο	10.19148936170211	6
304128	9	97	0.0	517.0	False	όγδοο	174.1914893617021	5
304129	9	98	0.0	1490.0	False	αιώνα,	1147.1914893617022	6
304130	9	99	0.0	435.0	False	η	92.19148936170211	1
304131	9	100	0.0	422.0	False	μελέτη	79.19148936170211	6
304132	9	101	0.0	139.0	False	της	-203.8085106382979	3
304133	9	102	0.0	214.0	False	βιολογίας	-128.8085106382979	9
304134	9	103	0.0	194.0	False	των	-148.8085106382979	3
304135	9	104	0.0	340.0	False	μελισσών	-2.8085106382978893	8
304136	9	105	0.0	1456.0	False	οδήγησε	1113.1914893617022	7
304137	9	106	0.0	199.0	False	στην	-143.8085106382979	4
304138	9	107	0.0	155.0	False	εφεύρεση	-187.8085106382979	8
304139	9	108	0.0	334.0	False	τεχνητών	-8.80851063829789	8
304140	9	109	0.0	600.0	False	κυψελών	257.1914893617021	7
304141	9	110	0.0	273.0	False	στην	-69.80851063829789	4
304142	9	111	0.0	164.0	False	Ευρώπη,	-178.8085106382979	7
304143	9	112	0.0	182.0	False	οι	-160.8085106382979	2
304144	9	113	0.0	427.0	False	οποίες	84.19148936170211	6
304145	9	114	0.0	1115.0	False	επέτρεπαν	772.1914893617021	9
304146	9	115	0.0	164.0	False	τη	-178.8085106382979	2
304147	9	116	0.0	593.0	False	συγκομιδή	250.1914893617021	9
304148	9	117	0.0	177.0	False	του	-165.8085106382979	3
304149	9	118	0.0	118.0	False	μελιού	-224.8085106382979	6
304150	9	119	0.0	188.0	False	χωρίς	-154.8085106382979	5
304151	9	120	0.0	185.0	False	την	-157.8085106382979	3
304152	9	121	0.0	160.0	False	καταστροφή	-182.8085106382979	10
304153	9	122	0.0	274.0	False	ολόκληρης	-68.80851063829789	9
304154	9	123	0.0	172.0	False	της	-170.8085106382979	3
304155	9	124	0.0	140.0	False	αποικίας	-202.8085106382979	8
304156	9	125	0.0	602.0	False	μελισσών.	259.1914893617021	9
304157	9	126	0.0	331.0	False	Στις	-11.80851063829789	4
304158	9	127	0.0	262.0	False	μέρες	-80.80851063829789	5
304159	9	128	1.0	0.0	False	μας,	-342.8085106382979	4
304160	9	129	0.0	746.0	False	ορισμένοι	403.1914893617021	9
304161	9	130	0.0	954.0	False	μελισσοκόμοι	611.1914893617021	12
304162	9	131	0.0	726.0	False	υποστηρίζουν	383.1914893617021	12
304163	9	132	0.0	475.0	False	ότι	132.1914893617021	3
304164	9	133	0.0	115.0	False	αποκτούν	-227.8085106382979	8
304165	9	134	0.0	535.0	False	ανοσία	192.1914893617021	6
304166	9	135	0.0	527.0	False	στα	184.1914893617021	3
304167	9	136	0.0	157.0	False	τσιμπήματα	-185.8085106382979	10
304168	9	137	0.0	199.0	False	και	-143.8085106382979	3
304169	9	138	0.0	153.0	False	ότι	-189.8085106382979	3
304170	9	139	0.0	155.0	False	είναι	-187.8085106382979	5
304171	9	140	0.0	283.0	False	σημαντικό	-59.80851063829789	9
304172	9	141	0.0	144.0	False	για	-198.8085106382979	3
304173	9	142	0.0	146.0	False	την	-196.8085106382979	3
304174	9	143	0.0	77.0	False	ασφάλειά	-265.8085106382979	8
304175	9	144	0.0	199.0	False	τους	-143.8085106382979	4
304176	9	145	1.0	0.0	False	να	-342.8085106382979	2
304177	9	146	0.0	600.0	False	δέχονται	257.1914893617021	8
304178	9	147	0.0	701.0	False	κάθε	358.1914893617021	4
304179	9	148	0.0	213.0	False	χρόνο	-129.8085106382979	5
304180	9	149	0.0	36.0	False	ορισμένα	-306.8085106382979	8
304181	9	150	0.0	475.0	False	τσιμπήματα	132.1914893617021	10
304182	9	151	0.0	107.0	False	από	-235.8085106382979	3
304183	9	152	0.0	147.0	False	μέλισσες.	-195.8085106382979	9
304184	9	153	1.0	0.0	False	Τα	-342.8085106382979	2
304185	9	154	0.0	646.0	False	ευρήματα	303.1914893617021	8
304186	9	155	0.0	188.0	False	πρόσφατων	-154.8085106382979	9
304187	9	156	0.0	315.0	False	ερευνών	-27.80851063829789	7
304188	9	157	0.0	1177.0	False	υποστηρίζουν	834.1914893617021	12
304189	9	158	0.0	371.0	False	ότι	28.19148936170211	3
304190	9	159	0.0	176.0	False	οι	-166.8085106382979	2
304191	9	160	0.0	1716.0	False	μελισσοκόμοι	1373.1914893617022	12
304192	9	161	0.0	159.0	False	έχουν	-183.8085106382979	5
304193	9	162	0.0	795.0	False	υψηλά	452.1914893617021	5
304194	9	163	0.0	958.0	False	επίπεδα	615.1914893617021	7
304195	9	164	0.0	1423.0	False	αντισωμάτων,	1080.1914893617022	12
304196	9	165	1.0	0.0	False	τα	-342.8085106382979	2
304197	9	166	0.0	378.0	False	οποία	35.19148936170211	5
304198	9	167	0.0	554.0	False	μάλιστα	211.1914893617021	7
304199	9	168	0.0	372.0	False	αποτελούν	29.19148936170211	9
304200	9	169	0.0	143.0	False	και	-199.8085106382979	3
304201	9	170	0.0	115.0	False	το	-227.8085106382979	2
304202	9	171	0.0	206.0	False	αντίδοτο	-136.8085106382979	8
304203	9	172	1.0	0.0	False	στο	-342.8085106382979	3
304204	9	173	0.0	292.0	False	κεντρί	-50.80851063829789	6
304205	9	174	0.0	126.0	False	της	-216.8085106382979	3
304206	9	175	0.0	155.0	False	μέλισσας.	-187.8085106382979	9
304207	10	1	0.0	204.0	False	χώρα	-138.8085106382979	4
304208	10	2	0.0	174.0	False	έχει	-168.8085106382979	4
304209	10	3	0.0	139.0	False	τη	-203.8085106382979	2
