	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
773271	6	110	1.0	0.0	False	de	-183.8760539629005	2
773272	6	111	1.0	0.0	False	ese	-183.8760539629005	3
773273	6	112	0.0	270.0	False	siglo.	86.1239460370995	6
773274	6	113	0.0	948.0	False	Los	764.1239460370995	3
773275	6	114	0.0	340.0	False	monóculos	156.1239460370995	9
773276	6	115	0.0	427.0	False	estuvieron	243.1239460370995	10
773277	6	116	0.0	343.0	False	también	159.1239460370995	7
773278	6	117	0.0	397.0	False	asociados	213.1239460370995	9
773279	6	118	1.0	0.0	False	a	-183.8760539629005	1
773280	6	119	1.0	0.0	False	los	-183.8760539629005	3
773281	6	120	0.0	260.0	False	militares	76.1239460370995	9
773282	6	121	0.0	301.0	False	alemanes	117.1239460370995	8
773283	6	122	1.0	0.0	False	de	-183.8760539629005	2
773284	6	123	1.0	0.0	False	ese	-183.8760539629005	3
773285	6	124	0.0	369.0	False	periodo	185.1239460370995	7
773286	6	125	0.0	199.0	False	hasta	15.1239460370995	5
773287	6	126	0.0	190.0	False	la	6.1239460370995005	2
773288	6	127	0.0	175.0	False	Primera	-8.8760539629005	7
773289	6	128	1.0	0.0	False	Guerra	-183.8760539629005	6
773290	6	129	0.0	437.0	False	mundial.	253.1239460370995	8
773291	6	130	1.0	0.0	False	Los	-183.8760539629005	3
773292	6	131	0.0	423.0	False	monóculos	239.1239460370995	9
773293	6	132	0.0	125.0	False	no	-58.8760539629005	2
773294	6	133	0.0	301.0	False	eran	117.1239460370995	4
773295	6	134	0.0	378.0	False	incómodos	194.1239460370995	9
773296	6	135	0.0	142.0	False	como	-41.8760539629005	4
773297	6	136	0.0	180.0	False	a	-3.8760539629004995	1
773298	6	137	1.0	0.0	False	veces	-183.8760539629005	5
773299	6	138	0.0	235.0	False	se	51.1239460370995	2
773300	6	139	0.0	398.0	False	cree.	214.1239460370995	5
773301	6	140	0.0	279.0	False	Adaptados	95.1239460370995	9
773302	6	141	0.0	147.0	False	en	-36.8760539629005	2
773303	6	142	0.0	163.0	False	forma	-20.8760539629005	5
773304	6	143	0.0	189.0	False	conveniente,	5.1239460370995005	12
773305	6	144	0.0	178.0	False	se	-5.8760539629004995	2
773306	6	145	0.0	385.0	False	usaban	201.1239460370995	6
773307	6	146	0.0	198.0	False	sin	14.1239460370995	3
773308	6	147	0.0	222.0	False	esfuerzo.	38.1239460370995	9
773309	6	148	0.0	342.0	False	Por	158.1239460370995	3
773310	6	149	1.0	0.0	False	ello,	-183.8760539629005	5
773311	6	150	0.0	76.0	False	las	-107.8760539629005	3
773312	6	151	0.0	582.0	False	clases	398.1239460370995	6
773313	6	152	0.0	700.0	False	adineradas	516.1239460370995	10
773314	6	153	0.0	252.0	False	usaban	68.1239460370995	6
773315	6	154	0.0	248.0	False	monóculos	64.1239460370995	9
773316	6	155	0.0	215.0	False	hechos	31.1239460370995	6
773317	6	156	0.0	177.0	False	a	-6.8760539629004995	1
773318	6	157	0.0	160.0	False	medida	-23.8760539629005	6
773319	6	158	0.0	184.0	False	y	0.12394603709950047	1
773320	6	159	1.0	0.0	False	que	-183.8760539629005	3
773321	6	160	0.0	566.0	False	necesitaban	382.1239460370995	11
773322	6	161	1.0	0.0	False	de	-183.8760539629005	2
773323	6	162	1.0	0.0	False	ajustes	-183.8760539629005	7
773324	6	163	0.0	130.0	False	a	-53.8760539629005	1
773325	6	164	1.0	0.0	False	lo	-183.8760539629005	2
773326	6	165	0.0	205.0	False	largo	21.1239460370995	5
773327	6	166	1.0	0.0	False	de	-183.8760539629005	2
773328	6	167	1.0	0.0	False	su	-183.8760539629005	2
773329	6	168	1.0	0.0	False	vida	-183.8760539629005	4
773330	6	169	0.0	117.0	False	útil.	-66.8760539629005	5
773331	6	170	0.0	154.0	False	La	-29.8760539629005	2
773332	6	171	0.0	560.0	False	opinión	376.1239460370995	7
773333	6	172	0.0	79.0	False	popular	-104.8760539629005	7
773334	6	173	1.0	0.0	False	era	-183.8760539629005	3
773335	6	174	1.0	0.0	False	que	-183.8760539629005	3
773336	6	175	0.0	328.0	False	un	144.1239460370995	2
773337	6	176	0.0	101.0	False	monóculo	-82.8760539629005	8
773338	6	177	0.0	355.0	False	podía	171.1239460370995	5
773339	6	178	0.0	267.0	False	caerse	83.1239460370995	6
773340	6	179	0.0	184.0	False	fácilmente	0.12394603709950047	10
773341	6	180	1.0	0.0	False	con	-183.8760539629005	3
773342	6	181	0.0	227.0	False	una	43.1239460370995	3
773343	6	182	0.0	309.0	False	expresión	125.1239460370995	9
773344	6	183	1.0	0.0	False	facial	-183.8760539629005	6
773345	6	184	0.0	426.0	False	inesperada.	242.1239460370995	11
773346	6	185	0.0	310.0	False	Ello	126.1239460370995	4
773347	6	186	1.0	0.0	False	fue	-183.8760539629005	3
773348	6	187	0.0	487.0	False	sumamente	303.1239460370995	9
773349	6	188	0.0	215.0	False	explotado	31.1239460370995	9
773350	6	189	1.0	0.0	False	en	-183.8760539629005	2
773351	6	190	1.0	0.0	False	las	-183.8760539629005	3
773352	6	191	1.0	0.0	False	comedias:	-183.8760539629005	9
773353	6	192	1.0	0.0	False	el	-183.8760539629005	2
773354	6	193	1.0	0.0	False	elegante	-183.8760539629005	8
773355	6	194	1.0	0.0	False	caballero	-183.8760539629005	9
773356	6	195	1.0	0.0	False	que	-183.8760539629005	3
773357	6	196	1.0	0.0	False	se	-183.8760539629005	2
773358	6	197	1.0	0.0	False	asusta	-183.8760539629005	6
773359	6	198	1.0	0.0	False	o	-183.8760539629005	1
773360	6	199	1.0	0.0	False	asombra	-183.8760539629005	7
773361	6	200	1.0	0.0	False	y	-183.8760539629005	1
773362	6	201	1.0	0.0	False	su	-183.8760539629005	2
773363	6	202	1.0	0.0	False	monóculo	-183.8760539629005	8
773364	6	203	1.0	0.0	False	que	-183.8760539629005	3
773365	6	204	1.0	0.0	False	cae	-183.8760539629005	3
773366	6	205	1.0	0.0	False	al	-183.8760539629005	2
773367	6	206	1.0	0.0	False	suelo	-183.8760539629005	5
773368	6	207	1.0	0.0	False	o	-183.8760539629005	1
773369	6	208	1.0	0.0	False	dentro	-183.8760539629005	6
773370	6	209	1.0	0.0	False	de	-183.8760539629005	2
773371	6	210	1.0	0.0	False	su	-183.8760539629005	2
773372	6	211	1.0	0.0	False	copa.	-183.8760539629005	5
773373	7	0	0.0	140.0	False	La	-43.8760539629005	2
773374	7	1	0.0	293.0	False	cata	109.1239460370995	4
773375	7	2	1.0	0.0	False	de	-183.8760539629005	2
773376	7	159	1.0	0.0	False	los	-183.8760539629005	3
773377	7	160	0.0	283.0	False	detalles	99.1239460370995	8
773378	7	161	0.0	528.0	False	de	344.1239460370995	2
773379	7	162	1.0	0.0	False	un	-183.8760539629005	2
773380	7	163	0.0	192.0	False	vino,	8.1239460370995	5
773381	7	164	0.0	210.0	False	como	26.1239460370995	4
773382	7	165	1.0	0.0	False	el	-183.8760539629005	2
773383	7	166	0.0	1171.0	False	origen	987.1239460370995	6
773384	7	167	0.0	320.0	False	geográfico,	136.1239460370995	11
773385	7	168	1.0	0.0	False	su	-183.8760539629005	2
773386	7	169	0.0	281.0	False	reputación	97.1239460370995	10
773387	7	170	0.0	275.0	False	u	91.1239460370995	1
773388	7	171	0.0	132.0	False	otras	-51.8760539629005	5
773389	7	172	0.0	202.0	False	consideraciones.	18.1239460370995	16
773390	7	173	0.0	136.0	False	La	-47.8760539629005	2
773391	7	174	0.0	189.0	False	cata	5.1239460370995005	4
773392	7	175	1.0	0.0	False	de	-183.8760539629005	2
773393	7	176	1.0	0.0	False	vinos	-183.8760539629005	5
773394	7	177	0.0	141.0	False	objetiva	-42.8760539629005	8
773395	7	178	0.0	339.0	False	requiere,	155.1239460370995	9
773396	7	179	1.0	0.0	False	por	-183.8760539629005	3
773397	7	180	0.0	253.0	False	lo	69.1239460370995	2
773398	7	181	1.0	0.0	False	tanto,	-183.8760539629005	6
773399	7	182	1.0	0.0	False	que	-183.8760539629005	3
773400	7	183	0.0	601.0	False	el	417.1239460370995	2
773401	7	184	0.0	239.0	False	vino	55.1239460370995	4
773402	7	185	1.0	0.0	False	sea	-183.8760539629005	3
773403	7	186	0.0	263.0	False	servido	79.1239460370995	7
773404	7	187	0.0	218.0	False	a	34.1239460370995	1
773405	7	188	0.0	108.0	False	ciegas	-75.8760539629005	6
773406	7	189	0.0	82.0	False	–esto	-101.8760539629005	5
773407	7	190	0.0	168.0	False	es,	-15.8760539629005	3
773408	7	191	1.0	0.0	False	sin	-183.8760539629005	3
773409	7	192	1.0	0.0	False	que	-183.8760539629005	3
773410	7	193	0.0	195.0	False	el	11.1239460370995	2
773411	7	194	0.0	186.0	False	catador	2.1239460370995005	7
773412	7	195	0.0	207.0	False	haya	23.1239460370995	4
773413	7	196	0.0	199.0	False	visto	15.1239460370995	5
773414	7	197	0.0	150.0	False	la	-33.8760539629005	2
773415	7	198	0.0	337.0	False	etiqueta	153.1239460370995	8
773416	7	199	0.0	158.0	False	o	-25.8760539629005	1
773417	7	200	0.0	152.0	False	la	-31.8760539629005	2
773418	7	201	0.0	139.0	False	forma	-44.8760539629005	5
773419	7	202	1.0	0.0	False	de	-183.8760539629005	2
773420	7	203	0.0	306.0	False	la	122.1239460370995	2
773421	7	204	0.0	322.0	False	botella.	138.1239460370995	8
773422	7	205	1.0	0.0	False	La	-183.8760539629005	2
773423	7	206	0.0	744.0	False	cata	560.1239460370995	4
773424	7	207	1.0	0.0	False	a	-183.8760539629005	1
773425	7	208	1.0	0.0	False	ciegas	-183.8760539629005	6
773426	7	209	1.0	0.0	False	puede	-183.8760539629005	5
773427	7	210	1.0	0.0	False	involucrar	-183.8760539629005	10
773428	7	211	1.0	0.0	False	también	-183.8760539629005	7
773429	7	212	1.0	0.0	False	que	-183.8760539629005	3
773430	7	213	1.0	0.0	False	se	-183.8760539629005	2
773431	7	214	1.0	0.0	False	sirva	-183.8760539629005	5
773432	7	215	1.0	0.0	False	el	-183.8760539629005	2
773433	7	216	1.0	0.0	False	vino	-183.8760539629005	4
773434	7	217	1.0	0.0	False	en	-183.8760539629005	2
773435	7	218	1.0	0.0	False	una	-183.8760539629005	3
773436	7	219	1.0	0.0	False	copa	-183.8760539629005	4
773437	7	220	1.0	0.0	False	de	-183.8760539629005	2
773438	7	221	1.0	0.0	False	vino	-183.8760539629005	4
773439	7	222	1.0	0.0	False	negra,	-183.8760539629005	6
773440	7	223	1.0	0.0	False	para	-183.8760539629005	4
773441	7	224	1.0	0.0	False	cubrir	-183.8760539629005	6
773442	7	225	1.0	0.0	False	el	-183.8760539629005	2
773443	7	226	1.0	0.0	False	color	-183.8760539629005	5
773444	7	227	1.0	0.0	False	del	-183.8760539629005	3
773445	7	228	1.0	0.0	False	vino.	-183.8760539629005	5
773446	7	3	0.0	136.0	False	vinos	-47.8760539629005	5
773447	7	4	1.0	0.0	False	es	-183.8760539629005	2
773448	7	5	0.0	165.0	False	un	-18.8760539629005	2
773449	7	6	0.0	178.0	False	análisis	-5.8760539629004995	8
773450	7	7	0.0	499.0	False	sensorial	315.1239460370995	9
773451	7	8	1.0	0.0	False	y	-183.8760539629005	1
773452	7	9	0.0	430.0	False	evaluación	246.1239460370995	10
773453	7	10	0.0	60.0	False	del	-123.8760539629005	3
773454	7	11	0.0	411.0	False	vino.	227.1239460370995	5
773455	7	12	0.0	640.0	False	Mientras	456.1239460370995	8
773456	7	13	1.0	0.0	False	que	-183.8760539629005	3
773457	7	53	0.0	262.0	False	está	78.1239460370995	4
773458	7	54	0.0	386.0	False	en	202.1239460370995	2
773459	7	55	0.0	216.0	False	constante	32.1239460370995	9
773460	7	56	0.0	130.0	False	evolución	-53.8760539629005	9
773461	7	57	0.0	86.0	False	para	-97.8760539629005	4
773462	7	58	0.0	369.0	False	describir	185.1239460370995	9
773463	7	59	1.0	0.0	False	el	-183.8760539629005	2
773464	7	60	0.0	391.0	False	rango	207.1239460370995	5
773465	7	61	1.0	0.0	False	de	-183.8760539629005	2
773466	7	62	0.0	266.0	False	sabores,	82.1239460370995	8
773467	7	63	0.0	375.0	False	aromas	191.1239460370995	6
773468	7	64	1.0	0.0	False	y	-183.8760539629005	1
773469	7	41	0.0	120.0	False	Los	-63.8760539629005	3
773470	7	42	0.0	589.0	False	catadores	405.1239460370995	9
773471	7	43	1.0	0.0	False	de	-183.8760539629005	2
773472	7	44	0.0	443.0	False	vino	259.1239460370995	4
773473	7	45	0.0	467.0	False	profesionales	283.1239460370995	13
773474	7	46	1.0	0.0	False	de	-183.8760539629005	2
773475	7	47	0.0	265.0	False	la	81.1239460370995	2
773476	7	48	0.0	325.0	False	modernidad	141.1239460370995	10
773477	7	49	0.0	180.0	False	usan	-3.8760539629004995	4
773478	7	50	0.0	546.0	False	terminología	362.1239460370995	12
773479	7	51	0.0	633.0	False	especializada	449.1239460370995	13
773480	7	52	0.0	293.0	False	que	109.1239460370995	3
773481	7	14	0.0	216.0	False	la	32.1239460370995	2
773482	7	15	0.0	213.0	False	práctica	29.1239460370995	8
773483	7	16	0.0	173.0	False	de	-10.8760539629005	2
773484	7	17	0.0	283.0	False	cata	99.1239460370995	4
773485	7	18	1.0	0.0	False	de	-183.8760539629005	2
773486	7	19	0.0	410.0	False	vinos	226.1239460370995	5
773487	7	20	0.0	187.0	False	es	3.1239460370995005	2
773488	7	21	0.0	100.0	False	tan	-83.8760539629005	3
773489	7	22	0.0	258.0	False	antigua	74.1239460370995	7
773490	7	23	0.0	129.0	False	como	-54.8760539629005	4
773491	7	24	0.0	267.0	False	su	83.1239460370995	2
773492	7	25	0.0	185.0	False	producción,	1.1239460370995005	11
773493	7	26	0.0	216.0	False	una	32.1239460370995	3
773494	7	27	0.0	344.0	False	metodología	160.1239460370995	11
773495	7	28	0.0	341.0	False	más	157.1239460370995	3
773496	7	29	0.0	397.0	False	formalizada	213.1239460370995	11
773497	7	30	1.0	0.0	False	ha	-183.8760539629005	2
773498	7	31	0.0	398.0	False	sido	214.1239460370995	4
773499	7	32	0.0	476.0	False	establecida	292.1239460370995	11
773500	7	33	0.0	414.0	False	desde	230.1239460370995	5
773501	7	34	0.0	164.0	False	fines	-19.8760539629005	5
773502	7	35	0.0	153.0	False	de	-30.8760539629005	2
773503	7	36	0.0	207.0	False	la	23.1239460370995	2
773504	7	37	1.0	0.0	False	Edad	-183.8760539629005	4
773505	7	38	0.0	173.0	False	Media	-10.8760539629005	5
773506	7	39	0.0	144.0	False	en	-39.8760539629005	2
773507	7	40	0.0	217.0	False	adelante.	33.1239460370995	9
773508	7	81	1.0	0.0	False	la	-183.8760539629005	2
773509	7	82	0.0	436.0	False	cata	252.1239460370995	4
773510	7	83	1.0	0.0	False	de	-183.8760539629005	2
773511	7	84	0.0	246.0	False	vinos	62.1239460370995	5
773512	7	79	0.0	468.0	False	confiabilidad	284.1239460370995	13
773513	7	80	1.0	0.0	False	de	-183.8760539629005	2
773514	7	85	0.0	196.0	False	tanto	12.1239460370995	5
773515	7	86	0.0	207.0	False	en	23.1239460370995	2
773516	7	94	0.0	311.0	False	estudios	127.1239460370995	8
773517	7	95	0.0	343.0	False	mostraron	159.1239460370995	9
773518	7	96	1.0	0.0	False	que	-183.8760539629005	3
773519	7	97	1.0	0.0	False	la	-183.8760539629005	2
773520	7	98	0.0	296.0	False	gente	112.1239460370995	5
773521	7	99	0.0	362.0	False	espera	178.1239460370995	6
773522	7	65	0.0	379.0	False	características	195.1239460370995	15
773523	7	66	0.0	204.0	False	del	20.1239460370995	3
773524	7	67	0.0	150.0	False	vino	-33.8760539629005	4
773525	7	68	0.0	376.0	False	percibidos.	192.1239460370995	11
773526	7	69	0.0	190.0	False	En	6.1239460370995005	2
773527	7	70	0.0	107.0	False	los	-76.8760539629005	3
773528	7	71	0.0	169.0	False	últimos	-14.8760539629005	7
773529	7	72	0.0	133.0	False	años,	-50.8760539629005	5
773530	7	73	0.0	636.0	False	han	452.1239460370995	3
773531	7	78	1.0	0.0	False	la	-183.8760539629005	2
773532	7	87	0.0	210.0	False	expertos	26.1239460370995	8
773533	7	88	0.0	158.0	False	como	-25.8760539629005	4
773534	7	89	1.0	0.0	False	en	-183.8760539629005	2
773535	7	93	0.0	204.0	False	algunos	20.1239460370995	7
773536	7	100	0.0	170.0	False	que	-13.8760539629005	3
773537	7	101	0.0	642.0	False	los	458.1239460370995	3
773538	7	102	0.0	194.0	False	vinos	10.1239460370995	5
773539	7	103	1.0	0.0	False	más	-183.8760539629005	3
773540	7	104	0.0	321.0	False	caros	137.1239460370995	5
773541	7	105	0.0	218.0	False	tengan	34.1239460370995	6
773542	7	74	0.0	367.0	False	emergido	183.1239460370995	8
773543	7	75	0.0	298.0	False	resultados	114.1239460370995	10
773544	7	76	1.0	0.0	False	que	-183.8760539629005	3
773545	7	77	0.0	659.0	False	desafiaban	475.1239460370995	10
773546	7	90	0.0	527.0	False	consumidores.	343.1239460370995	13
773547	7	91	1.0	0.0	False	Por	-183.8760539629005	3
773548	7	92	0.0	306.0	False	ejemplo,	122.1239460370995	8
773549	7	106	0.0	68.0	False	más	-115.8760539629005	3
773550	7	107	0.0	775.0	False	características	591.1239460370995	15
773551	7	108	0.0	511.0	False	deseables	327.1239460370995	9
773552	7	109	0.0	256.0	False	que	72.1239460370995	3
773553	7	115	0.0	131.0	False	a	-52.8760539629005	1
773554	7	116	0.0	226.0	False	los	42.1239460370995	3
773555	7	117	0.0	242.0	False	catadores	58.1239460370995	9
773556	7	118	0.0	204.0	False	les	20.1239460370995	3
773557	7	110	0.0	126.0	False	los	-57.8760539629005	3
773558	7	111	0.0	211.0	False	vinos	27.1239460370995	5
773559	7	112	0.0	491.0	False	menos	307.1239460370995	5
773560	7	113	0.0	197.0	False	caros:	13.1239460370995	6
773561	7	114	0.0	231.0	False	cuando	47.1239460370995	6
773562	7	119	0.0	178.0	False	dan	-5.8760539629004995	3
773563	7	130	0.0	343.0	False	reportan	159.1239460370995	8
773564	7	120	0.0	180.0	False	vino	-3.8760539629004995	4
773565	7	121	0.0	175.0	False	y	-8.8760539629005	1
773566	7	122	1.0	0.0	False	les	-183.8760539629005	3
773567	7	123	0.0	363.0	False	dicen	179.1239460370995	5
773568	7	124	0.0	171.0	False	que	-12.8760539629005	3
773569	7	125	1.0	0.0	False	es	-183.8760539629005	2
773570	7	126	0.0	187.0	False	caro,	3.1239460370995005	5
773571	7	127	0.0	123.0	False	ellos	-60.8760539629005	5
773572	7	128	0.0	226.0	False	casi	42.1239460370995	4
773573	7	129	0.0	388.0	False	siempre	204.1239460370995	7
773574	7	131	0.0	120.0	False	que	-63.8760539629005	3
773575	7	132	0.0	311.0	False	sabe	127.1239460370995	4
773576	7	133	1.0	0.0	False	mejor	-183.8760539629005	5
773577	7	134	0.0	368.0	False	que	184.1239460370995	3
773578	7	135	0.0	139.0	False	el	-44.8760539629005	2
773579	7	136	0.0	348.0	False	mismo	164.1239460370995	5
773580	7	137	1.0	0.0	False	vino	-183.8760539629005	4
773581	7	138	0.0	922.0	False	cuando	738.1239460370995	6
773582	7	139	1.0	0.0	False	les	-183.8760539629005	3
773583	7	146	0.0	165.0	False	estudios	-18.8760539629005	8
773584	7	147	0.0	233.0	False	muestran	49.1239460370995	8
773585	7	148	1.0	0.0	False	que	-183.8760539629005	3
773586	7	149	1.0	0.0	False	el	-183.8760539629005	2
773587	7	150	0.0	501.0	False	juicio	317.1239460370995	6
773588	7	151	1.0	0.0	False	de	-183.8760539629005	2
773589	7	152	0.0	224.0	False	los	40.1239460370995	3
773590	7	153	0.0	400.0	False	catadores	216.1239460370995	9
773591	7	154	0.0	463.0	False	puede	279.1239460370995	5
773592	7	155	1.0	0.0	False	ser	-183.8760539629005	3
773593	7	156	0.0	83.0	False	sesgado	-100.8760539629005	7
773594	7	157	0.0	250.0	False	si	66.1239460370995	2
773595	7	158	0.0	280.0	False	conocen	96.1239460370995	7
773596	7	140	0.0	315.0	False	dicen	131.1239460370995	5
773597	7	141	1.0	0.0	False	que	-183.8760539629005	3
773598	7	142	1.0	0.0	False	no	-183.8760539629005	2
773599	7	143	1.0	0.0	False	es	-183.8760539629005	2
773600	7	144	0.0	337.0	False	caro.	153.1239460370995	5
773601	7	145	0.0	373.0	False	Otros	189.1239460370995	5
773602	12	20	0.0	376.0	False	oficial.	192.1239460370995	8
773603	12	21	0.0	629.0	False	Todos	445.1239460370995	5
773604	12	170	1.0	0.0	False	los	-183.8760539629005	3
773605	12	171	0.0	314.0	False	distintos	130.1239460370995	9
773606	12	172	0.0	285.0	False	gobiernos	101.1239460370995	9
773607	12	173	1.0	0.0	False	y	-183.8760539629005	1
773608	12	174	0.0	284.0	False	organizaciones	100.1239460370995	14
773609	12	175	0.0	242.0	False	internacionales.	58.1239460370995	16
773610	12	0	0.0	104.0	False	La	-79.8760539629005	2
773611	12	1	0.0	410.0	False	patente	226.1239460370995	7
773612	12	2	1.0	0.0	False	de	-183.8760539629005	2
773613	12	3	1.0	0.0	False	un	-183.8760539629005	2
773614	12	4	0.0	316.0	False	vehículo	132.1239460370995	8
773615	12	5	1.0	0.0	False	es	-183.8760539629005	2
773616	12	6	1.0	0.0	False	una	-183.8760539629005	3
773617	12	7	0.0	110.0	False	placa	-73.8760539629005	5
773618	12	8	0.0	156.0	False	de	-27.8760539629005	2
773619	12	9	0.0	269.0	False	metal	85.1239460370995	5
773620	12	10	1.0	0.0	False	o	-183.8760539629005	1
773621	12	11	0.0	558.0	False	plástico	374.1239460370995	8
773622	12	12	0.0	314.0	False	fijada	130.1239460370995	6
773623	12	13	1.0	0.0	False	al	-183.8760539629005	2
773624	12	14	0.0	242.0	False	vehículo	58.1239460370995	8
773625	12	15	0.0	247.0	False	con	63.1239460370995	3
773626	12	16	1.0	0.0	False	el	-183.8760539629005	2
773627	12	17	0.0	313.0	False	propósito	129.1239460370995	9
773628	12	18	1.0	0.0	False	de	-183.8760539629005	2
773629	12	19	0.0	177.0	False	identificación	-6.8760539629004995	14
773630	12	22	1.0	0.0	False	los	-183.8760539629005	3
773631	12	23	0.0	108.0	False	países	-75.8760539629005	6
773632	12	24	0.0	483.0	False	requieren	299.1239460370995	9
773633	12	25	0.0	379.0	False	patentes	195.1239460370995	8
773634	12	26	0.0	142.0	False	para	-41.8760539629005	4
773635	12	27	0.0	293.0	False	vehículos	109.1239460370995	9
773636	12	28	0.0	86.0	False	como	-97.8760539629005	4
773637	12	33	0.0	131.0	False	Su	-52.8760539629005	2
773638	12	34	0.0	360.0	False	requerimiento	176.1239460370995	13
773639	12	35	0.0	229.0	False	para	45.1239460370995	4
773640	12	36	0.0	162.0	False	otros	-21.8760539629005	5
773641	12	37	0.0	172.0	False	vehículos	-11.8760539629005	9
773642	12	38	0.0	181.0	False	como	-2.8760539629004995	4
773643	12	39	0.0	211.0	False	bicicletas,	27.1239460370995	11
773644	12	40	0.0	172.0	False	botes	-11.8760539629005	5
773645	12	41	0.0	156.0	False	o	-27.8760539629005	1
773646	12	42	0.0	443.0	False	tractores	259.1239460370995	9
773647	12	43	0.0	160.0	False	puede	-23.8760539629005	5
773648	12	44	0.0	285.0	False	variar	101.1239460370995	6
773649	12	45	0.0	296.0	False	por	112.1239460370995	3
773650	12	46	0.0	366.0	False	jurisdicción.	182.1239460370995	13
773651	12	47	1.0	0.0	False	El	-183.8760539629005	2
773652	12	48	0.0	894.0	False	identificador	710.1239460370995	13
773653	12	49	1.0	0.0	False	de	-183.8760539629005	2
773654	12	50	0.0	339.0	False	registro	155.1239460370995	8
773655	12	51	1.0	0.0	False	es	-183.8760539629005	2
773656	12	52	0.0	317.0	False	una	133.1239460370995	3
773657	12	53	0.0	228.0	False	serie	44.1239460370995	5
773658	12	54	1.0	0.0	False	de	-183.8760539629005	2
773659	12	55	0.0	322.0	False	letras	138.1239460370995	6
773660	12	56	1.0	0.0	False	o	-183.8760539629005	1
773661	12	57	0.0	2219.0	False	números	2035.1239460370996	7
773662	12	58	1.0	0.0	False	que	-183.8760539629005	3
773663	12	59	0.0	382.0	False	identifican	198.1239460370995	11
773664	12	60	0.0	414.0	False	únicamente	230.1239460370995	10
773665	12	61	1.0	0.0	False	al	-183.8760539629005	2
773666	12	62	0.0	451.0	False	dueño	267.1239460370995	5
773667	12	63	1.0	0.0	False	de	-183.8760539629005	2
773668	12	64	1.0	0.0	False	un	-183.8760539629005	2
773669	12	65	0.0	367.0	False	vehículo	183.1239460370995	8
773670	12	66	0.0	271.0	False	dentro	87.1239460370995	6
773671	12	67	1.0	0.0	False	de	-183.8760539629005	2
773672	12	68	0.0	122.0	False	la	-61.8760539629005	2
773673	12	69	0.0	205.0	False	región	21.1239460370995	6
773674	12	70	0.0	152.0	False	del	-31.8760539629005	3
773675	12	71	0.0	350.0	False	registro	166.1239460370995	8
773676	12	72	1.0	0.0	False	del	-183.8760539629005	3
773677	12	73	0.0	322.0	False	vehículo.	138.1239460370995	9
773678	12	74	1.0	0.0	False	En	-183.8760539629005	2
773679	12	75	0.0	702.0	False	algunos	518.1239460370995	7
773680	12	76	0.0	280.0	False	países,	96.1239460370995	7
773681	12	77	1.0	0.0	False	el	-183.8760539629005	2
773682	12	78	0.0	1405.0	False	identificador	1221.1239460370996	13
773683	12	29	0.0	227.0	False	autos,	43.1239460370995	6
773684	12	30	0.0	384.0	False	camiones	200.1239460370995	8
773685	12	31	1.0	0.0	False	y	-183.8760539629005	1
773686	12	32	0.0	361.0	False	motocicletas.	177.1239460370995	13
773687	12	79	1.0	0.0	False	es	-183.8760539629005	2
773688	12	80	0.0	394.0	False	único	210.1239460370995	5
773689	12	81	1.0	0.0	False	en	-183.8760539629005	2
773690	12	82	0.0	234.0	False	todo	50.1239460370995	4
773691	12	83	1.0	0.0	False	el	-183.8760539629005	2
773692	12	84	0.0	172.0	False	país,	-11.8760539629005	5
773693	12	85	0.0	405.0	False	mientras	221.1239460370995	8
773694	12	86	0.0	230.0	False	que,	46.1239460370995	4
773695	12	87	1.0	0.0	False	en	-183.8760539629005	2
773696	12	88	0.0	351.0	False	otros,	167.1239460370995	6
773697	12	89	1.0	0.0	False	es	-183.8760539629005	2
773698	12	90	0.0	230.0	False	único	46.1239460370995	5
773699	12	91	0.0	201.0	False	dentro	17.1239460370995	6
773700	12	92	1.0	0.0	False	de	-183.8760539629005	2
773701	12	93	1.0	0.0	False	un	-183.8760539629005	2
773702	12	94	0.0	249.0	False	estado	65.1239460370995	6
773703	12	95	1.0	0.0	False	o	-183.8760539629005	1
773704	12	96	0.0	283.0	False	provincia.	99.1239460370995	10
773705	12	97	0.0	520.0	False	Francia	336.1239460370995	7
773706	12	98	0.0	195.0	False	fue	11.1239460370995	3
773707	12	99	0.0	101.0	False	el	-82.8760539629005	2
773708	12	100	0.0	178.0	False	primer	-5.8760539629004995	6
773709	12	101	1.0	0.0	False	país	-183.8760539629005	4
773710	12	102	0.0	186.0	False	en	2.1239460370995005	2
773711	12	103	0.0	182.0	False	introducir	-1.8760539629004995	10
773712	12	104	1.0	0.0	False	la	-183.8760539629005	2
773713	12	105	0.0	196.0	False	patente,	12.1239460370995	8
773714	12	106	1.0	0.0	False	a	-183.8760539629005	1
773715	12	107	0.0	224.0	False	fines	40.1239460370995	5
773716	12	108	1.0	0.0	False	del	-183.8760539629005	3
773717	12	109	0.0	156.0	False	siglo	-27.8760539629005	5
773718	12	110	0.0	379.0	False	diecinueve.	195.1239460370995	11
773719	12	111	0.0	184.0	False	Las	0.12394603709950047	3
773720	12	112	0.0	367.0	False	patentes	183.1239460370995	8
773721	12	113	1.0	0.0	False	de	-183.8760539629005	2
773722	12	114	0.0	279.0	False	principios	95.1239460370995	10
773723	12	115	0.0	23.0	False	de	-160.8760539629005	2
773724	12	116	0.0	115.0	False	siglo	-68.8760539629005	5
